home,away,date,league,season,week,day,time,goals_scored_by_home,goals_scored_by_away,xG_Home,xG_Away
Wolfsburg,Hamburger SV,4/28/18,de Bundesliga,2018,32,Sat,15:30,1,3,1,2.5
Freiburg,Köln,4/28/18,de Bundesliga,2018,32,Sat,15:30,3,2,4.1,1.4
Leverkusen,Stuttgart,4/28/18,de Bundesliga,2018,32,Sat,18:30,0,1,2.8,0.2
Mainz 05,RB Leipzig,4/29/18,de Bundesliga,2018,32,Sun,15:30,3,0,2,1.4
Werder Bremen,Dortmund,4/29/18,de Bundesliga,2018,32,Sun,18:00,1,1,1.1,2.7
Augsburg,Schalke 04,5/5/18,de Bundesliga,2018,33,Sat,15:30,1,2,1,2
Stuttgart,Hoffenheim,5/5/18,de Bundesliga,2018,33,Sat,15:30,2,0,1,2.6
Werder Bremen,Leverkusen,5/5/18,de Bundesliga,2018,33,Sat,15:30,0,0,0.2,1
RB Leipzig,Wolfsburg,5/5/18,de Bundesliga,2018,33,Sat,15:30,4,1,1.8,0.7
Eint Frankfurt,Hamburger SV,5/5/18,de Bundesliga,2018,33,Sat,15:30,3,0,1.2,0.9
Köln,Bayern Munich,5/5/18,de Bundesliga,2018,33,Sat,15:30,1,3,1.7,2.4
Dortmund,Mainz 05,5/5/18,de Bundesliga,2018,33,Sat,15:30,1,2,0.9,1.1
M'Gladbach,Freiburg,5/5/18,de Bundesliga,2018,33,Sat,15:30,3,1,2.2,2.1
Hannover 96,Hertha BSC,5/5/18,de Bundesliga,2018,33,Sat,15:30,3,1,1.4,0.9
Schalke 04,Eint Frankfurt,5/12/18,de Bundesliga,2018,34,Sat,15:30,1,0,1.1,0.6
Leverkusen,Hannover 96,5/12/18,de Bundesliga,2018,34,Sat,15:30,3,2,4.7,2.1
Mainz 05,Werder Bremen,5/12/18,de Bundesliga,2018,34,Sat,15:30,1,2,1,1
Wolfsburg,Köln,5/12/18,de Bundesliga,2018,34,Sat,15:30,4,1,3.2,0.8
Hertha BSC,RB Leipzig,5/12/18,de Bundesliga,2018,34,Sat,15:30,2,6,1,1.4
Bayern Munich,Stuttgart,5/12/18,de Bundesliga,2018,34,Sat,15:30,1,4,2.5,2.6
Freiburg,Augsburg,5/12/18,de Bundesliga,2018,34,Sat,15:30,2,0,0.9,0.1
Hamburger SV,M'Gladbach,5/12/18,de Bundesliga,2018,34,Sat,15:30,2,1,2.3,1.1
Hoffenheim,Dortmund,5/12/18,de Bundesliga,2018,34,Sat,15:30,3,1,1.4,1.3
Wolfsburg,Holstein Kiel,5/17/18,de Bundesliga,2018,,Thu,20:30,3,1,,
Holstein Kiel,Wolfsburg,5/21/18,de Bundesliga,2018,,Mon,20:30,0,1,,
Bayern Munich,Werder Bremen,8/26/16,de Bundesliga,2017,1,Fri,20:30,6,0,,
Eint Frankfurt,Schalke 04,8/27/16,de Bundesliga,2017,1,Sat,15:30,1,0,,
Hamburger SV,Ingolstadt 04,8/27/16,de Bundesliga,2017,1,Sat,15:30,1,1,,
Augsburg,Wolfsburg,8/27/16,de Bundesliga,2017,1,Sat,15:30,0,2,,
Dortmund,Mainz 05,8/27/16,de Bundesliga,2017,1,Sat,15:30,2,1,,
Köln,Darmstadt 98,8/27/16,de Bundesliga,2017,1,Sat,15:30,2,0,,
M'Gladbach,Leverkusen,8/27/16,de Bundesliga,2017,1,Sat,18:30,2,1,,
Hertha BSC,Freiburg,8/28/16,de Bundesliga,2017,1,Sun,15:30,2,1,,
Hoffenheim,RB Leipzig,8/28/16,de Bundesliga,2017,1,Sun,17:30,2,2,,
Schalke 04,Bayern Munich,9/9/16,de Bundesliga,2017,2,Fri,20:30,0,2,,
Freiburg,M'Gladbach,9/10/16,de Bundesliga,2017,2,Sat,15:30,3,1,,
Leverkusen,Hamburger SV,9/10/16,de Bundesliga,2017,2,Sat,15:30,3,1,,
Darmstadt 98,Eint Frankfurt,9/10/16,de Bundesliga,2017,2,Sat,15:30,1,0,,
Ingolstadt 04,Hertha BSC,9/10/16,de Bundesliga,2017,2,Sat,15:30,0,2,,
Wolfsburg,Köln,9/10/16,de Bundesliga,2017,2,Sat,15:30,0,0,,
RB Leipzig,Dortmund,9/10/16,de Bundesliga,2017,2,Sat,18:30,1,0,,
Werder Bremen,Augsburg,9/11/16,de Bundesliga,2017,2,Sun,15:30,1,2,,
Mainz 05,Hoffenheim,9/11/16,de Bundesliga,2017,2,Sun,17:30,4,4,,
Köln,Freiburg,9/16/16,de Bundesliga,2017,3,Fri,20:30,3,0,,
Hoffenheim,Wolfsburg,9/17/16,de Bundesliga,2017,3,Sat,15:30,0,0,,
Hamburger SV,RB Leipzig,9/17/16,de Bundesliga,2017,3,Sat,15:30,0,4,,
Dortmund,Darmstadt 98,9/17/16,de Bundesliga,2017,3,Sat,15:30,6,0,,
Bayern Munich,Ingolstadt 04,9/17/16,de Bundesliga,2017,3,Sat,15:30,3,1,,
Eint Frankfurt,Leverkusen,9/17/16,de Bundesliga,2017,3,Sat,15:30,2,1,,
M'Gladbach,Werder Bremen,9/17/16,de Bundesliga,2017,3,Sat,18:30,4,1,,
Augsburg,Mainz 05,9/18/16,de Bundesliga,2017,3,Sun,15:30,1,3,,
Hertha BSC,Schalke 04,9/18/16,de Bundesliga,2017,3,Sun,17:30,2,0,,
Freiburg,Hamburger SV,9/20/16,de Bundesliga,2017,4,Tue,20:00,1,0,,
Wolfsburg,Dortmund,9/20/16,de Bundesliga,2017,4,Tue,20:00,1,5,,
Darmstadt 98,Hoffenheim,9/20/16,de Bundesliga,2017,4,Tue,20:00,1,1,,
Ingolstadt 04,Eint Frankfurt,9/20/16,de Bundesliga,2017,4,Tue,20:00,0,2,,
Leverkusen,Augsburg,9/21/16,de Bundesliga,2017,4,Wed,20:00,0,0,,
Bayern Munich,Hertha BSC,9/21/16,de Bundesliga,2017,4,Wed,20:00,3,0,,
Werder Bremen,Mainz 05,9/21/16,de Bundesliga,2017,4,Wed,20:00,1,2,,
RB Leipzig,M'Gladbach,9/21/16,de Bundesliga,2017,4,Wed,20:00,1,1,,
Schalke 04,Köln,9/21/16,de Bundesliga,2017,4,Wed,20:00,1,3,,
Dortmund,Freiburg,9/23/16,de Bundesliga,2017,5,Fri,20:30,3,1,,
Hamburger SV,Bayern Munich,9/24/16,de Bundesliga,2017,5,Sat,15:30,0,1,,
Eint Frankfurt,Hertha BSC,9/24/16,de Bundesliga,2017,5,Sat,15:30,3,3,,
Augsburg,Darmstadt 98,9/24/16,de Bundesliga,2017,5,Sat,15:30,1,0,,
M'Gladbach,Ingolstadt 04,9/24/16,de Bundesliga,2017,5,Sat,15:30,2,0,,
Mainz 05,Leverkusen,9/24/16,de Bundesliga,2017,5,Sat,15:30,2,3,,
Werder Bremen,Wolfsburg,9/24/16,de Bundesliga,2017,5,Sat,18:30,2,1,,
Hoffenheim,Schalke 04,9/25/16,de Bundesliga,2017,5,Sun,15:30,2,1,,
Köln,RB Leipzig,9/25/16,de Bundesliga,2017,5,Sun,17:45,1,1,,
RB Leipzig,Augsburg,9/30/16,de Bundesliga,2017,6,Fri,20:30,2,1,,
Ingolstadt 04,Hoffenheim,10/1/16,de Bundesliga,2017,6,Sat,15:30,1,2,,
Freiburg,Eint Frankfurt,10/1/16,de Bundesliga,2017,6,Sat,15:30,1,0,,
Hertha BSC,Hamburger SV,10/1/16,de Bundesliga,2017,6,Sat,15:30,2,0,,
Bayern Munich,Köln,10/1/16,de Bundesliga,2017,6,Sat,15:30,1,1,,
Darmstadt 98,Werder Bremen,10/1/16,de Bundesliga,2017,6,Sat,15:30,2,2,,
Leverkusen,Dortmund,10/1/16,de Bundesliga,2017,6,Sat,18:30,2,0,,
Wolfsburg,Mainz 05,10/2/16,de Bundesliga,2017,6,Sun,15:30,0,0,,
Schalke 04,M'Gladbach,10/2/16,de Bundesliga,2017,6,Sun,17:30,4,0,,
Dortmund,Hertha BSC,10/14/16,de Bundesliga,2017,7,Fri,20:30,1,1,,
M'Gladbach,Hamburger SV,10/15/16,de Bundesliga,2017,7,Sat,15:30,0,0,,
Hoffenheim,Freiburg,10/15/16,de Bundesliga,2017,7,Sat,15:30,2,1,,
Eint Frankfurt,Bayern Munich,10/15/16,de Bundesliga,2017,7,Sat,15:30,2,2,,
Köln,Ingolstadt 04,10/15/16,de Bundesliga,2017,7,Sat,15:30,2,1,,
Augsburg,Schalke 04,10/15/16,de Bundesliga,2017,7,Sat,15:30,1,1,,
Werder Bremen,Leverkusen,10/15/16,de Bundesliga,2017,7,Sat,18:30,2,1,,
Mainz 05,Darmstadt 98,10/16/16,de Bundesliga,2017,7,Sun,15:30,2,1,,
Wolfsburg,RB Leipzig,10/16/16,de Bundesliga,2017,7,Sun,17:30,0,1,,
Hamburger SV,Eint Frankfurt,10/21/16,de Bundesliga,2017,8,Fri,20:30,0,3,,
Ingolstadt 04,Dortmund,10/22/16,de Bundesliga,2017,8,Sat,15:30,3,3,,
Freiburg,Augsburg,10/22/16,de Bundesliga,2017,8,Sat,15:30,2,1,,
Leverkusen,Hoffenheim,10/22/16,de Bundesliga,2017,8,Sat,15:30,0,3,,
Darmstadt 98,Wolfsburg,10/22/16,de Bundesliga,2017,8,Sat,15:30,3,1,,
Hertha BSC,Köln,10/22/16,de Bundesliga,2017,8,Sat,15:30,2,1,,
Bayern Munich,M'Gladbach,10/22/16,de Bundesliga,2017,8,Sat,18:30,2,0,,
RB Leipzig,Werder Bremen,10/23/16,de Bundesliga,2017,8,Sun,15:30,3,1,,
Schalke 04,Mainz 05,10/23/16,de Bundesliga,2017,8,Sun,17:30,3,0,,
M'Gladbach,Eint Frankfurt,10/28/16,de Bundesliga,2017,9,Fri,20:30,0,0,,
Mainz 05,Ingolstadt 04,10/29/16,de Bundesliga,2017,9,Sat,15:30,2,0,,
Werder Bremen,Freiburg,10/29/16,de Bundesliga,2017,9,Sat,15:30,1,3,,
Wolfsburg,Leverkusen,10/29/16,de Bundesliga,2017,9,Sat,15:30,1,2,,
Darmstadt 98,RB Leipzig,10/29/16,de Bundesliga,2017,9,Sat,15:30,0,2,,
Augsburg,Bayern Munich,10/29/16,de Bundesliga,2017,9,Sat,15:30,1,3,,
Dortmund,Schalke 04,10/29/16,de Bundesliga,2017,9,Sat,18:30,0,0,,
Hoffenheim,Hertha BSC,10/30/16,de Bundesliga,2017,9,Sun,15:30,1,0,,
Köln,Hamburger SV,10/30/16,de Bundesliga,2017,9,Sun,17:30,3,0,,
Hertha BSC,M'Gladbach,11/4/16,de Bundesliga,2017,10,Fri,20:30,3,0,,
Ingolstadt 04,Augsburg,11/5/16,de Bundesliga,2017,10,Sat,15:30,0,2,,
Hamburger SV,Dortmund,11/5/16,de Bundesliga,2017,10,Sat,15:30,2,5,,
Freiburg,Wolfsburg,11/5/16,de Bundesliga,2017,10,Sat,15:30,0,3,,
Bayern Munich,Hoffenheim,11/5/16,de Bundesliga,2017,10,Sat,15:30,1,1,,
Leverkusen,Darmstadt 98,11/5/16,de Bundesliga,2017,10,Sat,15:30,3,2,,
Eint Frankfurt,Köln,11/5/16,de Bundesliga,2017,10,Sat,18:30,1,0,,
RB Leipzig,Mainz 05,11/6/16,de Bundesliga,2017,10,Sun,15:30,3,1,,
Schalke 04,Werder Bremen,11/6/16,de Bundesliga,2017,10,Sun,17:30,3,1,,
Leverkusen,RB Leipzig,11/18/16,de Bundesliga,2017,11,Fri,20:30,2,3,,
Augsburg,Hertha BSC,11/19/16,de Bundesliga,2017,11,Sat,15:30,0,0,,
Wolfsburg,Schalke 04,11/19/16,de Bundesliga,2017,11,Sat,15:30,0,1,,
Darmstadt 98,Ingolstadt 04,11/19/16,de Bundesliga,2017,11,Sat,15:30,0,1,,
Mainz 05,Freiburg,11/19/16,de Bundesliga,2017,11,Sat,15:30,4,2,,
M'Gladbach,Köln,11/19/16,de Bundesliga,2017,11,Sat,15:30,1,2,,
Dortmund,Bayern Munich,11/19/16,de Bundesliga,2017,11,Sat,18:30,1,0,,
Hoffenheim,Hamburger SV,11/20/16,de Bundesliga,2017,11,Sun,15:30,2,2,,
Werder Bremen,Eint Frankfurt,11/20/16,de Bundesliga,2017,11,Sun,17:30,1,2,,
Freiburg,RB Leipzig,11/25/16,de Bundesliga,2017,12,Fri,20:30,1,4,,
Ingolstadt 04,Wolfsburg,11/26/16,de Bundesliga,2017,12,Sat,15:30,1,1,,
Köln,Augsburg,11/26/16,de Bundesliga,2017,12,Sat,15:30,0,0,,
M'Gladbach,Hoffenheim,11/26/16,de Bundesliga,2017,12,Sat,15:30,1,1,,
Eint Frankfurt,Dortmund,11/26/16,de Bundesliga,2017,12,Sat,15:30,2,1,,
Hamburger SV,Werder Bremen,11/26/16,de Bundesliga,2017,12,Sat,15:30,2,2,,
Bayern Munich,Leverkusen,11/26/16,de Bundesliga,2017,12,Sat,18:30,2,1,,
Schalke 04,Darmstadt 98,11/27/16,de Bundesliga,2017,12,Sun,15:30,3,1,,
Hertha BSC,Mainz 05,11/27/16,de Bundesliga,2017,12,Sun,17:30,2,1,,
Mainz 05,Bayern Munich,12/2/16,de Bundesliga,2017,13,Fri,20:30,1,3,,
Dortmund,M'Gladbach,12/3/16,de Bundesliga,2017,13,Sat,15:30,4,1,,
Hoffenheim,Köln,12/3/16,de Bundesliga,2017,13,Sat,15:30,4,0,,
Wolfsburg,Hertha BSC,12/3/16,de Bundesliga,2017,13,Sat,15:30,2,3,,
Leverkusen,Freiburg,12/3/16,de Bundesliga,2017,13,Sat,15:30,1,1,,
Werder Bremen,Ingolstadt 04,12/3/16,de Bundesliga,2017,13,Sat,15:30,2,1,,
RB Leipzig,Schalke 04,12/3/16,de Bundesliga,2017,13,Sat,18:30,2,1,,
Darmstadt 98,Hamburger SV,12/4/16,de Bundesliga,2017,13,Sun,15:30,0,2,,
Augsburg,Eint Frankfurt,12/4/16,de Bundesliga,2017,13,Sun,17:30,1,1,,
Eint Frankfurt,Hoffenheim,12/9/16,de Bundesliga,2017,14,Fri,20:30,0,0,,
Freiburg,Darmstadt 98,12/10/16,de Bundesliga,2017,14,Sat,15:30,1,0,,
Bayern Munich,Wolfsburg,12/10/16,de Bundesliga,2017,14,Sat,15:30,5,0,,
Hamburger SV,Augsburg,12/10/16,de Bundesliga,2017,14,Sat,15:30,1,0,,
Köln,Dortmund,12/10/16,de Bundesliga,2017,14,Sat,15:30,1,1,,
Ingolstadt 04,RB Leipzig,12/10/16,de Bundesliga,2017,14,Sat,15:30,1,0,,
Hertha BSC,Werder Bremen,12/10/16,de Bundesliga,2017,14,Sat,18:30,0,1,,
M'Gladbach,Mainz 05,12/11/16,de Bundesliga,2017,14,Sun,15:30,1,0,,
Schalke 04,Leverkusen,12/11/16,de Bundesliga,2017,14,Sun,17:30,0,1,,
Hoffenheim,Dortmund,12/16/16,de Bundesliga,2017,15,Fri,20:30,2,2,,
RB Leipzig,Hertha BSC,12/17/16,de Bundesliga,2017,15,Sat,15:30,2,0,,
Werder Bremen,Köln,12/17/16,de Bundesliga,2017,15,Sat,15:30,1,1,,
Mainz 05,Hamburger SV,12/17/16,de Bundesliga,2017,15,Sat,15:30,3,1,,
Augsburg,M'Gladbach,12/17/16,de Bundesliga,2017,15,Sat,15:30,1,0,,
Schalke 04,Freiburg,12/17/16,de Bundesliga,2017,15,Sat,15:30,1,1,,
Wolfsburg,Eint Frankfurt,12/17/16,de Bundesliga,2017,15,Sat,18:30,1,0,,
Darmstadt 98,Bayern Munich,12/18/16,de Bundesliga,2017,15,Sun,15:30,0,1,,
Leverkusen,Ingolstadt 04,12/18/16,de Bundesliga,2017,15,Sun,17:30,1,2,,
Hamburger SV,Schalke 04,12/20/16,de Bundesliga,2017,16,Tue,20:00,2,1,,
Dortmund,Augsburg,12/20/16,de Bundesliga,2017,16,Tue,20:00,1,1,,
Eint Frankfurt,Mainz 05,12/20/16,de Bundesliga,2017,16,Tue,20:00,3,0,,
M'Gladbach,Wolfsburg,12/20/16,de Bundesliga,2017,16,Tue,20:00,1,2,,
Hertha BSC,Darmstadt 98,12/21/16,de Bundesliga,2017,16,Wed,20:00,2,0,,
Ingolstadt 04,Freiburg,12/21/16,de Bundesliga,2017,16,Wed,20:00,1,2,,
Hoffenheim,Werder Bremen,12/21/16,de Bundesliga,2017,16,Wed,20:00,1,1,,
Bayern Munich,RB Leipzig,12/21/16,de Bundesliga,2017,16,Wed,20:00,3,0,,
Köln,Leverkusen,12/21/16,de Bundesliga,2017,16,Wed,20:00,1,1,,
Freiburg,Bayern Munich,1/20/17,de Bundesliga,2017,17,Fri,20:30,1,2,,
Wolfsburg,Hamburger SV,1/21/17,de Bundesliga,2017,17,Sat,15:30,1,0,,
Schalke 04,Ingolstadt 04,1/21/17,de Bundesliga,2017,17,Sat,15:30,1,0,,
Augsburg,Hoffenheim,1/21/17,de Bundesliga,2017,17,Sat,15:30,0,2,,
Werder Bremen,Dortmund,1/21/17,de Bundesliga,2017,17,Sat,15:30,1,2,,
Darmstadt 98,M'Gladbach,1/21/17,de Bundesliga,2017,17,Sat,15:30,0,0,,
RB Leipzig,Eint Frankfurt,1/21/17,de Bundesliga,2017,17,Sat,18:30,3,0,,
Leverkusen,Hertha BSC,1/22/17,de Bundesliga,2017,17,Sun,15:30,3,1,,
Mainz 05,Köln,1/22/17,de Bundesliga,2017,17,Sun,17:30,0,0,,
Schalke 04,Eint Frankfurt,1/27/17,de Bundesliga,2017,18,Fri,20:30,0,1,,
Werder Bremen,Bayern Munich,1/28/17,de Bundesliga,2017,18,Sat,15:30,1,2,,
RB Leipzig,Hoffenheim,1/28/17,de Bundesliga,2017,18,Sat,15:30,2,1,,
Wolfsburg,Augsburg,1/28/17,de Bundesliga,2017,18,Sat,15:30,1,2,,
Ingolstadt 04,Hamburger SV,1/28/17,de Bundesliga,2017,18,Sat,15:30,3,1,,
Darmstadt 98,Köln,1/28/17,de Bundesliga,2017,18,Sat,15:30,1,6,,
Leverkusen,M'Gladbach,1/28/17,de Bundesliga,2017,18,Sat,18:30,2,3,,
Freiburg,Hertha BSC,1/29/17,de Bundesliga,2017,18,Sun,15:30,2,1,,
Mainz 05,Dortmund,1/29/17,de Bundesliga,2017,18,Sun,17:30,1,1,,
Hamburger SV,Leverkusen,2/3/17,de Bundesliga,2017,19,Fri,20:30,1,0,,
Bayern Munich,Schalke 04,2/4/17,de Bundesliga,2017,19,Sat,15:30,1,1,,
M'Gladbach,Freiburg,2/4/17,de Bundesliga,2017,19,Sat,15:30,3,0,,
Hoffenheim,Mainz 05,2/4/17,de Bundesliga,2017,19,Sat,15:30,4,0,,
Köln,Wolfsburg,2/4/17,de Bundesliga,2017,19,Sat,15:30,1,0,,
Hertha BSC,Ingolstadt 04,2/4/17,de Bundesliga,2017,19,Sat,15:30,1,0,,
Dortmund,RB Leipzig,2/4/17,de Bundesliga,2017,19,Sat,18:30,1,0,,
Augsburg,Werder Bremen,2/5/17,de Bundesliga,2017,19,Sun,15:30,3,2,,
Eint Frankfurt,Darmstadt 98,2/5/17,de Bundesliga,2017,19,Sun,17:30,2,0,,
Mainz 05,Augsburg,2/10/17,de Bundesliga,2017,20,Fri,20:30,2,0,,
Ingolstadt 04,Bayern Munich,2/11/17,de Bundesliga,2017,20,Sat,15:30,0,2,,
Werder Bremen,M'Gladbach,2/11/17,de Bundesliga,2017,20,Sat,15:30,0,1,,
RB Leipzig,Hamburger SV,2/11/17,de Bundesliga,2017,20,Sat,15:30,0,3,,
Leverkusen,Eint Frankfurt,2/11/17,de Bundesliga,2017,20,Sat,15:30,3,0,,
Darmstadt 98,Dortmund,2/11/17,de Bundesliga,2017,20,Sat,15:30,2,1,,
Schalke 04,Hertha BSC,2/11/17,de Bundesliga,2017,20,Sat,18:30,2,0,,
Wolfsburg,Hoffenheim,2/12/17,de Bundesliga,2017,20,Sun,15:30,2,1,,
Freiburg,Köln,2/12/17,de Bundesliga,2017,20,Sun,17:30,2,1,,
Augsburg,Leverkusen,2/17/17,de Bundesliga,2017,21,Fri,20:30,1,3,,
Eint Frankfurt,Ingolstadt 04,2/18/17,de Bundesliga,2017,21,Sat,15:30,0,2,,
Hoffenheim,Darmstadt 98,2/18/17,de Bundesliga,2017,21,Sat,15:30,2,0,,
Hertha BSC,Bayern Munich,2/18/17,de Bundesliga,2017,21,Sat,15:30,1,1,,
Dortmund,Wolfsburg,2/18/17,de Bundesliga,2017,21,Sat,15:30,3,0,,
Mainz 05,Werder Bremen,2/18/17,de Bundesliga,2017,21,Sat,15:30,0,2,,
Hamburger SV,Freiburg,2/18/17,de Bundesliga,2017,21,Sat,18:30,2,2,,
M'Gladbach,RB Leipzig,2/19/17,de Bundesliga,2017,21,Sun,15:30,1,2,,
Köln,Schalke 04,2/19/17,de Bundesliga,2017,21,Sun,17:30,1,1,,
Wolfsburg,Werder Bremen,2/24/17,de Bundesliga,2017,22,Fri,20:30,1,2,,
Freiburg,Dortmund,2/25/17,de Bundesliga,2017,22,Sat,15:30,0,3,,
Darmstadt 98,Augsburg,2/25/17,de Bundesliga,2017,22,Sat,15:30,1,2,,
RB Leipzig,Köln,2/25/17,de Bundesliga,2017,22,Sat,15:30,3,1,,
Bayern Munich,Hamburger SV,2/25/17,de Bundesliga,2017,22,Sat,15:30,8,0,,
Leverkusen,Mainz 05,2/25/17,de Bundesliga,2017,22,Sat,15:30,0,2,,
Hertha BSC,Eint Frankfurt,2/25/17,de Bundesliga,2017,22,Sat,18:30,2,0,,
Ingolstadt 04,M'Gladbach,2/26/17,de Bundesliga,2017,22,Sun,15:30,0,2,,
Schalke 04,Hoffenheim,2/26/17,de Bundesliga,2017,22,Sun,17:30,1,1,,
Augsburg,RB Leipzig,3/3/17,de Bundesliga,2017,23,Fri,20:30,2,2,,
Werder Bremen,Darmstadt 98,3/4/17,de Bundesliga,2017,23,Sat,15:30,2,0,,
Köln,Bayern Munich,3/4/17,de Bundesliga,2017,23,Sat,15:30,0,3,,
Mainz 05,Wolfsburg,3/4/17,de Bundesliga,2017,23,Sat,15:30,1,1,,
Dortmund,Leverkusen,3/4/17,de Bundesliga,2017,23,Sat,15:30,6,2,,
Hoffenheim,Ingolstadt 04,3/4/17,de Bundesliga,2017,23,Sat,15:30,5,2,,
M'Gladbach,Schalke 04,3/4/17,de Bundesliga,2017,23,Sat,18:30,4,2,,
Eint Frankfurt,Freiburg,3/5/17,de Bundesliga,2017,23,Sun,15:30,1,2,,
Hamburger SV,Hertha BSC,3/5/17,de Bundesliga,2017,23,Sun,17:30,1,0,,
Leverkusen,Werder Bremen,3/10/17,de Bundesliga,2017,24,Fri,20:30,1,1,,
RB Leipzig,Wolfsburg,3/11/17,de Bundesliga,2017,24,Sat,15:30,0,1,,
Darmstadt 98,Mainz 05,3/11/17,de Bundesliga,2017,24,Sat,15:30,2,1,,
Bayern Munich,Eint Frankfurt,3/11/17,de Bundesliga,2017,24,Sat,15:30,3,0,,
Freiburg,Hoffenheim,3/11/17,de Bundesliga,2017,24,Sat,15:30,1,1,,
Hertha BSC,Dortmund,3/11/17,de Bundesliga,2017,24,Sat,15:30,2,1,,
Ingolstadt 04,Köln,3/11/17,de Bundesliga,2017,24,Sat,18:30,2,2,,
Schalke 04,Augsburg,3/12/17,de Bundesliga,2017,24,Sun,15:30,3,0,,
Hamburger SV,M'Gladbach,3/12/17,de Bundesliga,2017,24,Sun,17:30,2,1,,
Dortmund,Ingolstadt 04,3/17/17,de Bundesliga,2017,25,Fri,20:30,1,0,,
Augsburg,Freiburg,3/18/17,de Bundesliga,2017,25,Sat,15:30,1,1,,
Werder Bremen,RB Leipzig,3/18/17,de Bundesliga,2017,25,Sat,15:30,3,0,,
Köln,Hertha BSC,3/18/17,de Bundesliga,2017,25,Sat,15:30,4,2,,
Wolfsburg,Darmstadt 98,3/18/17,de Bundesliga,2017,25,Sat,15:30,1,0,,
Hoffenheim,Leverkusen,3/18/17,de Bundesliga,2017,25,Sat,15:30,1,0,,
Eint Frankfurt,Hamburger SV,3/18/17,de Bundesliga,2017,25,Sat,18:30,0,0,,
Mainz 05,Schalke 04,3/19/17,de Bundesliga,2017,25,Sun,15:30,0,1,,
M'Gladbach,Bayern Munich,3/19/17,de Bundesliga,2017,25,Sun,17:30,0,1,,
Hertha BSC,Hoffenheim,3/31/17,de Bundesliga,2017,26,Fri,20:30,1,3,,
Schalke 04,Dortmund,4/1/17,de Bundesliga,2017,26,Sat,15:30,1,1,,
Freiburg,Werder Bremen,4/1/17,de Bundesliga,2017,26,Sat,15:30,2,5,,
Bayern Munich,Augsburg,4/1/17,de Bundesliga,2017,26,Sat,15:30,6,0,,
Hamburger SV,Köln,4/1/17,de Bundesliga,2017,26,Sat,15:30,2,1,,
RB Leipzig,Darmstadt 98,4/1/17,de Bundesliga,2017,26,Sat,15:30,4,0,,
Eint Frankfurt,M'Gladbach,4/1/17,de Bundesliga,2017,26,Sat,18:30,0,0,,
Ingolstadt 04,Mainz 05,4/2/17,de Bundesliga,2017,26,Sun,15:30,2,1,,
Leverkusen,Wolfsburg,4/2/17,de Bundesliga,2017,26,Sun,17:30,3,3,,
Hoffenheim,Bayern Munich,4/4/17,de Bundesliga,2017,27,Tue,20:00,1,0,,
Köln,Eint Frankfurt,4/4/17,de Bundesliga,2017,27,Tue,20:00,1,0,,
Dortmund,Hamburger SV,4/4/17,de Bundesliga,2017,27,Tue,20:00,3,0,,
Werder Bremen,Schalke 04,4/4/17,de Bundesliga,2017,27,Tue,20:00,3,0,,
Mainz 05,RB Leipzig,4/5/17,de Bundesliga,2017,27,Wed,20:00,2,3,,
Darmstadt 98,Leverkusen,4/5/17,de Bundesliga,2017,27,Wed,20:00,0,2,,
Augsburg,Ingolstadt 04,4/5/17,de Bundesliga,2017,27,Wed,20:00,2,3,,
M'Gladbach,Hertha BSC,4/5/17,de Bundesliga,2017,27,Wed,20:00,1,0,,
Wolfsburg,Freiburg,4/5/17,de Bundesliga,2017,27,Wed,20:00,0,1,,
Eint Frankfurt,Werder Bremen,4/7/17,de Bundesliga,2017,28,Fri,20:30,2,2,,
Hamburger SV,Hoffenheim,4/8/17,de Bundesliga,2017,28,Sat,15:30,2,1,,
RB Leipzig,Leverkusen,4/8/17,de Bundesliga,2017,28,Sat,15:30,1,0,,
Schalke 04,Wolfsburg,4/8/17,de Bundesliga,2017,28,Sat,15:30,4,1,,
Freiburg,Mainz 05,4/8/17,de Bundesliga,2017,28,Sat,15:30,1,0,,
Köln,M'Gladbach,4/8/17,de Bundesliga,2017,28,Sat,15:30,2,3,,
Bayern Munich,Dortmund,4/8/17,de Bundesliga,2017,28,Sat,18:30,4,1,,
Hertha BSC,Augsburg,4/9/17,de Bundesliga,2017,28,Sun,15:30,2,0,,
Ingolstadt 04,Darmstadt 98,4/9/17,de Bundesliga,2017,28,Sun,17:30,3,2,,
Mainz 05,Hertha BSC,4/15/17,de Bundesliga,2017,29,Sat,15:30,1,0,,
Wolfsburg,Ingolstadt 04,4/15/17,de Bundesliga,2017,29,Sat,15:30,3,0,,
Augsburg,Köln,4/15/17,de Bundesliga,2017,29,Sat,15:30,2,1,,
Dortmund,Eint Frankfurt,4/15/17,de Bundesliga,2017,29,Sat,15:30,3,1,,
Hoffenheim,M'Gladbach,4/15/17,de Bundesliga,2017,29,Sat,15:30,5,3,,
RB Leipzig,Freiburg,4/15/17,de Bundesliga,2017,29,Sat,15:30,4,0,,
Leverkusen,Bayern Munich,4/15/17,de Bundesliga,2017,29,Sat,18:30,0,0,,
Werder Bremen,Hamburger SV,4/16/17,de Bundesliga,2017,29,Sun,15:30,2,1,,
Darmstadt 98,Schalke 04,4/16/17,de Bundesliga,2017,29,Sun,17:30,2,1,,
Köln,Hoffenheim,4/21/17,de Bundesliga,2017,30,Fri,20:30,1,1,,
