week,day,date,time,home,xG_Home,Score,xG_Away,away,league,season
20,Sat,2/2/19,15:30,Eint Frankfurt,1,1–1,1.5,Dortmund,de Bundesliga,2019
20,Sat,2/2/19,15:30,Leverkusen,1.7,3–1,1.6,Bayern Munich,de Bundesliga,2019
20,Sat,2/2/19,15:30,Nürnberg,1.3,1–1,0.9,Werder Bremen,de Bundesliga,2019
20,Sat,2/2/19,18:30,Schalke 04,0.4,0–2,1.6,M'Gladbach,de Bundesliga,2019
20,Sun,2/3/19,15:30,Augsburg,3.3,3–0,0.3,Mainz 05,de Bundesliga,2019
20,Sun,2/3/19,18:00,Stuttgart,1.3,2–2,2.1,Freiburg,de Bundesliga,2019
21,Fri,2/8/19,20:30,Mainz 05,1.7,1–5,2.7,Leverkusen,de Bundesliga,2019
21,Sat,2/9/19,15:30,Hannover 96,1.7,2–0,1.1,Nürnberg,de Bundesliga,2019
21,Sat,2/9/19,15:30,Freiburg,1,3–3,1.7,Wolfsburg,de Bundesliga,2019
21,Sat,2/9/19,15:30,Dortmund,2.5,3–3,1.3,Hoffenheim,de Bundesliga,2019
21,Sat,2/9/19,15:30,RB Leipzig,1.7,0–0,0.4,Eint Frankfurt,de Bundesliga,2019
21,Sat,2/9/19,15:30,M'Gladbach,1.1,0–3,1.6,Hertha BSC,de Bundesliga,2019
21,Sat,2/9/19,18:30,Bayern Munich,2.2,3–1,0.8,Schalke 04,de Bundesliga,2019
21,Sun,2/10/19,15:30,Werder Bremen,1.2,4–0,1.2,Augsburg,de Bundesliga,2019
21,Sun,2/10/19,18:00,Düsseldorf,1.9,3–0,1.2,Stuttgart,de Bundesliga,2019
22,Fri,2/15/19,20:30,Augsburg,0.4,2–3,1.8,Bayern Munich,de Bundesliga,2019
22,Sat,2/16/19,15:30,Stuttgart,1.2,1–3,1.2,RB Leipzig,de Bundesliga,2019
22,Sat,2/16/19,15:30,Wolfsburg,2,3–0,0.8,Mainz 05,de Bundesliga,2019
22,Sat,2/16/19,15:30,Schalke 04,0.4,0–0,1,Freiburg,de Bundesliga,2019
22,Sat,2/16/19,15:30,Hoffenheim,3.4,3–0,0.4,Hannover 96,de Bundesliga,2019
22,Sat,2/16/19,18:30,Hertha BSC,1.1,1–1,0.5,Werder Bremen,de Bundesliga,2019
22,Sun,2/17/19,15:30,Eint Frankfurt,1,1–1,1.2,M'Gladbach,de Bundesliga,2019
22,Sun,2/17/19,18:00,Leverkusen,1.8,2–0,0.2,Düsseldorf,de Bundesliga,2019
22,Mon,2/18/19,20:30,Nürnberg,0.3,0–0,1.4,Dortmund,de Bundesliga,2019
23,Fri,2/22/19,20:30,Werder Bremen,1,1–1,0.9,Stuttgart,de Bundesliga,2019
23,Sat,2/23/19,15:30,Mainz 05,2.8,3–0,0.8,Schalke 04,de Bundesliga,2019
23,Sat,2/23/19,15:30,Bayern Munich,0.7,1–0,0.4,Hertha BSC,de Bundesliga,2019
23,Sat,2/23/19,15:30,M'Gladbach,1.2,0–3,0.9,Wolfsburg,de Bundesliga,2019
23,Sat,2/23/19,15:30,Freiburg,2.1,5–1,1.3,Augsburg,de Bundesliga,2019
23,Sat,2/23/19,18:30,Düsseldorf,1.6,2–1,0.1,Nürnberg,de Bundesliga,2019
23,Sun,2/24/19,15:30,Hannover 96,0.6,0–3,2,Eint Frankfurt,de Bundesliga,2019
23,Sun,2/24/19,18:00,Dortmund,1.2,3–2,0.9,Leverkusen,de Bundesliga,2019
23,Mon,2/25/19,20:30,RB Leipzig,1.3,1–1,1.2,Hoffenheim,de Bundesliga,2019
24,Fri,3/1/19,20:30,Augsburg,0.9,2–1,2.2,Dortmund,de Bundesliga,2019
24,Sat,3/2/19,15:30,Leverkusen,2.2,2–0,0.3,Freiburg,de Bundesliga,2019
24,Sat,3/2/19,15:30,Eint Frankfurt,1.6,3–2,2,Hoffenheim,de Bundesliga,2019
24,Sat,3/2/19,15:30,Hertha BSC,1.4,2–1,0.6,Mainz 05,de Bundesliga,2019
24,Sat,3/2/19,15:30,Schalke 04,0.7,0–4,2.1,Düsseldorf,de Bundesliga,2019
24,Sat,3/2/19,15:30,Nürnberg,1.1,0–1,1.3,RB Leipzig,de Bundesliga,2019
24,Sat,3/2/19,18:30,M'Gladbach,0.7,1–5,4.7,Bayern Munich,de Bundesliga,2019
24,Sun,3/3/19,15:30,Stuttgart,2,5–1,0.1,Hannover 96,de Bundesliga,2019
24,Sun,3/3/19,18:00,Wolfsburg,1.2,1–1,1.3,Werder Bremen,de Bundesliga,2019
25,Fri,3/8/19,20:30,Werder Bremen,2.5,4–2,1.1,Schalke 04,de Bundesliga,2019
25,Sat,3/9/19,15:30,RB Leipzig,1.5,0–0,0.2,Augsburg,de Bundesliga,2019
25,Sat,3/9/19,15:30,Bayern Munich,3.3,6–0,0.1,Wolfsburg,de Bundesliga,2019
25,Sat,3/9/19,15:30,Freiburg,1.4,2–1,1.2,Hertha BSC,de Bundesliga,2019
25,Sat,3/9/19,15:30,Dortmund,2,3–1,0.7,Stuttgart,de Bundesliga,2019
25,Sat,3/9/19,18:30,Mainz 05,0.6,0–1,1.7,M'Gladbach,de Bundesliga,2019
25,Sun,3/10/19,15:30,Hoffenheim,2.2,2–1,0.6,Nürnberg,de Bundesliga,2019
25,Sun,3/10/19,18:00,Hannover 96,1.2,2–3,2.4,Leverkusen,de Bundesliga,2019
25,Mon,3/11/19,20:30,Düsseldorf,0.6,0–3,2.3,Eint Frankfurt,de Bundesliga,2019
26,Fri,3/15/19,20:30,M'Gladbach,1.5,1–1,0.5,Freiburg,de Bundesliga,2019
26,Sat,3/16/19,15:30,Schalke 04,1.2,0–1,1.3,RB Leipzig,de Bundesliga,2019
26,Sat,3/16/19,15:30,Augsburg,1,3–1,1.7,Hannover 96,de Bundesliga,2019
26,Sat,3/16/19,15:30,Wolfsburg,4.2,5–2,1.4,Düsseldorf,de Bundesliga,2019
26,Sat,3/16/19,15:30,Stuttgart,1.1,1–1,2.3,Hoffenheim,de Bundesliga,2019
26,Sat,3/16/19,18:30,Hertha BSC,1.6,2–3,2.9,Dortmund,de Bundesliga,2019
26,Sun,3/17/19,13:30,Leverkusen,1.6,1–3,1.1,Werder Bremen,de Bundesliga,2019
26,Sun,3/17/19,15:30,Eint Frankfurt,2.9,1–0,0.5,Nürnberg,de Bundesliga,2019
26,Sun,3/17/19,18:00,Bayern Munich,2.3,6–0,0.3,Mainz 05,de Bundesliga,2019
27,Fri,3/29/19,20:30,Hoffenheim,1.7,4–1,2.3,Leverkusen,de Bundesliga,2019
27,Sat,3/30/19,15:30,Nürnberg,1.2,3–0,0.9,Augsburg,de Bundesliga,2019
27,Sat,3/30/19,15:30,Freiburg,0.7,1–1,2.3,Bayern Munich,de Bundesliga,2019
27,Sat,3/30/19,15:30,Werder Bremen,1.4,3–1,0.9,Mainz 05,de Bundesliga,2019
27,Sat,3/30/19,15:30,Düsseldorf,1.4,3–1,0.9,M'Gladbach,de Bundesliga,2019
27,Sat,3/30/19,15:30,Dortmund,1.1,2–0,0.2,Wolfsburg,de Bundesliga,2019
27,Sat,3/30/19,18:30,RB Leipzig,3.8,5–0,0.9,Hertha BSC,de Bundesliga,2019
27,Sun,3/31/19,15:30,Hannover 96,1,0–1,0.5,Schalke 04,de Bundesliga,2019
27,Sun,3/31/19,18:00,Eint Frankfurt,1,3–0,0.5,Stuttgart,de Bundesliga,2019
28,Fri,4/5/19,20:30,Mainz 05,1.6,5–0,1.4,Freiburg,de Bundesliga,2019
28,Sat,4/6/19,15:30,Leverkusen,1.6,2–4,1.5,RB Leipzig,de Bundesliga,2019
28,Sat,4/6/19,15:30,Wolfsburg,1.5,3–1,1,Hannover 96,de Bundesliga,2019
28,Sat,4/6/19,15:30,Hertha BSC,1.3,1–2,2.8,Düsseldorf,de Bundesliga,2019
28,Sat,4/6/19,15:30,Stuttgart,2.8,1–1,2.6,Nürnberg,de Bundesliga,2019
28,Sat,4/6/19,15:30,Schalke 04,0.7,1–2,2.2,Eint Frankfurt,de Bundesliga,2019
28,Sat,4/6/19,18:30,Bayern Munich,3.5,5–0,0.4,Dortmund,de Bundesliga,2019
28,Sun,4/7/19,15:30,Augsburg,0.4,0–4,2.7,Hoffenheim,de Bundesliga,2019
28,Sun,4/7/19,18:00,M'Gladbach,1.4,1–1,0.8,Werder Bremen,de Bundesliga,2019
29,Fri,4/12/19,20:30,Nürnberg,1.9,1–1,1.2,Schalke 04,de Bundesliga,2019
29,Sat,4/13/19,15:30,Stuttgart,0.5,0–1,2.5,Leverkusen,de Bundesliga,2019
29,Sat,4/13/19,15:30,Werder Bremen,1.5,2–1,0.7,Freiburg,de Bundesliga,2019
29,Sat,4/13/19,15:30,RB Leipzig,1.6,2–0,0.4,Wolfsburg,de Bundesliga,2019
29,Sat,4/13/19,15:30,Hannover 96,0.8,0–1,1.9,M'Gladbach,de Bundesliga,2019
29,Sat,4/13/19,18:30,Dortmund,1.4,2–1,3.2,Mainz 05,de Bundesliga,2019
29,Sun,4/14/19,13:30,Hoffenheim,3.2,2–0,0.4,Hertha BSC,de Bundesliga,2019
29,Sun,4/14/19,15:30,Düsseldorf,0.9,1–4,3.7,Bayern Munich,de Bundesliga,2019
29,Sun,4/14/19,18:00,Eint Frankfurt,1.7,1–3,2.2,Augsburg,de Bundesliga,2019
30,Sat,4/20/19,15:30,Bayern Munich,2.7,1–0,0.2,Werder Bremen,de Bundesliga,2019
30,Sat,4/20/19,15:30,Augsburg,2.7,6–0,1.7,Stuttgart,de Bundesliga,2019
30,Sat,4/20/19,15:30,Leverkusen,1.5,2–0,0.3,Nürnberg,de Bundesliga,2019
30,Sat,4/20/19,15:30,Mainz 05,3.4,3–1,2.4,Düsseldorf,de Bundesliga,2019
30,Sat,4/20/19,18:30,M'Gladbach,1.7,1–2,2.2,RB Leipzig,de Bundesliga,2019
30,Sat,4/20/19,20:30,Schalke 04,1.9,2–5,1.9,Hoffenheim,de Bundesliga,2019
30,Sun,4/21/19,15:30,Freiburg,0.6,0–4,2.8,Dortmund,de Bundesliga,2019
30,Sun,4/21/19,18:00,Hertha BSC,1.5,0–0,0.7,Hannover 96,de Bundesliga,2019
30,Mon,4/22/19,20:30,Wolfsburg,2,1–1,1.1,Eint Frankfurt,de Bundesliga,2019
31,Fri,4/26/19,20:30,Augsburg,0.3,1–4,2.2,Leverkusen,de Bundesliga,2019
31,Sat,4/27/19,15:30,RB Leipzig,1.7,2–1,0.9,Freiburg,de Bundesliga,2019
31,Sat,4/27/19,15:30,Eint Frankfurt,1.2,0–0,1.5,Hertha BSC,de Bundesliga,2019
31,Sat,4/27/19,15:30,Hannover 96,1,1–0,2.2,Mainz 05,de Bundesliga,2019
31,Sat,4/27/19,15:30,Düsseldorf,1.9,4–1,2.7,Werder Bremen,de Bundesliga,2019
31,Sat,4/27/19,15:30,Dortmund,0.9,2–4,1.1,Schalke 04,de Bundesliga,2019
31,Sat,4/27/19,18:30,Stuttgart,1.5,1–0,1.5,M'Gladbach,de Bundesliga,2019
31,Sun,4/28/19,15:30,Hoffenheim,2.4,1–4,1.5,Wolfsburg,de Bundesliga,2019
31,Sun,4/28/19,18:00,Nürnberg,1.5,1–1,1.8,Bayern Munich,de Bundesliga,2019
32,Fri,5/3/19,20:30,Mainz 05,1.4,3–3,2.3,RB Leipzig,de Bundesliga,2019
32,Sat,5/4/19,15:30,Bayern Munich,3.3,3–1,0.9,Hannover 96,de Bundesliga,2019
32,Sat,5/4/19,15:30,M'Gladbach,1.2,2–2,3,Hoffenheim,de Bundesliga,2019
32,Sat,5/4/19,15:30,Wolfsburg,1.4,2–0,0.6,Nürnberg,de Bundesliga,2019
32,Sat,5/4/19,15:30,Hertha BSC,2.3,3–1,1.4,Stuttgart,de Bundesliga,2019
32,Sat,5/4/19,18:30,Werder Bremen,1,2–2,2.1,Dortmund,de Bundesliga,2019
32,Sun,5/5/19,13:30,Schalke 04,1.4,0–0,0.3,Augsburg,de Bundesliga,2019
32,Sun,5/5/19,15:30,Freiburg,1,1–1,0.8,Düsseldorf,de Bundesliga,2019
32,Sun,5/5/19,18:00,Leverkusen,2.7,6–1,0.1,Eint Frankfurt,de Bundesliga,2019
33,Sat,5/11/19,15:30,Hannover 96,1.8,3–0,0.6,Freiburg,de Bundesliga,2019
33,Sat,5/11/19,15:30,Leverkusen,1.8,1–1,1.4,Schalke 04,de Bundesliga,2019
33,Sat,5/11/19,15:30,Augsburg,1.3,3–4,2.5,Hertha BSC,de Bundesliga,2019
33,Sat,5/11/19,15:30,Stuttgart,0.7,3–0,0.6,Wolfsburg,de Bundesliga,2019
33,Sat,5/11/19,15:30,RB Leipzig,0.6,0–0,1.3,Bayern Munich,de Bundesliga,2019
33,Sat,5/11/19,15:30,Nürnberg,0.8,0–4,2,M'Gladbach,de Bundesliga,2019
33,Sat,5/11/19,15:30,Hoffenheim,2.3,0–1,0.8,Werder Bremen,de Bundesliga,2019
33,Sat,5/11/19,15:30,Dortmund,1.2,3–2,1.4,Düsseldorf,de Bundesliga,2019
33,Sun,5/12/19,18:00,Eint Frankfurt,1.3,0–2,1.1,Mainz 05,de Bundesliga,2019
34,Sat,5/18/19,15:30,M'Gladbach,0.5,0–2,2,Dortmund,de Bundesliga,2019
34,Sat,5/18/19,15:30,Mainz 05,2.7,4–2,1.5,Hoffenheim,de Bundesliga,2019
34,Sat,5/18/19,15:30,Werder Bremen,1,2–1,1.6,RB Leipzig,de Bundesliga,2019
34,Sat,5/18/19,15:30,Bayern Munich,4.4,5–1,0.7,Eint Frankfurt,de Bundesliga,2019
34,Sat,5/18/19,15:30,Düsseldorf,2,2–1,1,Hannover 96,de Bundesliga,2019
34,Sat,5/18/19,15:30,Wolfsburg,2.5,8–1,0.7,Augsburg,de Bundesliga,2019
34,Sat,5/18/19,15:30,Freiburg,1.2,5–1,0.9,Nürnberg,de Bundesliga,2019
34,Sat,5/18/19,15:30,Schalke 04,0.8,0–0,1,Stuttgart,de Bundesliga,2019
34,Sat,5/18/19,15:30,Hertha BSC,1.3,1–5,2,Leverkusen,de Bundesliga,2019
,Thu,5/23/19,20:30,Stuttgart,,2–2,,Union Berlin,de Bundesliga,2019
,Mon,5/27/19,20:30,Union Berlin,,0–0,,Stuttgart,de Bundesliga,2019
1,Fri,8/18/17,20:30,Bayern Munich,2.5,3–1,2.1,Leverkusen,de Bundesliga,2018
1,Sat,8/19/17,15:30,Hoffenheim,1.2,1–0,1,Werder Bremen,de Bundesliga,2018
1,Sat,8/19/17,15:30,Mainz 05,0.9,0–1,0.7,Hannover 96,de Bundesliga,2018
1,Sat,8/19/17,15:30,Wolfsburg,0.5,0–3,1.1,Dortmund,de Bundesliga,2018
1,Sat,8/19/17,15:30,Hamburger SV,0.7,1–0,0.6,Augsburg,de Bundesliga,2018
1,Sat,8/19/17,15:30,Hertha BSC,0.7,2–0,1.2,Stuttgart,de Bundesliga,2018
1,Sat,8/19/17,18:30,Schalke 04,1.6,2–0,0.9,RB Leipzig,de Bundesliga,2018
1,Sun,8/20/17,15:30,Freiburg,0.2,0–0,1.3,Eint Frankfurt,de Bundesliga,2018
1,Sun,8/20/17,18:00,M'Gladbach,1.5,1–0,1,Köln,de Bundesliga,2018
2,Fri,8/25/17,20:30,Köln,2.3,1–3,1.7,Hamburger SV,de Bundesliga,2018
2,Sat,8/26/17,15:30,Stuttgart,2.3,1–0,0.9,Mainz 05,de Bundesliga,2018
2,Sat,8/26/17,15:30,Eint Frankfurt,1.4,0–1,1,Wolfsburg,de Bundesliga,2018
2,Sat,8/26/17,15:30,Werder Bremen,0.4,0–2,1.8,Bayern Munich,de Bundesliga,2018
2,Sat,8/26/17,15:30,Augsburg,3.3,2–2,1.4,M'Gladbach,de Bundesliga,2018
2,Sat,8/26/17,15:30,Leverkusen,2.6,2–2,0.7,Hoffenheim,de Bundesliga,2018
2,Sat,8/26/17,18:30,Dortmund,2.2,2–0,0.7,Hertha BSC,de Bundesliga,2018
2,Sun,8/27/17,15:30,RB Leipzig,3.1,4–1,0.4,Freiburg,de Bundesliga,2018
2,Sun,8/27/17,18:00,Hannover 96,0.9,1–0,0.4,Schalke 04,de Bundesliga,2018
3,Fri,9/8/17,20:30,Hamburger SV,0.9,0–2,2.4,RB Leipzig,de Bundesliga,2018
3,Sat,9/9/17,15:30,M'Gladbach,0.9,0–1,0.4,Eint Frankfurt,de Bundesliga,2018
3,Sat,9/9/17,15:30,Mainz 05,1.3,3–1,0.9,Leverkusen,de Bundesliga,2018
3,Sat,9/9/17,15:30,Augsburg,2,3–0,0.7,Köln,de Bundesliga,2018
3,Sat,9/9/17,15:30,Wolfsburg,1.4,1–1,1,Hannover 96,de Bundesliga,2018
3,Sat,9/9/17,15:30,Freiburg,0.7,0–0,1.6,Dortmund,de Bundesliga,2018
3,Sat,9/9/17,18:30,Hoffenheim,0.4,2–0,1.8,Bayern Munich,de Bundesliga,2018
3,Sun,9/10/17,15:30,Hertha BSC,0.9,1–1,1.1,Werder Bremen,de Bundesliga,2018
3,Sun,9/10/17,18:00,Schalke 04,2.3,3–1,1.3,Stuttgart,de Bundesliga,2018
4,Fri,9/15/17,20:30,Hannover 96,1.8,2–0,0.7,Hamburger SV,de Bundesliga,2018
4,Sat,9/16/17,15:30,Bayern Munich,4.9,4–0,0.7,Mainz 05,de Bundesliga,2018
4,Sat,9/16/17,15:30,Werder Bremen,0.9,1–2,0.9,Schalke 04,de Bundesliga,2018
4,Sat,9/16/17,15:30,Stuttgart,0.9,1–0,0.5,Wolfsburg,de Bundesliga,2018
4,Sat,9/16/17,15:30,Eint Frankfurt,1.8,1–2,1,Augsburg,de Bundesliga,2018
4,Sat,9/16/17,18:30,RB Leipzig,1.3,2–2,1.7,M'Gladbach,de Bundesliga,2018
4,Sun,9/17/17,13:30,Hoffenheim,0.7,1–1,0.8,Hertha BSC,de Bundesliga,2018
4,Sun,9/17/17,15:30,Leverkusen,2.7,4–0,0.6,Freiburg,de Bundesliga,2018
4,Sun,9/17/17,18:00,Dortmund,3.1,5–0,0.5,Köln,de Bundesliga,2018
5,Tue,9/19/17,18:30,M'Gladbach,1.3,2–0,0.8,Stuttgart,de Bundesliga,2018
5,Tue,9/19/17,20:30,Schalke 04,1,0–3,2.3,Bayern Munich,de Bundesliga,2018
5,Tue,9/19/17,20:30,Wolfsburg,1,1–1,1.5,Werder Bremen,de Bundesliga,2018
5,Tue,9/19/17,20:30,Augsburg,1.1,1–0,0.9,RB Leipzig,de Bundesliga,2018
5,Wed,9/20/17,18:30,Köln,1.7,0–1,1.7,Eint Frankfurt,de Bundesliga,2018
5,Wed,9/20/17,20:30,Hamburger SV,0.5,0–3,2.7,Dortmund,de Bundesliga,2018
5,Wed,9/20/17,20:30,Hertha BSC,0.8,2–1,0.5,Leverkusen,de Bundesliga,2018
5,Wed,9/20/17,20:30,Freiburg,2.2,1–1,1.5,Hannover 96,de Bundesliga,2018
5,Wed,9/20/17,20:30,Mainz 05,1.3,2–3,1.3,Hoffenheim,de Bundesliga,2018
6,Fri,9/22/17,20:30,Bayern Munich,2.9,2–2,1,Wolfsburg,de Bundesliga,2018
6,Sat,9/23/17,15:30,RB Leipzig,2,2–1,1.1,Eint Frankfurt,de Bundesliga,2018
6,Sat,9/23/17,15:30,Werder Bremen,1.8,0–0,1.3,Freiburg,de Bundesliga,2018
6,Sat,9/23/17,15:30,Hoffenheim,2,2–0,1.7,Schalke 04,de Bundesliga,2018
6,Sat,9/23/17,15:30,Stuttgart,0.7,0–0,0.8,Augsburg,de Bundesliga,2018
6,Sat,9/23/17,15:30,Mainz 05,1.1,1–0,0.6,Hertha BSC,de Bundesliga,2018
6,Sat,9/23/17,18:30,Dortmund,2.6,6–1,1.3,M'Gladbach,de Bundesliga,2018
6,Sun,9/24/17,15:30,Hannover 96,1.3,0–0,1.2,Köln,de Bundesliga,2018
6,Sun,9/24/17,18:00,Leverkusen,2.4,3–0,0.5,Hamburger SV,de Bundesliga,2018
7,Fri,9/29/17,20:30,Schalke 04,1.2,1–1,1.1,Leverkusen,de Bundesliga,2018
7,Sat,9/30/17,15:30,Augsburg,1.8,1–2,2.4,Dortmund,de Bundesliga,2018
7,Sat,9/30/17,15:30,M'Gladbach,2.2,2–1,1.4,Hannover 96,de Bundesliga,2018
7,Sat,9/30/17,15:30,Eint Frankfurt,1.3,2–1,1.5,Stuttgart,de Bundesliga,2018
7,Sat,9/30/17,15:30,Wolfsburg,0.9,1–1,0.9,Mainz 05,de Bundesliga,2018
7,Sat,9/30/17,18:30,Hamburger SV,1,0–0,0.5,Werder Bremen,de Bundesliga,2018
7,Sun,10/1/17,13:30,Freiburg,1.1,3–2,1.1,Hoffenheim,de Bundesliga,2018
7,Sun,10/1/17,15:30,Hertha BSC,2,2–2,1.8,Bayern Munich,de Bundesliga,2018
7,Sun,10/1/17,18:00,Köln,1.7,1–2,2.6,RB Leipzig,de Bundesliga,2018
8,Fri,10/13/17,20:30,Stuttgart,2.6,2–1,1.7,Köln,de Bundesliga,2018
8,Sat,10/14/17,15:30,Bayern Munich,2,5–0,0.6,Freiburg,de Bundesliga,2018
8,Sat,10/14/17,15:30,Hannover 96,1,1–2,0.8,Eint Frankfurt,de Bundesliga,2018
8,Sat,10/14/17,15:30,Mainz 05,1.1,3–2,1.6,Hamburger SV,de Bundesliga,2018
8,Sat,10/14/17,15:30,Hertha BSC,0.3,0–2,1.7,Schalke 04,de Bundesliga,2018
8,Sat,10/14/17,15:30,Hoffenheim,1.8,2–2,1.1,Augsburg,de Bundesliga,2018
8,Sat,10/14/17,18:30,Dortmund,3.1,2–3,2.3,RB Leipzig,de Bundesliga,2018
8,Sun,10/15/17,15:30,Leverkusen,1.9,2–2,1.5,Wolfsburg,de Bundesliga,2018
8,Sun,10/15/17,18:00,Werder Bremen,1.4,0–2,2.1,M'Gladbach,de Bundesliga,2018
9,Fri,10/20/17,20:30,Schalke 04,2,2–0,0.5,Mainz 05,de Bundesliga,2018
9,Sat,10/21/17,15:30,RB Leipzig,1,1–0,0.6,Stuttgart,de Bundesliga,2018
9,Sat,10/21/17,15:30,Augsburg,1.4,1–2,1,Hannover 96,de Bundesliga,2018
9,Sat,10/21/17,15:30,M'Gladbach,1.9,1–5,2.4,Leverkusen,de Bundesliga,2018
9,Sat,10/21/17,15:30,Eint Frankfurt,2.4,2–2,2.1,Dortmund,de Bundesliga,2018
9,Sat,10/21/17,18:30,Hamburger SV,0.2,0–1,2.3,Bayern Munich,de Bundesliga,2018
9,Sun,10/22/17,13:30,Köln,2,0–0,1,Werder Bremen,de Bundesliga,2018
9,Sun,10/22/17,15:30,Freiburg,3,1–1,2,Hertha BSC,de Bundesliga,2018
9,Sun,10/22/17,18:00,Wolfsburg,1.5,1–1,1.9,Hoffenheim,de Bundesliga,2018
10,Fri,10/27/17,20:30,Mainz 05,0.4,1–1,0.8,Eint Frankfurt,de Bundesliga,2018
10,Sat,10/28/17,15:30,Hertha BSC,0.9,2–1,0.8,Hamburger SV,de Bundesliga,2018
10,Sat,10/28/17,15:30,Schalke 04,1.5,1–1,1.3,Wolfsburg,de Bundesliga,2018
10,Sat,10/28/17,15:30,Hoffenheim,1.1,1–3,1.8,M'Gladbach,de Bundesliga,2018
10,Sat,10/28/17,15:30,Hannover 96,2.6,4–2,0.9,Dortmund,de Bundesliga,2018
10,Sat,10/28/17,15:30,Leverkusen,1.9,2–1,0.4,Köln,de Bundesliga,2018
10,Sat,10/28/17,18:30,Bayern Munich,1.9,2–0,0.2,RB Leipzig,de Bundesliga,2018
10,Sun,10/29/17,15:30,Werder Bremen,1.1,0–3,2.8,Augsburg,de Bundesliga,2018
10,Sun,10/29/17,18:00,Stuttgart,1.3,3–0,0.5,Freiburg,de Bundesliga,2018
11,Fri,11/3/17,20:30,Eint Frankfurt,2.1,2–1,1.3,Werder Bremen,de Bundesliga,2018
11,Sat,11/4/17,15:30,Freiburg,1.2,0–1,0.7,Schalke 04,de Bundesliga,2018
11,Sat,11/4/17,15:30,RB Leipzig,2.2,2–1,1,Hannover 96,de Bundesliga,2018
11,Sat,11/4/17,15:30,M'Gladbach,0.9,1–1,0.9,Mainz 05,de Bundesliga,2018
11,Sat,11/4/17,15:30,Hamburger SV,1.6,3–1,1.1,Stuttgart,de Bundesliga,2018
11,Sat,11/4/17,15:30,Augsburg,1.2,1–1,0.6,Leverkusen,de Bundesliga,2018
11,Sat,11/4/17,18:30,Dortmund,3.1,1–3,1.5,Bayern Munich,de Bundesliga,2018
11,Sun,11/5/17,15:30,Köln,1.1,0–3,2.7,Hoffenheim,de Bundesliga,2018
11,Sun,11/5/17,18:00,Wolfsburg,2.4,3–3,1.5,Hertha BSC,de Bundesliga,2018
12,Fri,11/17/17,20:30,Stuttgart,2.1,2–1,1.9,Dortmund,de Bundesliga,2018
12,Sat,11/18/17,15:30,Mainz 05,1.7,1–0,0.8,Köln,de Bundesliga,2018
12,Sat,11/18/17,15:30,Leverkusen,2.2,2–2,2.3,RB Leipzig,de Bundesliga,2018
12,Sat,11/18/17,15:30,Hoffenheim,1.1,1–1,0.8,Eint Frankfurt,de Bundesliga,2018
12,Sat,11/18/17,15:30,Bayern Munich,1.7,3–0,0.5,Augsburg,de Bundesliga,2018
12,Sat,11/18/17,15:30,Wolfsburg,2.7,3–1,1,Freiburg,de Bundesliga,2018
12,Sat,11/18/17,18:30,Hertha BSC,1.5,2–4,1.4,M'Gladbach,de Bundesliga,2018
12,Sun,11/19/17,15:30,Schalke 04,1.9,2–0,1.2,Hamburger SV,de Bundesliga,2018
12,Sun,11/19/17,18:00,Werder Bremen,2.8,4–0,1.3,Hannover 96,de Bundesliga,2018
13,Fri,11/24/17,20:30,Hannover 96,1.6,1–1,1.3,Stuttgart,de Bundesliga,2018
13,Sat,11/25/17,15:30,Freiburg,2.9,2–1,0.9,Mainz 05,de Bundesliga,2018
13,Sat,11/25/17,15:30,Augsburg,2.4,2–1,0.2,Wolfsburg,de Bundesliga,2018
13,Sat,11/25/17,15:30,Eint Frankfurt,0.6,0–1,1.1,Leverkusen,de Bundesliga,2018
13,Sat,11/25/17,15:30,RB Leipzig,1.2,2–0,1,Werder Bremen,de Bundesliga,2018
13,Sat,11/25/17,15:30,Dortmund,1.8,4–4,1.8,Schalke 04,de Bundesliga,2018
13,Sat,11/25/17,18:30,M'Gladbach,2.4,2–1,1.9,Bayern Munich,de Bundesliga,2018
13,Sun,11/26/17,15:30,Hamburger SV,1.7,3–0,1.1,Hoffenheim,de Bundesliga,2018
13,Sun,11/26/17,18:00,Köln,1.1,0–2,2,Hertha BSC,de Bundesliga,2018
14,Fri,12/1/17,20:30,Freiburg,1.3,0–0,0.7,Hamburger SV,de Bundesliga,2018
14,Sat,12/2/17,15:30,Leverkusen,2,1–1,0.8,Dortmund,de Bundesliga,2018
14,Sat,12/2/17,15:30,Werder Bremen,1.1,1–0,1.1,Stuttgart,de Bundesliga,2018
14,Sat,12/2/17,15:30,Hoffenheim,1.4,4–0,0.5,RB Leipzig,de Bundesliga,2018
14,Sat,12/2/17,15:30,Bayern Munich,3.7,3–1,1.2,Hannover 96,de Bundesliga,2018
14,Sat,12/2/17,15:30,Mainz 05,0.6,1–3,2.1,Augsburg,de Bundesliga,2018
14,Sat,12/2/17,18:30,Schalke 04,2.5,2–2,1.8,Köln,de Bundesliga,2018
14,Sun,12/3/17,15:30,Hertha BSC,1.1,1–2,0.5,Eint Frankfurt,de Bundesliga,2018
14,Sun,12/3/17,18:00,Wolfsburg,1.5,3–0,1.1,M'Gladbach,de Bundesliga,2018
15,Fri,12/8/17,20:30,Stuttgart,0.4,0–2,1.5,Leverkusen,de Bundesliga,2018
15,Sat,12/9/17,15:30,Hamburger SV,1.3,0–0,0.1,Wolfsburg,de Bundesliga,2018
