,,,,,,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,Team Success (xG),,,,,
1429,Artur Ioniță\Artur-Ionita,md MDA,MF,Benevento,it Serie A,30-235,1990,28,2324,83,89.0,25.8,28,83,17,0,,0,1.04,27,50,-23,-0.89,-0.58,26.5,43.5,-17.0,-0.66,-0.17,Matches
1430,Alexander Isak\Alexander-Isak,se SWE,FW,Real Sociedad,es La Liga,21-200,1999,25,1681,67,64.4,18.7,21,75,3,4,26,4,1.52,27,15,+12,+0.64,+0.25,29.6,14.6,+15.1,+0.81,+0.10,Matches
1431,Isco\Isco,es ESP,MFFW,Real Madrid,es La Liga,28-353,1992,18,619,34,23.7,6.9,6,62,0,12,21,7,2.17,10,9,+1,+0.15,-1.08,12.1,8.4,+3.6,+0.53,-0.25,Matches
1432,Ardian Ismajli\Ardian-Ismajli,al ALB,DF,Spezia,it Serie A,24-191,1996,11,757,69,29.0,8.4,8,87,6,3,21,10,1.27,10,14,-4,-0.48,+0.11,10.3,14.9,-4.5,-0.54,+0.08,Matches
1433,Franco Israel\Franco-Israel,uy URU,GK,Juventus,it Serie A,20-352,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1434,Gian-Luca Itter\Gian-Luca-Itter,de GER,DF,Freiburg,de Bundesliga,22-094,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1435,Branislav Ivanović\Branislav-Ivanovic,rs SRB,DF,West Brom,eng Premier League,37-046,1984,13,767,59,28.4,8.5,8,85,6,5,17,7,0.92,4,19,-15,-1.76,-0.88,6.4,15.2,-8.9,-1.04,-0.16,Matches
1436,Alex Iwobi\Alex-Iwobi,ng NGA,FWDF,Everton,eng Premier League,24-341,1996,25,1324,53,50.7,14.7,15,76,5,10,18,1,1.72,22,17,+5,+0.34,+0.48,18.7,20.9,-2.2,-0.15,-0.08,Matches
1437,Jairo Izquierdo\Jairo-Izquierdo,es ESP,MFDF,Cádiz,es La Liga,27-169,1993,22,1015,46,38.9,11.3,10,73,4,12,24,2,0.86,8,21,-13,-1.15,-0.81,8.6,18.9,-10.3,-0.91,-0.69,Matches
1438,José Izquierdo\Jose-Izquierdo,co COL,FWMF,Brighton,eng Premier League,28-276,1992,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
1439,Armando Izzo\Armando-Izzo,it ITA,DF,Torino,it Serie A,29-038,1992,17,1341,79,53.2,14.9,16,81,10,1,45,5,1.00,20,23,-3,-0.20,+0.41,16.5,20.3,-3.8,-0.25,-0.12,Matches
1440,Phil Jagielka\Phil-Jagielka,eng ENG,DF,Sheffield Utd,eng Premier League,38-235,1982,9,518,58,19.2,5.8,6,77,3,3,19,14,1.00,4,12,-8,-1.39,-0.28,4.7,10.6,-5.9,-1.03,-0.31,Matches
1441,Alireza Jahanbakhsh\Alireza-Jahanbakhsh,ir IRN,FWMF,Brighton,eng Premier League,27-241,1993,14,268,19,9.9,3.0,2,64,0,12,12,5,0.57,3,7,-4,-1.34,-1.31,6.3,4.8,+1.5,+0.51,+0.14,Matches
1442,Mato Jajalo\Mato-Jajalo,ba BIH,MF,Udinese,it Serie A,32-319,1988,1,34,34,1.3,0.4,0,,0,1,34,0,3.00,1,1,0,0.00,+0.24,0.1,0.9,-0.8,-2.20,-2.33,Matches
1443,Ismail Jakobs\Ismail-Jakobs,de GER,DFMF,Köln,de Bundesliga,21-235,1999,20,1545,77,63.6,17.2,17,87,11,3,23,1,0.95,18,32,-14,-0.82,0.00,17.6,26.4,-8.8,-0.51,+0.27,Matches
1444,Daniel James\Daniel-James,wal WAL,FW,Manchester Utd,eng Premier League,23-150,1997,13,746,57,27.6,8.3,9,75,4,4,17,11,2.15,20,6,+14,+1.69,+1.18,16.7,7.9,+8.8,+1.07,+0.92,Matches
1445,Reece James\Reece-James,eng ENG,DF,Chelsea,eng Premier League,21-122,1999,24,1813,76,67.1,20.1,19,90,19,5,21,3,1.67,30,24,+6,+0.30,-0.72,32.4,18.4,+14.0,+0.70,-0.12,Matches
1446,Charly Jan\Charly-Jan,fr FRA,GK,Nantes,fr Ligue 1,21-317,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1447,Alexandre Jankewitz\Alexandre-Jankewitz,ch SUI,MF,Southampton,eng Premier League,19-105,2001,2,3,2,0.1,0.0,1,1,0,1,2,6,0.00,0,0,0,0.00,+0.47,0.1,0.0,0.0,+0.96,+1.26,Matches
1448,Saidy Janko\Saidy-Janko,ch SUI,DF,Valladolid,es La Liga,25-169,1995,12,694,58,26.6,7.7,8,77,3,4,20,1,1.17,7,6,+1,+0.13,+0.79,8.5,8.9,-0.4,-0.05,+0.50,Matches
1449,Jakub Jankto\Jakub-Jankto,cz CZE,MF,Sampdoria,it Serie A,25-080,1996,26,1735,67,66.5,19.3,21,77,8,5,23,1,1.12,25,31,-6,-0.31,-0.52,20.7,29.7,-9.0,-0.47,-0.19,Matches
1450,Laurent Jans\Laurent-Jans,lu LUX,DFMF,Metz,fr Ligue 1,28-247,1992,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1451,Tony Jantschke\Tony-Jantschke,de GER,DF,M'Gladbach,de Bundesliga,31-002,1990,6,256,43,10.5,2.8,3,78,2,3,8,18,2.17,7,6,+1,+0.35,+0.19,6.1,3.6,+2.5,+0.88,+0.55,Matches
1452,Adnan Januzaj\Adnan-Januzaj,be BEL,FWMF,Real Sociedad,es La Liga,26-063,1995,19,698,37,26.7,7.8,8,66,0,11,16,4,1.58,16,8,+8,+1.03,+0.65,16.8,4.6,+12.1,+1.56,+1.08,Matches
1453,Rune Jarstein\Rune-Jarstein,no NOR,GK,Hertha BSC,de Bundesliga,36-192,1984,8,720,90,29.6,8.0,8,90,8,0,,18,0.88,7,13,-6,-0.75,-0.33,9.6,11.3,-1.8,-0.22,-0.12,Matches
1454,Jason\Jason,es ESP,MFDF,Valencia,es La Liga,26-277,1994,15,425,28,16.3,4.7,4,69,1,11,13,12,0.67,5,7,-2,-0.42,-0.30,6.2,10.4,-4.3,-0.91,-0.83,Matches
1455,Luis Javier Suárez\Luis-Javier-Suarez,co COL,FWMF,Granada,es La Liga,23-128,1997,19,1169,62,44.8,13.0,13,77,5,6,27,0,1.26,18,17,+1,+0.08,+1.08,15.3,16.8,-1.4,-0.11,+0.49,Matches
1456,Corentin Jean\Corentin-Jean,fr FRA,FWMF,Lens,fr Ligue 1,25-268,1995,17,372,22,13.3,4.1,3,55,0,14,15,10,1.53,6,7,-1,-0.24,-0.43,5.6,5.9,-0.3,-0.08,-0.46,Matches
1457,Tin Jedvaj\Tin-Jedvaj,hr CRO,DF,Leverkusen,de Bundesliga,25-132,1995,1,17,17,0.7,0.2,0,,0,1,17,19,1.00,0,0,0,0.00,-0.48,0.1,0.0,0.0,+0.16,-0.07,Matches
1458,Jack Jenkins\Jack-Jenkins,eng ENG,MF,Leeds United,eng Premier League,19-017,2002,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
1459,Teddy Jenks\Teddy-Jenks,eng ENG,MF,Brighton,eng Premier League,19-028,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1460,Fredrik Jensen\Fredrik-Jensen,fi FIN,FWMF,Augsburg,de Bundesliga,23-212,1997,9,259,29,10.7,2.9,1,53,0,8,26,1,1.11,2,4,-2,-0.69,-0.28,2.7,4.2,-1.5,-0.51,+0.21,Matches
1461,Jesé\Jese,es ESP,FW,Paris S-G,fr Ligue 1,28-042,1993,2,24,12,0.9,0.3,0,,0,2,12,2,1.50,1,0,+1,+3.75,+2.32,0.1,0.1,0.0,-0.01,-1.09,Matches
1462,Gabriel Jesus\Gabriel-Jesus,br BRA,FW,Manchester City,eng Premier League,24-006,1997,22,1571,71,56.3,17.5,16,88,14,6,27,1,2.45,40,9,+31,+1.78,+0.74,35.8,9.9,+25.9,+1.48,+0.71,Matches
1463,Juan Jesus\Juan-Jesus,br BRA,DF,Roma,it Serie A,29-303,1991,4,112,28,4.3,1.2,0,,0,4,28,13,1.25,0,3,-3,-2.41,-2.84,1.4,1.9,-0.5,-0.39,-1.17,Matches
1464,Raúl Jiménez\Raul-Jimenez,mx MEX,FW,Wolves,eng Premier League,29-339,1991,10,823,82,30.5,9.1,10,82,8,0,,0,1.70,9,10,-1,-0.11,+0.37,8.8,10.7,-1.9,-0.21,-0.17,Matches
1465,Joaquín\Joaquin,es ESP,FWMF,Betis,es La Liga,39-262,1981,21,959,46,36.7,10.7,11,68,1,10,21,6,1.71,19,14,+5,+0.47,+0.91,13.6,15.3,-1.7,-0.16,-0.33,Matches
1466,Joelinton\Joelinton,br BRA,FWMF,Newcastle Utd,eng Premier League,24-238,1996,24,1626,68,60.2,18.1,18,82,10,6,24,6,0.96,20,27,-7,-0.39,+0.70,16.8,23.4,-6.5,-0.36,+0.13,Matches
1467,Stefan Johansen\Stefan-Johansen,no NOR,MF,Fulham,eng Premier League,30-091,1991,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1468,Marco John\Marco-John,de GER,DF,Hoffenheim,de Bundesliga,19-007,2002,12,946,79,38.9,10.5,12,79,8,0,,7,1.25,18,19,-1,-0.10,+0.21,17.1,15.7,+1.4,+0.14,+0.36,Matches
1469,Marcel Johnen\Marcel-Johnen,de GER,GK,Leverkusen,de Bundesliga,18-180,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1470,Ben Johnson\Ben-Johnson,eng ENG,DF,West Ham,eng Premier League,21-075,2000,11,417,38,15.4,4.6,4,81,1,7,13,14,2.00,8,6,+2,+0.43,+0.08,6.4,4.6,+1.9,+0.40,+0.27,Matches
1471,Sam Johnstone\Sam-Johnstone,eng ENG,GK,West Brom,eng Premier League,28-015,1993,29,2610,90,96.7,29.0,29,90,29,0,,0,0.62,22,57,-35,-1.21,-2.21,20.4,48.3,-27.9,-0.96,-0.98,Matches
1472,Curtis Jones\Curtis-Jones,eng ENG,MF,Liverpool,eng Premier League,20-069,2001,20,1089,54,40.3,12.1,12,77,4,8,21,10,1.60,21,11,+10,+0.83,+0.55,21.8,13.8,+8.0,+0.66,+0.09,Matches
1473,Frenkie de Jong\Frenkie-de-Jong,nl NED,MFDF,Barcelona,es La Liga,23-332,1997,29,2451,85,93.9,27.2,27,86,22,2,63,0,2.24,63,23,+40,+1.47,-0.80,58.1,28.1,+30.0,+1.10,-0.07,Matches
1474,Luuk de Jong\Luuk-de-Jong,nl NED,FW,Sevilla,es La Liga,30-225,1990,26,1077,41,41.3,12.0,12,70,1,14,17,3,1.88,14,9,+5,+0.42,-0.40,12.7,10.3,+2.4,+0.20,-0.30,Matches
1475,Jony\Jony,es ESP,MFFW,Osasuna,es La Liga,29-274,1991,16,712,45,27.3,7.9,8,63,1,8,26,2,1.00,4,8,-4,-0.51,-0.13,6.6,11.0,-4.4,-0.56,-0.30,Matches
1476,Joan Jordán\Joan-Jordan,es ESP,MF,Sevilla,es La Liga,26-277,1994,27,1894,70,72.6,21.0,22,79,6,5,30,0,2.04,28,15,+13,+0.62,-0.14,24.4,19.9,+4.5,+0.21,-0.59,Matches
1477,Filip Jörgensen\Filip-Jorgensen,se SWE,GK,Villarreal,es La Liga,18-358,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1478,Jorginho\Jorginho,it ITA,MF,Chelsea,eng Premier League,29-110,1991,21,1508,72,55.9,16.8,17,84,11,4,21,9,2.00,27,13,+14,+0.84,+0.68,27.7,12.8,+14.9,+0.89,+0.34,Matches
1479,Josan\Josan,es ESP,MFDF,Elche,es La Liga,31-127,1989,24,1523,63,58.4,16.9,19,74,7,5,24,3,0.96,13,22,-9,-0.53,+0.13,11.4,29.3,-17.9,-1.06,-0.37,Matches
1480,Willian José\Willian-Jose,br BRA,FW,Wolves,eng Premier League,29-137,1991,10,730,73,27.0,8.1,9,79,1,1,19,1,1.30,8,8,0,0.00,+0.50,9.8,7.8,+2.0,+0.25,+0.46,Matches
1481,Willian José\Willian-Jose,br BRA,FW,Real Sociedad,es La Liga,29-137,1991,13,689,53,26.4,7.7,8,77,4,5,15,4,1.62,12,9,+3,+0.39,-0.22,13.8,8.5,+5.3,+0.69,-0.11,Matches
1482,Joselu\Joselu,es ESP,FW,Alavés,es La Liga,31-013,1990,28,2306,82,88.4,25.6,26,87,18,2,25,0,0.82,21,41,-20,-0.78,+0.11,27.0,35.6,-8.6,-0.33,+0.29,Matches
1483,Josema\Josema,es ESP,DF,Elche,es La Liga,24-307,1996,24,1745,73,66.9,19.4,18,86,15,6,34,4,0.88,17,32,-15,-0.77,-0.57,14.1,31.6,-17.5,-0.90,0.00,Matches
1484,Jota\Jota,pt POR,FW,Valladolid,es La Liga,22-010,1999,12,467,39,17.9,5.2,5,68,0,7,18,6,1.33,5,6,-1,-0.19,+0.31,,,,,,Matches
1485,Jota\Jota,es ESP,MF,Alavés,es La Liga,29-297,1991,16,947,59,36.3,10.5,12,76,5,4,10,7,0.88,9,12,-3,-0.29,+0.80,12.5,13.7,-1.2,-0.11,+0.40,Matches
1486,Diogo Jota\Diogo-Jota,pt POR,FW,Liverpool,eng Premier League,24-126,1996,13,733,56,27.1,8.1,7,87,4,6,20,0,1.85,16,12,+4,+0.49,-0.01,15.5,12.1,+3.4,+0.42,-0.27,Matches
1487,Diogo Jota\Diogo-Jota,pt POR,FWMF,Wolves,eng Premier League,24-126,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1488,Vukašin Jovanović\Vukasin-Jovanovic,rs SRB,DF,Bordeaux,fr Ligue 1,24-327,1996,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
1489,Stevan Jovetić\Stevan-Jovetic,me MNE,FWMF,Monaco,fr Ligue 1,31-158,1989,26,670,26,24.0,7.4,4,61,0,22,19,3,2.19,21,10,+11,+1.48,+0.84,14.7,7.1,+7.7,+1.03,+0.26,Matches
1490,Luka Jović\Luka-Jovic,rs SRB,FWMF,Real Madrid,es La Liga,23-107,1997,4,149,37,5.7,1.7,2,64,0,2,11,8,1.50,2,2,0,0.00,-1.02,4.0,1.4,+2.6,+1.59,+0.93,Matches
1491,Luka Jović\Luka-Jovic,rs SRB,FWMF,Eint Frankfurt,de Bundesliga,23-107,1997,12,515,43,21.2,5.7,4,81,2,8,24,0,2.25,17,6,+11,+1.92,+1.59,9.5,7.5,+2.0,+0.35,+0.06,Matches
1492,Juanmi\Juanmi,es ESP,FWMF,Betis,es La Liga,27-324,1993,13,502,39,19.2,5.6,4,66,0,9,26,8,1.69,9,12,-3,-0.54,-0.54,10.4,5.0,+5.4,+0.97,+1.14,Matches
1493,David Juncà\David-Junca,es ESP,DF,Celta Vigo,es La Liga,27-144,1993,0,,,0.0,0.0,0,,0,0,,10,1.00,0,0,0,,,,,,,,Matches
1494,Andreas Jungdal\Andreas-Jungdal,dk DEN,GK,Milan,it Serie A,19-046,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1495,Hamed Junior Traorè\Hamed-Junior-Traore,ci CIV,FWMF,Sassuolo,it Serie A,21-052,2000,27,1363,50,52.2,15.1,15,74,4,12,21,2,1.33,20,32,-12,-0.79,-1.66,21.3,25.6,-4.4,-0.29,-0.50,Matches
1496,Vinicius Júnior\Vinicius-Junior,br BRA,FW,Real Madrid,es La Liga,20-271,2000,26,1401,54,53.7,15.6,14,80,6,12,24,2,2.15,27,13,+14,+0.90,-0.14,26.3,16.0,+10.2,+0.66,-0.13,Matches
1497,James Justin\James-Justin,eng ENG,DF,Leicester City,eng Premier League,23-045,1998,23,2070,90,76.7,23.0,23,90,23,0,,0,1.87,39,25,+14,+0.61,-0.11,33.2,26.5,+6.7,+0.29,+0.15,Matches
1498,Musa Juwara\Musa-Juwara,gm GAM,DF,Bologna,it Serie A,19-104,2001,1,11,11,0.4,0.1,0,,0,1,11,6,0.00,0,0,0,0.00,+0.21,0.0,0.0,0.0,+0.22,+0.54,Matches
1499,Jens Jønsson\Jens-Jonsson,dk DEN,MF,Cádiz,es La Liga,28-089,1993,27,1959,73,75.1,21.8,25,77,10,2,21,1,1.19,23,29,-6,-0.28,+1.52,18.8,23.8,-5.0,-0.23,+1.04,Matches
1500,Ozan Kabak\Ozan-Kabak,tr TUR,DF,Liverpool,eng Premier League,21-015,2000,6,533,89,19.7,5.9,6,89,5,0,,1,1.50,7,6,+1,+0.17,-0.41,9.3,6.9,+2.4,+0.41,-0.25,Matches
1501,Ozan Kabak\Ozan-Kabak,tr TUR,DF,Schalke 04,de Bundesliga,21-015,2000,14,1243,89,51.2,13.8,14,89,12,0,,1,0.43,11,38,-27,-1.95,+0.09,13.5,31.2,-17.6,-1.28,+0.05,Matches
1502,Abdoul Kader Bamba\Abdoul-Kader-Bamba,fr FRA,FWMF,Nantes,fr Ligue 1,26-349,1994,27,866,32,31.0,9.6,6,76,0,21,20,1,0.96,10,21,-11,-1.14,-0.91,12.4,17.1,-4.6,-0.48,-0.35,Matches
1503,Pavel Kadeřábek\Pavel-Kaderabek,cz CZE,DF,Hoffenheim,de Bundesliga,28-349,1992,13,958,74,39.4,10.6,10,86,8,3,31,0,1.31,19,17,+2,+0.19,+0.68,18.7,17.9,+0.8,+0.08,+0.26,Matches
1504,Tino Kadewere\Tino-Kadewere,zw ZIM,FW,Lyon,fr Ligue 1,25-094,1996,30,1901,63,68.1,21.1,23,75,5,7,24,0,1.93,44,22,+22,+1.04,+0.33,45.3,25.1,+20.2,+0.95,-0.51,Matches
1505,Damian Kądzior\Damian-Kadzior,pl POL,FWMF,Eibar,es La Liga,28-297,1992,6,195,33,7.5,2.2,2,63,0,4,18,10,0.33,1,2,-1,-0.46,-0.01,1.3,2.5,-1.1,-0.52,-0.30,Matches
1506,Florian Kainz\Florian-Kainz,at AUT,DF,Köln,de Bundesliga,28-167,1992,1,16,16,0.7,0.2,0,,0,1,16,0,0.00,0,0,0,0.00,+0.82,0.3,0.2,+0.1,+0.70,+1.32,Matches
1507,Gaël Kakuta\Gael-Kakuta,cd COD,MFFW,Lens,fr Ligue 1,29-292,1991,29,2051,71,73.5,22.8,26,76,5,3,21,0,1.55,34,30,+4,+0.18,+0.18,34.8,25.2,+9.6,+0.42,+0.38,Matches
1508,Sasa Kalajdzic\Sasa-Kalajdzic,at AUT,FW,Stuttgart,de Bundesliga,23-276,1997,26,1542,59,63.5,17.1,16,80,6,10,27,1,1.38,30,22,+8,+0.47,+0.57,22.5,26.2,-3.6,-0.21,-1.10,Matches
1509,Arnaud Kalimuendo\Arnaud-Kalimuendo,fr FRA,FW,Paris S-G,fr Ligue 1,19-078,2002,1,73,73,2.6,0.8,1,73,0,0,,3,0.00,0,1,-1,-1.23,-2.76,0.6,1.3,-0.7,-0.84,-1.96,Matches
1510,Arnaud Kalimuendo\Arnaud-Kalimuendo,fr FRA,FWMF,Lens,fr Ligue 1,19-078,2002,21,923,44,33.1,10.3,10,68,0,11,22,3,1.33,19,17,+2,+0.20,+0.10,14.1,12.2,+1.9,+0.19,-0.20,Matches
1511,Nikola Kalinić\Nikola-Kalinic,hr CRO,FW,Hellas Verona,it Serie A,33-094,1988,12,698,58,26.7,7.8,11,61,1,1,31,0,1.33,8,10,-2,-0.26,-0.54,8.5,10.0,-1.5,-0.20,+0.03,Matches
1512,Felix Kalu Nmecha\Felix-Kalu-Nmecha,eng ENG,MF,Manchester City,eng Premier League,20-181,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1513,Samuel Kalu\Samuel-Kalu,ng NGA,FW,Bordeaux,fr Ligue 1,23-226,1997,18,869,48,31.1,9.7,13,62,0,5,13,0,1.44,11,8,+3,+0.31,+0.78,8.2,10.2,-2.1,-0.21,+0.21,Matches
1514,Pierre Kalulu\Pierre-Kalulu,fr FRA,DF,Milan,it Serie A,20-308,2000,10,584,58,22.4,6.5,5,78,3,5,39,17,1.60,11,10,+1,+0.15,-0.69,10.2,7.8,+2.4,+0.37,-0.35,Matches
1515,Daichi Kamada\Daichi-Kamada,jp JPN,MFFW,Eint Frankfurt,de Bundesliga,24-247,1996,25,1805,72,74.3,20.1,21,81,6,4,26,1,1.84,42,28,+14,+0.70,+0.12,33.8,27.1,+6.7,+0.33,+0.13,Matches
1516,Aboubakar Kamara\Aboubakar-Kamara,mr MTN,FWDF,Fulham,eng Premier League,26-033,1995,11,315,29,11.3,3.5,2,60,0,9,22,6,0.27,1,9,-8,-2.29,-1.96,3.3,5.7,-2.4,-0.68,-0.51,Matches
1517,Aboubakar Kamara\Aboubakar-Kamara,mr MTN,FWMF,Dijon,fr Ligue 1,26-033,1995,4,208,52,7.5,2.3,3,63,0,1,19,0,0.00,1,5,-4,-1.73,-0.72,1.6,2.6,-1.0,-0.43,+0.78,Matches
1518,Bingourou Kamara\Bingourou-Kamara,sn SEN,GK,Strasbourg,fr Ligue 1,24-170,1996,8,720,90,25.8,8.0,8,90,8,0,,12,0.75,9,14,-5,-0.62,-0.58,11.7,11.1,+0.5,+0.07,-0.14,Matches
1519,Boubacar Kamara\Boubacar-Kamara,fr FRA,MF,Marseille,fr Ligue 1,21-137,1999,28,2353,84,84.3,26.1,28,84,20,0,,0,1.71,37,27,+10,+0.38,+1.62,31.9,28.2,+3.8,+0.14,+1.18,Matches
1520,Hassane Kamara\Hassane-Kamara,fr FRA,DF,Nice,fr Ligue 1,26-202,1994,29,2378,82,85.2,26.4,27,85,22,2,40,0,1.45,35,31,+4,+0.15,+1.24,32.4,35.5,-3.1,-0.12,+0.14,Matches
1521,Marcin Kamiński\Marcin-Kaminski,pl POL,DF,Stuttgart,de Bundesliga,29-084,1992,3,123,41,5.1,1.4,1,64,0,2,30,11,1.33,0,3,-3,-2.20,-2.59,2.5,3.0,-0.5,-0.37,-0.59,Matches
1522,Kevin Kampl\Kevin-Kampl,si SVN,MF,RB Leipzig,de Bundesliga,30-182,1990,20,1455,73,59.9,16.2,19,76,5,1,19,3,2.35,29,9,+20,+1.24,+0.68,31.0,9.9,+21.1,+1.30,+0.78,Matches
1523,Harry Kane\Harry-Kane,eng ENG,FW,Tottenham,eng Premier League,27-255,1993,28,2453,88,90.9,27.3,28,88,24,0,,0,1.75,50,27,+23,+0.84,+2.30,40.5,30.9,+9.6,+0.35,+1.99,Matches
1524,Wilfried Kanga\Wilfried-Kanga,fr FRA,FW,Angers,fr Ligue 1,23-047,1998,2,132,66,4.7,1.5,2,66,0,0,,0,1.50,1,2,-1,-0.68,-0.38,1.7,2.5,-0.9,-0.59,-0.48,Matches
1525,Lee Kangin\Lee-Kangin,kr KOR,FWMF,Valencia,es La Liga,20-049,2001,20,1000,50,38.3,11.1,12,68,1,8,23,6,1.50,10,15,-5,-0.45,-0.45,10.8,14.4,-3.7,-0.33,-0.19,Matches
1526,N'Golo Kanté\NGolo-Kante,fr FRA,MF,Chelsea,eng Premier League,30-011,1991,25,1903,76,70.5,21.1,21,88,18,4,16,1,1.76,32,22,+10,+0.47,-0.20,32.6,20.5,+12.0,+0.57,-0.56,Matches
1527,Stefanos Kapino\Stefanos-Kapino,gr GRE,GK,Werder Bremen,de Bundesliga,27-022,1994,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
1528,Maxen Kapo\Maxen-Kapo,fr FRA,MF,Paris S-G,fr Ligue 1,20-080,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1529,Yann Karamoh\Yann-Karamoh,fr FRA,FWMF,Parma,it Serie A,22-275,1998,23,1284,56,49.2,14.3,16,67,3,7,30,2,0.74,18,23,-5,-0.35,+1.21,17.4,17.1,+0.3,+0.02,+0.90,Matches
1530,Isaac Karamoko\Isaac-Karamoko,fr FRA,DF,Sassuolo,it Serie A,18-318,2002,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,0.00,0.0,0.0,0.0,0.00,+0.05,Matches
1531,Atakan Karazor\Atakan-Karazor,de GER,DF,Stuttgart,de Bundesliga,24-178,1996,12,526,44,21.6,5.8,5,86,4,7,13,10,1.50,7,5,+2,+0.34,+0.11,7.2,8.7,-1.5,-0.25,-0.57,Matches
1532,Michał Karbownik\Michal-Karbownik,pl POL,DF,Brighton,eng Premier League,20-027,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1533,Augustus Kargbo\Augustus-Kargbo,sl SLE,FW,Crotone,it Serie A,21-228,1999,1,32,32,1.2,0.4,0,,0,1,32,1,0.00,0,1,-1,-2.81,-1.49,0.2,0.6,-0.4,-1.11,-0.08,Matches
1534,Soudeysse Kari\Soudeysse-Kari,fr FRA,MF,Nice,fr Ligue 1,19-061,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1535,Loris Karius\Loris-Karius,de GER,GK,Union Berlin,de Bundesliga,27-291,1993,4,292,73,12.0,3.2,3,90,3,1,22,19,1.50,2,1,+1,+0.31,+0.01,4.6,2.4,+2.2,+0.67,+0.37,Matches
1536,Orestis Karnezis\Orestis-Karnezis,gr GRE,GK,Lille,fr Ligue 1,35-272,1985,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
1537,Rick Karsdorp\Rick-Karsdorp,nl NED,DF,Roma,it Serie A,26-057,1995,25,2012,80,77.1,22.4,23,85,15,2,28,1,1.76,39,32,+7,+0.31,+0.01,39.9,25.6,+14.3,+0.64,-0.39,Matches
1538,Redi Kasa\Redi-Kasa,al ALB,MF,Parma,it Serie A,19-220,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1539,Lino Kasten\Lino-Kasten,de GER,GK,Wolfsburg,de Bundesliga,20-082,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1540,Noah Katterbach\Noah-Katterbach,de GER,DF,Köln,de Bundesliga,19-361,2001,17,929,55,38.2,10.3,10,82,4,7,16,10,0.82,11,15,-4,-0.39,+0.69,10.7,17.0,-6.4,-0.62,-0.01,Matches
1541,Eiji Kawashima\Eiji-Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,38-020,1983,22,1980,90,71.0,22.0,22,90,22,0,,9,1.23,28,30,-2,-0.09,+0.35,31.5,26.8,+4.7,+0.21,+0.14,Matches
1542,Moise Kean\Moise-Kean,it ITA,FW,Everton,eng Premier League,21-040,2000,2,15,8,0.6,0.2,0,,0,2,8,1,3.00,0,0,0,0.00,-0.10,0.1,0.0,+0.1,+0.78,+0.90,Matches
1543,Moise Kean\Moise-Kean,it ITA,FW,Paris S-G,fr Ligue 1,21-040,2000,21,1452,69,52.0,16.1,19,76,5,2,5,2,2.14,32,14,+18,+1.12,-0.70,31.4,17.6,+13.9,+0.86,-0.44,Matches
1544,Michael Keane\Michael-Keane,eng ENG,DF,Everton,eng Premier League,28-088,1993,28,2361,84,90.5,26.2,26,89,25,2,23,1,1.68,38,35,+3,+0.11,+0.11,34.2,35.3,-1.1,-0.04,+0.75,Matches
1545,Neeskens Kebano\Neeskens-Kebano,cd COD,FWMF,Fulham,eng Premier League,29-030,1992,5,119,24,4.3,1.3,1,62,0,4,14,8,0.20,2,3,-1,-0.76,-0.22,1.3,2.0,-0.7,-0.51,-0.30,Matches
1546,Thilo Kehrer\Thilo-Kehrer,de GER,DF,Paris S-G,fr Ligue 1,24-200,1996,19,1184,62,42.4,13.2,12,83,10,7,27,1,1.84,26,9,+17,+1.29,-0.28,24.5,12.9,+11.7,+0.89,-0.32,Matches
1547,Naby Keïta\Naby-Keita,gn GUI,MF,Liverpool,eng Premier League,26-058,1995,10,520,52,19.3,5.8,7,68,2,3,15,5,2.40,17,8,+9,+1.56,+1.31,12.1,6.2,+5.9,+1.02,+0.51,Matches
1548,Yannik Keitel\Yannik-Keitel,de GER,MF,Freiburg,de Bundesliga,21-053,2000,5,159,32,6.5,1.8,1,88,0,4,18,8,1.40,1,3,-2,-1.13,-1.17,2.2,3.6,-1.4,-0.80,-0.64,Matches
