Player,Nation,Born,Season,Squad,Comp,touches,touches_in_def_pen,touches_in_def_3rd,touches_in_mid_3rd,touches_in_att_3rd,touches_in_att_pen,live_ball_touches,succ_dribbles,dribbles_att,dribble_succ_pct,num_players_dribbled_past,nutmegs,carries,tot_dist_carried,prog_dist_carried,prog_carries,att_3rd_carries,carries_into_18yd_box,carries_failed,carries_lost_the_ball,targeted_receptions,succ_receptions,reception_pct,prog_receptions
Theo Hernández,fr FRA,1997.0,2021.0,Milan,it Serie A,1793.0,84.0,505.0,927.0,569.0,83.0,1585.0,56.0,87.0,64.4,60.0,5.0,1228.0,9093.0,6310.0,231.0,93.0,22.0,31.0,28.0,1264.0,1172.0,92.7,80.0
Hernani,br BRA,1994.0,2021.0,Parma,it Serie A,1024.0,41.0,235.0,593.0,262.0,18.0,960.0,32.0,44.0,72.7,34.0,0.0,601.0,3351.0,1687.0,60.0,16.0,2.0,22.0,34.0,756.0,659.0,87.2,52.0
Ander Herrera,es ESP,1989.0,2021.0,Paris S-G,fr Ligue 1,1400.0,41.0,244.0,843.0,376.0,26.0,1379.0,11.0,15.0,73.3,11.0,1.0,950.0,3576.0,1757.0,90.0,25.0,0.0,13.0,8.0,1188.0,1124.0,94.6,66.0
Héctor Herrera,mx MEX,1990.0,2021.0,Atlético Madrid,es La Liga,386.0,15.0,89.0,247.0,70.0,1.0,372.0,0.0,2.0,0.0,0.0,0.0,259.0,1170.0,548.0,24.0,3.0,1.0,2.0,3.0,293.0,279.0,95.2,5.0
Yangel Herrera,ve VEN,1998.0,2021.0,Granada,es La Liga,1007.0,48.0,208.0,602.0,242.0,49.0,1004.0,14.0,23.0,60.9,15.0,1.0,534.0,2396.0,1015.0,41.0,16.0,0.0,17.0,24.0,755.0,594.0,78.7,55.0
Patrick Herrmann,de GER,1991.0,2021.0,M'Gladbach,de Bundesliga,429.0,12.0,68.0,163.0,222.0,43.0,389.0,10.0,15.0,66.7,10.0,1.0,243.0,1297.0,817.0,40.0,12.0,11.0,12.0,8.0,369.0,264.0,71.5,69.0
Pablo Hervías,es ESP,1993.0,2021.0,Valladolid,es La Liga,680.0,22.0,169.0,330.0,249.0,13.0,570.0,16.0,28.0,57.1,16.0,0.0,449.0,3436.0,1633.0,76.0,32.0,6.0,6.0,15.0,466.0,406.0,87.1,21.0
Përparim Hetemaj,fi FIN,1986.0,2021.0,Benevento,it Serie A,858.0,31.0,244.0,466.0,206.0,17.0,845.0,11.0,19.0,57.9,11.0,3.0,571.0,2876.0,1213.0,45.0,20.0,0.0,23.0,21.0,617.0,529.0,85.7,42.0
Son Heung-min,kr KOR,1992.0,2021.0,Tottenham,eng Premier League,1095.0,12.0,127.0,463.0,577.0,97.0,998.0,30.0,46.0,65.2,30.0,3.0,743.0,4256.0,2252.0,120.0,39.0,25.0,35.0,41.0,1236.0,791.0,64.0,196.0
Aaron Hickey,sco SCO,2002.0,2021.0,Bologna,it Serie A,505.0,30.0,160.0,247.0,139.0,10.0,427.0,8.0,15.0,53.3,10.0,0.0,322.0,1931.0,952.0,34.0,18.0,2.0,10.0,13.0,301.0,280.0,93.0,16.0
Vitorino Hilton,br BRA,1977.0,2021.0,Montpellier,fr Ligue 1,1025.0,155.0,639.0,427.0,24.0,18.0,983.0,1.0,1.0,100.0,1.0,0.0,577.0,3227.0,1741.0,21.0,1.0,0.0,4.0,2.0,632.0,622.0,98.4,3.0
Martin Hinteregger,at AUT,1992.0,2021.0,Eint Frankfurt,de Bundesliga,1793.0,203.0,872.0,921.0,100.0,23.0,1681.0,8.0,15.0,53.3,8.0,2.0,995.0,5707.0,2572.0,65.0,11.0,0.0,9.0,10.0,1107.0,1076.0,97.2,12.0
Wesley Hoedt,nl NED,1994.0,2021.0,Lazio,it Serie A,726.0,114.0,370.0,378.0,20.0,4.0,713.0,2.0,3.0,66.7,2.0,0.0,470.0,2866.0,1377.0,27.0,2.0,0.0,2.0,3.0,494.0,491.0,99.4,0.0
Ki-Jana Hoever,nl NED,2002.0,2021.0,Wolves,eng Premier League,275.0,18.0,95.0,118.0,82.0,6.0,244.0,3.0,9.0,33.3,4.0,0.0,162.0,908.0,640.0,25.0,10.0,0.0,5.0,5.0,185.0,167.0,90.3,4.0
Nicolas Höfler,de GER,1990.0,2021.0,Freiburg,de Bundesliga,1309.0,70.0,400.0,795.0,212.0,22.0,1260.0,26.0,37.0,70.3,27.0,2.0,809.0,4142.0,2164.0,52.0,20.0,4.0,12.0,19.0,803.0,747.0,93.0,26.0
Jonas Hofmann,de GER,1992.0,2021.0,M'Gladbach,de Bundesliga,1023.0,19.0,186.0,513.0,389.0,57.0,877.0,12.0,24.0,50.0,12.0,0.0,610.0,3160.0,1592.0,70.0,24.0,17.0,25.0,23.0,765.0,643.0,84.1,83.0
Marco Höger,de GER,1989.0,2021.0,Köln,de Bundesliga,37.0,0.0,16.0,14.0,9.0,1.0,33.0,1.0,1.0,100.0,1.0,0.0,16.0,87.0,50.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,100.0,1.0
Rob Holding,eng ENG,1995.0,2021.0,Arsenal,eng Premier League,1530.0,244.0,826.0,758.0,49.0,19.0,1501.0,7.0,9.0,77.8,7.0,1.0,1042.0,5476.0,3269.0,80.0,4.0,0.0,3.0,7.0,1119.0,1085.0,97.0,1.0
Lucas Höler,de GER,1994.0,2021.0,Freiburg,de Bundesliga,836.0,21.0,129.0,402.0,369.0,89.0,820.0,24.0,43.0,55.8,26.0,1.0,551.0,3095.0,1614.0,78.0,28.0,12.0,64.0,42.0,942.0,595.0,63.2,159.0
Mason Holgate,eng ENG,1996.0,2021.0,Everton,eng Premier League,1077.0,118.0,515.0,468.0,146.0,7.0,954.0,6.0,10.0,60.0,7.0,0.0,570.0,2638.0,1645.0,37.0,6.0,1.0,10.0,8.0,624.0,595.0,95.4,14.0
Jordan Holsgrove,sco SCO,1999.0,2021.0,Celta Vigo,es La Liga,105.0,0.0,14.0,71.0,27.0,1.0,103.0,0.0,1.0,0.0,0.0,0.0,85.0,375.0,128.0,6.0,2.0,0.0,2.0,2.0,97.0,92.0,94.8,2.0
Franck Honorat,fr FRA,1996.0,2021.0,Brest,fr Ligue 1,934.0,30.0,170.0,336.0,519.0,59.0,856.0,17.0,45.0,37.8,20.0,2.0,584.0,3464.0,2253.0,99.0,48.0,16.0,30.0,26.0,869.0,636.0,73.2,128.0
Matthew Hoppe,us USA,2001.0,2021.0,Schalke 04,de Bundesliga,328.0,15.0,45.0,177.0,124.0,38.0,299.0,8.0,20.0,40.0,8.0,0.0,180.0,884.0,391.0,21.0,6.0,7.0,34.0,12.0,515.0,208.0,40.4,63.0
Jannes Horn,de GER,1997.0,2021.0,Köln,de Bundesliga,879.0,67.0,396.0,411.0,142.0,5.0,790.0,6.0,12.0,50.0,7.0,0.0,505.0,3402.0,1922.0,55.0,21.0,0.0,4.0,8.0,545.0,518.0,95.0,13.0
Fraser Hornby,sco SCO,1999.0,2021.0,Reims,fr Ligue 1,13.0,0.0,1.0,5.0,7.0,2.0,13.0,0.0,0.0,,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,11.0,52.4,4.0
Conor Hourihane,ie IRL,1991.0,2021.0,Aston Villa,eng Premier League,170.0,3.0,20.0,66.0,85.0,5.0,133.0,0.0,0.0,,0.0,0.0,86.0,201.0,82.0,4.0,0.0,0.0,1.0,0.0,127.0,112.0,88.2,9.0
Ajdin Hrustic,au AUS,1996.0,2021.0,Eint Frankfurt,de Bundesliga,115.0,1.0,10.0,62.0,49.0,5.0,105.0,4.0,4.0,100.0,4.0,1.0,78.0,340.0,224.0,8.0,3.0,0.0,7.0,5.0,97.0,79.0,81.4,8.0
Florian Hübner,de GER,1991.0,2021.0,Union Berlin,de Bundesliga,313.0,41.0,172.0,126.0,22.0,5.0,301.0,0.0,0.0,,0.0,0.0,159.0,621.0,339.0,11.0,2.0,0.0,1.0,1.0,173.0,167.0,96.5,1.0
Callum Hudson-Odoi,eng ENG,2000.0,2021.0,Chelsea,eng Premier League,619.0,7.0,72.0,220.0,376.0,60.0,597.0,11.0,20.0,55.0,11.0,0.0,470.0,3320.0,2169.0,133.0,24.0,29.0,10.0,9.0,617.0,497.0,80.6,82.0
Niall Huggins,wal WAL,2000.0,2021.0,Leeds United,eng Premier League,23.0,2.0,8.0,10.0,6.0,1.0,20.0,0.0,0.0,,0.0,0.0,15.0,74.0,30.0,3.0,1.0,1.0,0.0,0.0,13.0,13.0,100.0,1.0
Mats Hummels,de GER,1988.0,2021.0,Dortmund,de Bundesliga,2482.0,265.0,1202.0,1416.0,78.0,33.0,2428.0,6.0,8.0,75.0,7.0,1.0,1681.0,10369.0,5809.0,130.0,16.0,0.0,5.0,8.0,1805.0,1757.0,97.3,11.0
Adrien Hunou,fr FRA,1994.0,2021.0,Rennes,fr Ligue 1,267.0,3.0,13.0,105.0,158.0,35.0,257.0,2.0,3.0,66.7,2.0,0.0,149.0,649.0,272.0,16.0,5.0,3.0,17.0,6.0,348.0,210.0,60.3,73.0
Klaas-Jan Huntelaar,nl NED,1983.0,2021.0,Schalke 04,de Bundesliga,34.0,2.0,3.0,23.0,9.0,5.0,32.0,0.0,1.0,0.0,1.0,1.0,16.0,78.0,39.0,1.0,1.0,0.0,1.0,0.0,58.0,24.0,41.4,4.0
Elseid Hysaj,al ALB,1994.0,2021.0,Napoli,it Serie A,981.0,56.0,300.0,557.0,192.0,9.0,863.0,8.0,13.0,61.5,9.0,0.0,632.0,3278.0,1904.0,69.0,26.0,4.0,9.0,9.0,674.0,642.0,95.3,11.0
Pierre Højbjerg,dk DEN,1995.0,2021.0,Tottenham,eng Premier League,2326.0,99.0,610.0,1584.0,255.0,17.0,2257.0,18.0,29.0,62.1,19.0,2.0,1570.0,7060.0,3278.0,115.0,24.0,2.0,21.0,21.0,1725.0,1658.0,96.1,26.0
Simone Iacoponi,it ITA,1987.0,2021.0,Parma,it Serie A,838.0,104.0,404.0,415.0,81.0,5.0,765.0,3.0,5.0,60.0,4.0,1.0,511.0,2985.0,1770.0,44.0,8.0,0.0,6.0,0.0,572.0,548.0,95.8,7.0
Iago,br BRA,1997.0,2021.0,Augsburg,de Bundesliga,789.0,60.0,331.0,322.0,190.0,13.0,680.0,9.0,16.0,56.3,10.0,0.0,435.0,2722.0,1397.0,42.0,19.0,4.0,13.0,17.0,500.0,437.0,87.4,33.0
Roger Ibanez,br BRA,1998.0,2021.0,Roma,it Serie A,1700.0,168.0,752.0,998.0,83.0,22.0,1646.0,14.0,27.0,51.9,21.0,1.0,1142.0,7079.0,3849.0,113.0,21.0,1.0,9.0,11.0,1159.0,1136.0,98.0,5.0
Vedad Ibišević,ba BIH,1984.0,2021.0,Schalke 04,de Bundesliga,47.0,1.0,2.0,30.0,17.0,6.0,45.0,0.0,0.0,,0.0,0.0,25.0,60.0,11.0,0.0,0.0,0.0,5.0,2.0,76.0,39.0,51.3,17.0
Vicente Iborra,es ESP,1988.0,2021.0,Villarreal,es La Liga,688.0,49.0,207.0,441.0,63.0,5.0,673.0,5.0,6.0,83.3,5.0,0.0,478.0,1724.0,795.0,30.0,5.0,0.0,5.0,4.0,524.0,502.0,95.8,9.0
Didier Ibrahim Ndong,ga GAB,1994.0,2021.0,Dijon,fr Ligue 1,1672.0,65.0,461.0,1167.0,180.0,10.0,1645.0,20.0,30.0,66.7,23.0,0.0,1110.0,6672.0,2989.0,101.0,24.0,2.0,22.0,31.0,1299.0,1177.0,90.6,31.0
Zlatan Ibrahimović,se SWE,1981.0,2021.0,Milan,it Serie A,630.0,28.0,33.0,271.0,354.0,130.0,584.0,8.0,12.0,66.7,8.0,0.0,341.0,1427.0,853.0,48.0,20.0,7.0,28.0,15.0,771.0,477.0,61.9,118.0
Mauro Icardi,ar ARG,1993.0,2021.0,Paris S-G,fr Ligue 1,220.0,3.0,15.0,95.0,117.0,66.0,202.0,3.0,3.0,100.0,3.0,0.0,122.0,442.0,177.0,7.0,2.0,0.0,18.0,7.0,292.0,151.0,51.7,62.0
Oussama Idrissi,ma MAR,1996.0,2021.0,Sevilla,es La Liga,19.0,1.0,3.0,3.0,13.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,13.0,79.0,68.0,4.0,0.0,1.0,1.0,2.0,15.0,11.0,73.3,4.0
Odion Ighalo,ng NGA,1989.0,2021.0,Manchester Utd,eng Premier League,5.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,5.0,50.0,3.0
Iglesias,es ESP,1998.0,2021.0,Getafe,es La Liga,118.0,6.0,39.0,56.0,29.0,2.0,99.0,3.0,3.0,100.0,3.0,1.0,56.0,281.0,144.0,11.0,4.0,1.0,1.0,0.0,56.0,50.0,89.3,2.0
Borja Iglesias,es ESP,1993.0,2021.0,Betis,es La Liga,261.0,9.0,17.0,127.0,127.0,47.0,246.0,4.0,15.0,26.7,4.0,1.0,153.0,517.0,251.0,15.0,5.0,3.0,21.0,12.0,375.0,189.0,50.4,59.0
Igor,br BRA,1998.0,2021.0,Fiorentina,it Serie A,764.0,67.0,295.0,489.0,47.0,5.0,736.0,4.0,4.0,100.0,4.0,1.0,552.0,3669.0,2474.0,59.0,13.0,0.0,5.0,3.0,568.0,557.0,98.1,2.0
Kelechi Iheanacho,ng NGA,1996.0,2021.0,Leicester City,eng Premier League,356.0,1.0,23.0,168.0,195.0,46.0,347.0,14.0,21.0,66.7,16.0,0.0,270.0,1206.0,616.0,32.0,12.0,5.0,33.0,22.0,490.0,279.0,56.9,79.0
Jonathan Ikone,fr FRA,1998.0,2021.0,Lille,fr Ligue 1,873.0,11.0,86.0,453.0,425.0,58.0,847.0,38.0,60.0,63.3,42.0,2.0,684.0,3710.0,2179.0,119.0,41.0,20.0,44.0,60.0,974.0,685.0,70.3,142.0
Yun Il-lok,kr KOR,1992.0,2021.0,Montpellier,fr Ligue 1,137.0,1.0,13.0,87.0,44.0,4.0,130.0,1.0,5.0,20.0,1.0,0.0,77.0,406.0,213.0,11.0,3.0,1.0,3.0,5.0,140.0,87.0,62.1,13.0
Ilaix,es ESP,2003.0,2021.0,Barcelona,es La Liga,156.0,3.0,20.0,94.0,56.0,6.0,154.0,5.0,5.0,100.0,5.0,0.0,132.0,605.0,342.0,15.0,9.0,2.0,3.0,2.0,150.0,132.0,88.0,6.0
Ivan Ilić,rs SRB,2001.0,2021.0,Hellas Verona,it Serie A,894.0,26.0,166.0,591.0,202.0,15.0,845.0,28.0,34.0,82.4,29.0,0.0,611.0,3409.0,1678.0,68.0,15.0,5.0,17.0,18.0,627.0,564.0,90.0,30.0
Josip Iličić,si SVN,1988.0,2021.0,Atalanta,it Serie A,1123.0,2.0,58.0,475.0,680.0,95.0,1063.0,51.0,81.0,63.0,53.0,6.0,943.0,5070.0,2818.0,170.0,56.0,29.0,45.0,56.0,1155.0,929.0,80.4,189.0
Asier Illarramendi,es ESP,1990.0,2021.0,Real Sociedad,es La Liga,280.0,7.0,56.0,213.0,32.0,0.0,258.0,0.0,0.0,,0.0,0.0,191.0,1192.0,660.0,27.0,0.0,0.0,0.0,0.0,210.0,204.0,97.1,2.0
Stefan Ilsanker,at AUT,1989.0,2021.0,Eint Frankfurt,de Bundesliga,741.0,49.0,227.0,457.0,91.0,7.0,720.0,5.0,7.0,71.4,5.0,0.0,378.0,1888.0,850.0,35.0,7.0,1.0,5.0,5.0,431.0,405.0,94.0,13.0
Ciro Immobile,it ITA,1990.0,2021.0,Lazio,it Serie A,897.0,8.0,88.0,344.0,519.0,148.0,876.0,23.0,35.0,65.7,26.0,1.0,630.0,3226.0,1589.0,91.0,24.0,24.0,52.0,42.0,1187.0,718.0,60.5,202.0
Riccardo Improta,it ITA,1993.0,2021.0,Benevento,it Serie A,876.0,55.0,237.0,427.0,287.0,40.0,811.0,15.0,20.0,75.0,15.0,0.0,534.0,3228.0,1908.0,73.0,27.0,6.0,20.0,29.0,698.0,555.0,79.5,65.0
Roberto Inglese,it ITA,1991.0,2021.0,Parma,it Serie A,207.0,5.0,30.0,114.0,74.0,18.0,195.0,6.0,6.0,100.0,6.0,0.0,132.0,414.0,102.0,5.0,1.0,1.0,27.0,26.0,300.0,150.0,50.0,42.0
Danny Ings,eng ENG,1992.0,2021.0,Southampton,eng Premier League,615.0,19.0,67.0,283.0,299.0,84.0,606.0,26.0,47.0,55.3,28.0,4.0,408.0,1727.0,839.0,48.0,16.0,12.0,39.0,23.0,783.0,428.0,54.7,115.0
Marcus Ingvartsen,dk DEN,1996.0,2021.0,Union Berlin,de Bundesliga,749.0,21.0,150.0,378.0,271.0,41.0,722.0,16.0,38.0,42.1,17.0,0.0,478.0,2126.0,997.0,49.0,17.0,7.0,40.0,36.0,717.0,496.0,69.2,100.0
Lorenzo Insigne,it ITA,1991.0,2021.0,Napoli,it Serie A,1573.0,15.0,186.0,756.0,765.0,123.0,1456.0,41.0,70.0,58.6,43.0,4.0,1154.0,6602.0,4010.0,210.0,60.0,29.0,35.0,43.0,1445.0,1198.0,82.9,157.0
Roberto Insigne,it ITA,1994.0,2021.0,Benevento,it Serie A,589.0,13.0,91.0,265.0,272.0,54.0,552.0,10.0,17.0,58.8,11.0,0.0,421.0,2679.0,1259.0,64.0,17.0,11.0,20.0,17.0,570.0,418.0,73.3,87.0
Pablo Insua,es ESP,1993.0,2021.0,Huesca,es La Liga,674.0,125.0,461.0,232.0,18.0,5.0,653.0,3.0,3.0,100.0,3.0,0.0,399.0,2048.0,1003.0,13.0,4.0,0.0,0.0,2.0,431.0,421.0,97.7,2.0
Takashi Inui,jp JPN,1988.0,2021.0,Eibar,es La Liga,651.0,5.0,62.0,258.0,378.0,39.0,622.0,26.0,57.0,45.6,30.0,1.0,477.0,2668.0,1544.0,96.0,25.0,9.0,40.0,36.0,670.0,460.0,68.7,77.0
Artur Ioniță,md MDA,1990.0,2021.0,Benevento,it Serie A,872.0,51.0,218.0,520.0,195.0,26.0,856.0,16.0,25.0,64.0,17.0,0.0,491.0,2743.0,1311.0,50.0,22.0,2.0,18.0,19.0,672.0,490.0,72.9,52.0
Alexander Isak,se SWE,1999.0,2021.0,Real Sociedad,es La Liga,514.0,7.0,22.0,255.0,270.0,112.0,479.0,25.0,43.0,58.1,27.0,2.0,357.0,2254.0,1200.0,58.0,19.0,18.0,35.0,25.0,786.0,386.0,49.1,133.0
Isco,es ESP,1992.0,2021.0,Real Madrid,es La Liga,489.0,4.0,53.0,282.0,202.0,27.0,469.0,21.0,25.0,84.0,21.0,1.0,405.0,2329.0,1324.0,74.0,20.0,5.0,17.0,7.0,473.0,419.0,88.6,31.0
Ardian Ismajli,al ALB,1996.0,2021.0,Spezia,it Serie A,553.0,55.0,296.0,297.0,9.0,3.0,536.0,0.0,0.0,,0.0,0.0,309.0,2251.0,1240.0,31.0,3.0,0.0,0.0,0.0,356.0,353.0,99.2,1.0
Branislav Ivanović,rs SRB,1984.0,2021.0,West Brom,eng Premier League,384.0,54.0,200.0,187.0,11.0,6.0,364.0,0.0,0.0,,0.0,0.0,173.0,787.0,400.0,4.0,1.0,0.0,1.0,1.0,214.0,207.0,96.7,1.0
Alex Iwobi,ng NGA,1996.0,2021.0,Everton,eng Premier League,776.0,23.0,175.0,355.0,328.0,40.0,747.0,41.0,63.0,65.1,42.0,5.0,610.0,4313.0,2600.0,126.0,38.0,10.0,24.0,24.0,684.0,555.0,81.1,61.0
Jairo Izquierdo,es ESP,1993.0,2021.0,Cádiz,es La Liga,447.0,22.0,118.0,211.0,159.0,10.0,407.0,11.0,18.0,61.1,13.0,2.0,289.0,2013.0,1243.0,51.0,17.0,2.0,14.0,14.0,326.0,253.0,77.6,29.0
Armando Izzo,it ITA,1992.0,2021.0,Torino,it Serie A,948.0,73.0,425.0,492.0,105.0,19.0,906.0,4.0,9.0,44.4,4.0,0.0,594.0,3736.0,1899.0,54.0,18.0,0.0,5.0,3.0,626.0,605.0,96.6,7.0
Phil Jagielka,eng ENG,1982.0,2021.0,Sheffield Utd,eng Premier League,258.0,44.0,145.0,111.0,8.0,1.0,246.0,0.0,0.0,,0.0,0.0,111.0,368.0,152.0,4.0,1.0,0.0,0.0,0.0,123.0,116.0,94.3,1.0
Alireza Jahanbakhsh,ir IRN,1993.0,2021.0,Brighton,eng Premier League,152.0,1.0,8.0,56.0,99.0,20.0,148.0,9.0,10.0,90.0,9.0,0.0,105.0,511.0,315.0,19.0,8.0,2.0,8.0,4.0,177.0,116.0,65.5,27.0
Mato Jajalo,ba BIH,1988.0,2021.0,Udinese,it Serie A,36.0,2.0,12.0,21.0,3.0,0.0,34.0,0.0,0.0,,0.0,0.0,19.0,83.0,36.0,1.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0,0.0
Ismail Jakobs,de GER,1999.0,2021.0,Köln,de Bundesliga,831.0,41.0,215.0,320.0,339.0,45.0,743.0,11.0,25.0,44.0,13.0,1.0,462.0,2408.0,1246.0,58.0,20.0,10.0,32.0,19.0,672.0,489.0,72.8,84.0
Daniel James,wal WAL,1997.0,2021.0,Manchester Utd,eng Premier League,339.0,6.0,43.0,129.0,198.0,33.0,337.0,7.0,12.0,58.3,8.0,0.0,258.0,1646.0,1072.0,55.0,15.0,10.0,12.0,13.0,342.0,250.0,73.1,39.0
Reece James,eng ENG,1999.0,2021.0,Chelsea,eng Premier League,1756.0,64.0,430.0,788.0,642.0,49.0,1572.0,34.0,44.0,77.3,36.0,1.0,1134.0,5028.0,2710.0,151.0,42.0,19.0,9.0,21.0,1322.0,1214.0,91.8,90.0
Alexandre Jankewitz,ch SUI,2001.0,2021.0,Southampton,eng Premier League,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,0.0
Saidy Janko,ch SUI,1995.0,2021.0,Valladolid,es La Liga,347.0,24.0,122.0,159.0,84.0,10.0,276.0,7.0,16.0,43.8,8.0,0.0,169.0,1047.0,573.0,33.0,9.0,4.0,7.0,5.0,204.0,162.0,79.4,14.0
Jakub Jankto,cz CZE,1996.0,2021.0,Sampdoria,it Serie A,820.0,32.0,169.0,359.0,346.0,69.0,786.0,9.0,19.0,47.4,9.0,2.0,535.0,2950.0,1637.0,72.0,25.0,14.0,21.0,22.0,720.0,543.0,75.4,81.0
Tony Jantschke,de GER,1990.0,2021.0,M'Gladbach,de Bundesliga,278.0,21.0,117.0,168.0,9.0,3.0,275.0,1.0,1.0,100.0,1.0,0.0,213.0,791.0,340.0,6.0,0.0,0.0,1.0,0.0,207.0,207.0,100.0,0.0
Adnan Januzaj,be BEL,1995.0,2021.0,Real Sociedad,es La Liga,483.0,2.0,34.0,228.0,268.0,35.0,438.0,25.0,45.0,55.6,26.0,0.0,365.0,1882.0,1145.0,74.0,24.0,9.0,25.0,19.0,452.0,363.0,80.3,66.0
Jason,es ESP,1994.0,2021.0,Valencia,es La Liga,208.0,11.0,47.0,97.0,92.0,7.0,203.0,8.0,20.0,40.0,10.0,2.0,143.0,885.0,547.0,22.0,14.0,2.0,13.0,10.0,177.0,135.0,76.3,17.0
Luis Javier Suárez,co COL,1997.0,2021.0,Granada,es La Liga,371.0,10.0,43.0,159.0,199.0,65.0,365.0,15.0,27.0,55.6,16.0,2.0,250.0,1486.0,945.0,50.0,16.0,10.0,31.0,22.0,564.0,240.0,42.6,69.0
Corentin Jean,fr FRA,1995.0,2021.0,Lens,fr Ligue 1,185.0,4.0,17.0,90.0,90.0,17.0,174.0,8.0,9.0,88.9,8.0,0.0,136.0,786.0,391.0,16.0,7.0,2.0,7.0,16.0,212.0,138.0,65.1,39.0
Tin Jedvaj,hr CRO,1995.0,2021.0,Leverkusen,de Bundesliga,13.0,3.0,9.0,4.0,0.0,0.0,13.0,0.0,0.0,,0.0,0.0,5.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0
Fredrik Jensen,fi FIN,1997.0,2021.0,Augsburg,de Bundesliga,101.0,8.0,26.0,42.0,38.0,5.0,99.0,5.0,9.0,55.6,5.0,0.0,69.0,263.0,122.0,5.0,2.0,0.0,9.0,7.0,115.0,61.0,53.0,16.0
Jesé,es ESP,1993.0,2021.0,Paris S-G,fr Ligue 1,12.0,0.0,0.0,4.0,8.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,10.0,83.3,4.0
Gabriel Jesus,br BRA,1997.0,2021.0,Manchester City,eng Premier League,738.0,6.0,43.0,317.0,422.0,112.0,713.0,33.0,61.0,54.1,33.0,2.0,561.0,2698.0,1299.0,78.0,16.0,14.0,39.0,35.0,905.0,580.0,64.1,183.0
Juan Jesus,br BRA,1991.0,2021.0,Roma,it Serie A,106.0,13.0,55.0,53.0,1.0,0.0,103.0,1.0,1.0,100.0,1.0,0.0,85.0,351.0,139.0,3.0,0.0,0.0,0.0,0.0,86.0,85.0,98.8,0.0
Raúl Jiménez,mx MEX,1991.0,2021.0,Wolves,eng Premier League,384.0,15.0,36.0,213.0,164.0,41.0,377.0,11.0,23.0,47.8,14.0,0.0,253.0,1359.0,724.0,43.0,13.0,6.0,21.0,19.0,421.0,295.0,70.1,83.0
Joaquín,es ESP,1981.0,2021.0,Betis,es La Liga,654.0,6.0,60.0,285.0,352.0,35.0,594.0,16.0,29.0,55.2,18.0,2.0,462.0,2348.0,1382.0,84.0,29.0,6.0,12.0,12.0,571.0,485.0,84.9,57.0
Joelinton,br BRA,1996.0,2021.0,Newcastle Utd,eng Premier League,747.0,28.0,124.0,389.0,291.0,62.0,739.0,33.0,55.0,60.0,35.0,4.0,509.0,2263.0,1114.0,62.0,17.0,12.0,55.0,35.0,820.0,518.0,63.2,88.0
Marco John,de GER,2002.0,2021.0,Hoffenheim,de Bundesliga,642.0,33.0,159.0,275.0,233.0,26.0,548.0,14.0,31.0,45.2,16.0,2.0,373.0,1591.0,896.0,55.0,7.0,9.0,18.0,11.0,434.0,369.0,85.0,42.0
Ben Johnson,eng ENG,2000.0,2021.0,West Ham,eng Premier League,175.0,15.0,50.0,83.0,56.0,1.0,168.0,5.0,7.0,71.4,5.0,0.0,113.0,680.0,410.0,17.0,6.0,0.0,2.0,5.0,123.0,109.0,88.6,4.0
Curtis Jones,eng ENG,2001.0,2021.0,Liverpool,eng Premier League,1038.0,14.0,134.0,620.0,369.0,28.0,1029.0,15.0,27.0,55.6,16.0,0.0,829.0,4272.0,2233.0,121.0,39.0,8.0,15.0,24.0,924.0,844.0,91.3,68.0
Frenkie de Jong,nl NED,1997.0,2021.0,Barcelona,es La Liga,2343.0,84.0,554.0,1470.0,535.0,53.0,2313.0,31.0,41.0,75.6,31.0,4.0,1809.0,11349.0,6441.0,256.0,73.0,10.0,10.0,31.0,2061.0,1935.0,93.9,91.0
Luuk de Jong,nl NED,1990.0,2021.0,Sevilla,es La Liga,383.0,12.0,37.0,230.0,128.0,41.0,368.0,7.0,8.0,87.5,8.0,1.0,199.0,525.0,190.0,11.0,4.0,2.0,25.0,19.0,521.0,290.0,55.7,64.0
Jony,es ESP,1991.0,2021.0,Osasuna,es La Liga,431.0,4.0,37.0,184.0,243.0,24.0,403.0,16.0,35.0,45.7,19.0,3.0,310.0,1326.0,813.0,45.0,11.0,6.0,26.0,23.0,415.0,316.0,76.1,42.0
Joan Jordán,es ESP,1994.0,2021.0,Sevilla,es La Liga,1715.0,40.0,363.0,1025.0,409.0,26.0,1613.0,24.0,29.0,82.8,24.0,0.0,1163.0,4810.0,2389.0,104.0,27.0,2.0,23.0,20.0,1419.0,1314.0,92.6,69.0
