Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
Divock Origi,be BEL,1995.0,2020.0,Liverpool,eng Premier League,15.0,10.0,2.0,7.0,6.0,4.0,7.0,57.1,3.0,152.0,53.0,34.9,15.0,61.0,76.0,6.0,0.0,0.0,6.0,2.0,17.0,7.0,0.0
Aimar Oroz,es ESP,2001.0,2020.0,Osasuna,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,28.6,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Riccardo Orsolini,it ITA,1997.0,2020.0,Bologna,it Serie A,35.0,23.0,18.0,11.0,6.0,15.0,55.0,27.3,40.0,508.0,140.0,27.6,126.0,199.0,183.0,40.0,2.0,0.0,38.0,8.0,43.0,23.0,0.0
Yuya Osako,jp JPN,1990.0,2020.0,Werder Bremen,de Bundesliga,31.0,22.0,6.0,18.0,7.0,6.0,28.0,21.4,22.0,371.0,106.0,28.6,44.0,180.0,147.0,19.0,2.0,0.0,17.0,1.0,32.0,8.0,1.0
Ben Osborn,eng ENG,1994.0,2020.0,Sheffield Utd,eng Premier League,18.0,10.0,14.0,3.0,1.0,4.0,15.0,26.7,11.0,163.0,40.0,24.5,58.0,70.0,35.0,17.0,1.0,0.0,16.0,3.0,21.0,10.0,0.0
Victor Osimhen,ng NGA,1998.0,2020.0,Lille,fr Ligue 1,8.0,5.0,0.0,3.0,5.0,1.0,8.0,12.5,7.0,439.0,136.0,31.0,11.0,176.0,252.0,17.0,1.0,0.0,16.0,12.0,20.0,32.0,0.0
Nicolás Otamendi,ar ARG,1988.0,2020.0,Manchester City,eng Premier League,22.0,12.0,19.0,2.0,1.0,13.0,31.0,41.9,18.0,109.0,36.0,33.0,65.0,38.0,6.0,28.0,11.0,1.0,17.0,9.0,31.0,89.0,2.0
Otávio,br BRA,1994.0,2020.0,Bordeaux,fr Ligue 1,85.0,58.0,28.0,54.0,3.0,27.0,81.0,33.3,54.0,679.0,218.0,32.1,222.0,407.0,50.0,46.0,7.0,0.0,39.0,25.0,110.0,50.0,1.0
Paulo Otávio,br BRA,1994.0,2020.0,Wolfsburg,de Bundesliga,23.0,16.0,13.0,8.0,2.0,8.0,12.0,66.7,4.0,95.0,31.0,32.6,47.0,39.0,9.0,14.0,2.0,0.0,12.0,3.0,26.0,18.0,0.0
Abou Ouattara,bf BFA,1999.0,2020.0,Lille,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Remi Oudin,fr FRA,1996.0,2020.0,Bordeaux,fr Ligue 1,9.0,7.0,3.0,4.0,2.0,4.0,13.0,30.8,9.0,107.0,32.0,29.9,26.0,50.0,31.0,18.0,1.0,0.0,17.0,1.0,10.0,10.0,0.0
Remi Oudin,fr FRA,1996.0,2020.0,Reims,fr Ligue 1,14.0,8.0,8.0,3.0,3.0,5.0,22.0,22.7,17.0,230.0,53.0,23.0,48.0,110.0,72.0,26.0,2.0,0.0,24.0,13.0,27.0,19.0,0.0
Zinédine Ould Khaled,fr FRA,2000.0,2020.0,Angers,fr Ligue 1,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,24.0,5.0,20.8,8.0,15.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0
Adam Ounas,dz ALG,1996.0,2020.0,Nice,fr Ligue 1,9.0,7.0,3.0,5.0,1.0,5.0,14.0,35.7,9.0,198.0,44.0,22.2,28.0,107.0,63.0,12.0,2.0,0.0,10.0,8.0,17.0,8.0,0.0
Reece Oxford,eng ENG,1998.0,2020.0,Augsburg,de Bundesliga,8.0,7.0,3.0,4.0,1.0,4.0,12.0,33.3,8.0,60.0,17.0,28.3,27.0,29.0,4.0,6.0,4.0,0.0,2.0,4.0,12.0,16.0,1.0
Alex Oxlade-Chamberlain,eng ENG,1993.0,2020.0,Liverpool,eng Premier League,23.0,14.0,4.0,12.0,7.0,5.0,24.0,20.8,19.0,374.0,111.0,29.7,79.0,171.0,124.0,27.0,2.0,0.0,25.0,13.0,36.0,7.0,0.0
Mikel Oyarzabal,es ESP,1997.0,2020.0,Real Sociedad,es La Liga,35.0,21.0,11.0,20.0,4.0,17.0,47.0,36.2,30.0,434.0,131.0,30.2,77.0,205.0,152.0,54.0,5.0,0.0,49.0,16.0,51.0,20.0,0.0
Ambroise Oyongo,cm CMR,1991.0,2020.0,Montpellier,fr Ligue 1,20.0,8.0,13.0,6.0,1.0,8.0,19.0,42.1,11.0,280.0,71.0,25.4,123.0,114.0,43.0,38.0,0.0,0.0,38.0,7.0,27.0,47.0,0.0
Mesut Özil,de GER,1988.0,2020.0,Arsenal,eng Premier League,13.0,10.0,9.0,4.0,0.0,2.0,19.0,10.5,17.0,305.0,63.0,20.7,67.0,178.0,60.0,9.0,0.0,0.0,9.0,3.0,16.0,3.0,0.0
Levin Öztunalı,de GER,1996.0,2020.0,Mainz 05,de Bundesliga,35.0,22.0,15.0,12.0,8.0,15.0,36.0,41.7,21.0,398.0,105.0,26.4,109.0,176.0,113.0,41.0,4.0,0.0,37.0,8.0,43.0,21.0,2.0
Pablo,br BRA,1991.0,2020.0,Bordeaux,fr Ligue 1,36.0,24.0,30.0,6.0,0.0,16.0,28.0,57.1,12.0,164.0,55.0,33.5,116.0,43.0,5.0,41.0,17.0,0.0,24.0,30.0,66.0,157.0,1.0
Jon Pacheco,es ESP,2001.0,2020.0,Real Sociedad,es La Liga,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,9.0,5.0,55.6,5.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0
Gonçalo Paciência,pt POR,1994.0,2020.0,Eint Frankfurt,de Bundesliga,10.0,10.0,2.0,6.0,2.0,1.0,11.0,9.1,10.0,311.0,84.0,27.0,20.0,141.0,150.0,10.0,0.0,0.0,10.0,2.0,12.0,12.0,0.0
Marko Pajač,hr CRO,1993.0,2020.0,Genoa,it Serie A,9.0,6.0,4.0,4.0,1.0,6.0,16.0,37.5,10.0,110.0,29.0,26.4,42.0,46.0,22.0,14.0,0.0,0.0,14.0,9.0,18.0,10.0,0.0
Vincent Pajot,fr FRA,1990.0,2020.0,Angers,fr Ligue 1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,53.0,6.0,11.3,10.0,35.0,8.0,3.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0
Vincent Pajot,fr FRA,1990.0,2020.0,Metz,fr Ligue 1,20.0,10.0,9.0,10.0,1.0,2.0,5.0,40.0,3.0,112.0,29.0,25.9,40.0,53.0,19.0,7.0,1.0,0.0,6.0,11.0,31.0,14.0,0.0
Rodrigo Palacio,ar ARG,1982.0,2020.0,Bologna,it Serie A,23.0,14.0,1.0,9.0,13.0,4.0,29.0,13.8,25.0,595.0,152.0,25.5,31.0,243.0,321.0,25.0,4.0,0.0,21.0,2.0,25.0,38.0,1.0
Exequiel Palacios,ar ARG,1998.0,2020.0,Leverkusen,de Bundesliga,8.0,5.0,3.0,5.0,0.0,1.0,4.0,25.0,3.0,40.0,13.0,32.5,12.0,24.0,4.0,2.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0
Sergi Palencia,es ESP,1996.0,2020.0,Saint-Étienne,fr Ligue 1,14.0,8.0,7.0,7.0,0.0,3.0,6.0,50.0,3.0,80.0,32.0,40.0,25.0,39.0,16.0,11.0,1.0,0.0,10.0,5.0,19.0,7.0,0.0
Nicolas Pallois,fr FRA,1987.0,2020.0,Nantes,fr Ligue 1,59.0,25.0,36.0,22.0,1.0,28.0,66.0,42.4,38.0,211.0,73.0,34.6,134.0,70.0,7.0,29.0,15.0,0.0,14.0,24.0,83.0,138.0,1.0
Emerson Palmieri,it ITA,1994.0,2020.0,Chelsea,eng Premier League,22.0,7.0,9.0,10.0,3.0,6.0,13.0,46.2,7.0,126.0,44.0,34.9,37.0,61.0,28.0,31.0,2.0,0.0,29.0,10.0,32.0,22.0,0.0
Alberto Paloschi,it ITA,1990.0,2020.0,SPAL,it Serie A,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,92.0,20.0,21.7,13.0,40.0,39.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0
Alberto Paloschi,it ITA,1990.0,2020.0,Cagliari,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,10.0,27.8,3.0,14.0,19.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0
Martin Palumbo,no NOR,2002.0,2020.0,Udinese,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goran Pandev,mk MKD,1983.0,2020.0,Genoa,it Serie A,11.0,6.0,1.0,6.0,4.0,0.0,16.0,0.0,16.0,274.0,64.0,23.4,32.0,132.0,110.0,11.0,3.0,0.0,8.0,1.0,12.0,3.0,1.0
Jonathan Panzo,eng ENG,2000.0,2020.0,Monaco,fr Ligue 1,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,15.0,5.0,33.3,12.0,2.0,1.0,5.0,1.0,0.0,4.0,3.0,5.0,7.0,0.0
Sokratis Papastathopoulos,gr GRE,1988.0,2020.0,Arsenal,eng Premier League,23.0,13.0,17.0,5.0,1.0,11.0,25.0,44.0,14.0,181.0,51.0,28.2,121.0,55.0,5.0,41.0,22.0,0.0,19.0,3.0,26.0,108.0,0.0
Andrea Papetti,it ITA,2002.0,2020.0,Brescia,it Serie A,15.0,11.0,12.0,3.0,0.0,3.0,16.0,18.8,13.0,151.0,47.0,31.1,93.0,54.0,4.0,22.0,11.0,0.0,11.0,12.0,27.0,49.0,1.0
Lucas Paquetá,br BRA,1997.0,2020.0,Milan,it Serie A,39.0,30.0,12.0,20.0,7.0,9.0,34.0,26.5,25.0,301.0,89.0,29.6,82.0,151.0,68.0,21.0,3.0,0.0,18.0,7.0,46.0,14.0,0.0
Gaëtan Paquiez,fr FRA,1994.0,2020.0,Nîmes,fr Ligue 1,52.0,32.0,27.0,19.0,6.0,26.0,68.0,38.2,42.0,298.0,91.0,30.5,122.0,143.0,33.0,32.0,5.0,0.0,27.0,18.0,70.0,63.0,0.0
Rubén Pardo,es ESP,1992.0,2020.0,Bordeaux,fr Ligue 1,3.0,3.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,31.0,6.0,19.4,6.0,14.0,11.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0
Leandro Paredes,ar ARG,1994.0,2020.0,Paris S-G,fr Ligue 1,27.0,17.0,9.0,14.0,4.0,16.0,35.0,45.7,19.0,139.0,37.0,26.6,41.0,82.0,16.0,14.0,2.0,0.0,12.0,10.0,37.0,13.0,1.0
Daniel Parejo,es ESP,1989.0,2020.0,Valencia,es La Liga,62.0,46.0,25.0,30.0,7.0,20.0,96.0,20.8,76.0,650.0,165.0,25.4,244.0,310.0,96.0,52.0,14.0,1.0,38.0,22.0,84.0,17.0,1.0
Michael Parensen,de GER,1986.0,2020.0,Union Berlin,de Bundesliga,12.0,6.0,6.0,6.0,0.0,5.0,11.0,45.5,6.0,71.0,17.0,23.9,39.0,28.0,4.0,17.0,9.0,0.0,8.0,4.0,16.0,51.0,0.0
Marco Parolo,it ITA,1985.0,2020.0,Lazio,it Serie A,60.0,33.0,22.0,26.0,12.0,13.0,60.0,21.7,47.0,396.0,105.0,26.5,163.0,173.0,60.0,52.0,14.0,0.0,38.0,14.0,74.0,54.0,0.0
Troy Parrott,ie IRL,2002.0,2020.0,Tottenham,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Partey,gh GHA,1993.0,2020.0,Atlético Madrid,es La Liga,65.0,45.0,34.0,28.0,3.0,26.0,65.0,40.0,39.0,445.0,138.0,31.0,179.0,219.0,47.0,56.0,9.0,0.0,47.0,28.0,93.0,54.0,2.0
Mario Pašalić,hr CRO,1995.0,2020.0,Atalanta,it Serie A,44.0,30.0,22.0,15.0,7.0,14.0,56.0,25.0,42.0,532.0,145.0,27.3,115.0,314.0,103.0,33.0,7.0,0.0,26.0,20.0,64.0,35.0,0.0
Javier Pastore,ar ARG,1989.0,2020.0,Roma,it Serie A,15.0,10.0,3.0,4.0,8.0,6.0,15.0,40.0,9.0,98.0,30.0,30.6,16.0,54.0,28.0,4.0,0.0,0.0,4.0,5.0,20.0,5.0,0.0
Patric,es ESP,1993.0,2020.0,Lazio,it Serie A,34.0,17.0,23.0,8.0,3.0,16.0,28.0,57.1,12.0,194.0,58.0,29.9,107.0,76.0,11.0,34.0,12.0,0.0,22.0,11.0,45.0,51.0,0.0
Paulinho,br BRA,2000.0,2020.0,Leverkusen,de Bundesliga,4.0,3.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,52.0,13.0,25.0,8.0,28.0,16.0,7.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0
Paulino,es ESP,1997.0,2020.0,Alavés,es La Liga,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,7.0,53.8,3.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
Gabriel Paulista,br BRA,1990.0,2020.0,Valencia,es La Liga,16.0,9.0,11.0,3.0,2.0,9.0,23.0,39.1,14.0,117.0,41.0,35.0,89.0,23.0,5.0,49.0,30.0,0.0,19.0,24.0,40.0,218.0,4.0
Benjamin Pavard,fr FRA,1996.0,2020.0,Bayern Munich,de Bundesliga,35.0,21.0,16.0,15.0,4.0,17.0,31.0,54.8,14.0,277.0,92.0,33.2,95.0,115.0,67.0,45.0,9.0,0.0,36.0,22.0,57.0,101.0,0.0
Mateo Pavlović,ba BIH,1990.0,2020.0,Angers,fr Ligue 1,6.0,3.0,4.0,2.0,0.0,3.0,9.0,33.3,6.0,59.0,14.0,23.7,41.0,13.0,5.0,3.0,1.0,0.0,2.0,7.0,13.0,52.0,2.0
Leonardo Pavoletti,it ITA,1988.0,2020.0,Cagliari,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
Dimitri Payet,fr FRA,1987.0,2020.0,Marseille,fr Ligue 1,21.0,12.0,5.0,11.0,5.0,6.0,30.0,20.0,24.0,233.0,66.0,28.3,45.0,105.0,83.0,10.0,2.0,0.0,8.0,5.0,26.0,14.0,0.0
Nehuén Paz,ar ARG,1993.0,2020.0,Bologna,it Serie A,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,25.0,8.0,32.0,12.0,12.0,1.0,6.0,3.0,0.0,3.0,4.0,5.0,9.0,0.0
Nehuén Paz,ar ARG,1993.0,2020.0,Lecce,it Serie A,10.0,4.0,8.0,2.0,0.0,3.0,10.0,30.0,7.0,102.0,32.0,31.4,59.0,39.0,4.0,20.0,7.0,0.0,13.0,5.0,15.0,59.0,0.0
Giampaolo Pazzini,it ITA,1984.0,2020.0,Hellas Verona,it Serie A,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,44.0,14.0,31.8,5.0,18.0,21.0,3.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0
Mads Pedersen,dk DEN,1996.0,2020.0,Augsburg,de Bundesliga,5.0,2.0,4.0,1.0,0.0,2.0,6.0,33.3,4.0,21.0,4.0,19.0,18.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,7.0,0.0,0.0
Alfonso Pedraza,es ESP,1996.0,2020.0,Betis,es La Liga,33.0,20.0,21.0,10.0,2.0,13.0,32.0,40.6,19.0,195.0,63.0,32.3,75.0,84.0,36.0,38.0,6.0,0.0,32.0,10.0,43.0,37.0,2.0
Marc Pedraza,es ESP,1987.0,2020.0,Mallorca,es La Liga,2.0,2.0,1.0,1.0,0.0,1.0,5.0,20.0,4.0,17.0,6.0,35.3,5.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0
Pedro,br BRA,1997.0,2020.0,Fiorentina,it Serie A,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,12.0,4.0,33.3,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Pedro,es ESP,1987.0,2020.0,Chelsea,eng Premier League,17.0,10.0,7.0,7.0,3.0,3.0,18.0,16.7,15.0,152.0,49.0,32.2,34.0,74.0,44.0,7.0,0.0,0.0,7.0,4.0,21.0,1.0,0.0
João Pedro,br BRA,1992.0,2020.0,Cagliari,it Serie A,22.0,16.0,9.0,7.0,6.0,4.0,25.0,16.0,21.0,430.0,104.0,24.2,77.0,191.0,162.0,43.0,11.0,0.0,32.0,6.0,28.0,38.0,0.0
João Pedro,br BRA,2001.0,2020.0,Watford,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,16.7,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pedrosa,es ESP,1998.0,2020.0,Espanyol,es La Liga,23.0,15.0,10.0,10.0,3.0,7.0,25.0,28.0,18.0,222.0,69.0,31.1,83.0,86.0,53.0,31.0,1.0,0.0,30.0,11.0,34.0,33.0,0.0
Daouda Peeters,be BEL,1999.0,2020.0,Juventus,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Pekarík,sk SVK,1986.0,2020.0,Hertha BSC,de Bundesliga,14.0,5.0,6.0,5.0,3.0,8.0,21.0,38.1,13.0,92.0,21.0,22.8,49.0,28.0,15.0,24.0,5.0,0.0,19.0,7.0,21.0,24.0,1.0
Lorenzo Pellegrini,it ITA,1996.0,2020.0,Roma,it Serie A,32.0,20.0,10.0,14.0,8.0,7.0,34.0,20.6,27.0,395.0,102.0,25.8,76.0,196.0,123.0,30.0,1.0,0.0,29.0,15.0,47.0,20.0,0.0
Luca Pellegrini,it ITA,1999.0,2020.0,Cagliari,it Serie A,38.0,27.0,23.0,11.0,4.0,12.0,37.0,32.4,25.0,253.0,84.0,33.2,140.0,77.0,36.0,26.0,3.0,0.0,23.0,17.0,55.0,52.0,2.0
Théo Pellenard,fr FRA,1994.0,2020.0,Angers,fr Ligue 1,7.0,3.0,4.0,2.0,1.0,3.0,12.0,25.0,9.0,83.0,25.0,30.1,37.0,30.0,16.0,12.0,1.0,0.0,11.0,5.0,12.0,8.0,0.0
Andy Pelmard,fr FRA,2000.0,2020.0,Nice,fr Ligue 1,21.0,11.0,17.0,4.0,0.0,8.0,11.0,72.7,3.0,90.0,30.0,33.3,65.0,24.0,1.0,24.0,6.0,0.0,18.0,7.0,28.0,30.0,0.0
Federico Peluso,it ITA,1984.0,2020.0,Sassuolo,it Serie A,25.0,14.0,13.0,9.0,3.0,10.0,10.0,100.0,0.0,126.0,43.0,34.1,76.0,43.0,7.0,35.0,13.0,0.0,22.0,14.0,39.0,65.0,1.0
Rubén Peña,es ESP,1991.0,2020.0,Villarreal,es La Liga,48.0,32.0,29.0,17.0,2.0,19.0,53.0,35.8,34.0,400.0,111.0,27.8,177.0,170.0,53.0,51.0,8.0,1.0,43.0,20.0,68.0,60.0,0.0
Nicolas Pépé,ci CIV,1995.0,2020.0,Arsenal,eng Premier League,30.0,19.0,14.0,13.0,3.0,11.0,23.0,47.8,12.0,354.0,89.0,25.1,95.0,157.0,102.0,20.0,2.0,0.0,18.0,10.0,40.0,3.0,0.0
Luis Perea,es ESP,1997.0,2020.0,Osasuna,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,44.4,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Perea,es ESP,2000.0,2020.0,Espanyol,es La Liga,18.0,9.0,8.0,9.0,1.0,8.0,18.0,44.4,10.0,182.0,43.0,23.6,71.0,89.0,22.0,32.0,0.0,0.0,32.0,17.0,35.0,25.0,0.0
Mathias Pereira Lage,pt POR,1996.0,2020.0,Angers,fr Ligue 1,40.0,22.0,19.0,16.0,5.0,16.0,51.0,31.4,35.0,526.0,142.0,27.0,125.0,297.0,104.0,28.0,1.0,0.0,27.0,20.0,60.0,16.0,0.0
Andreas Pereira,br BRA,1996.0,2020.0,Manchester Utd,eng Premier League,22.0,12.0,5.0,11.0,6.0,10.0,42.0,23.8,32.0,429.0,114.0,26.6,80.0,234.0,115.0,24.0,0.0,0.0,24.0,11.0,33.0,6.0,0.0
Ricardo Pereira,pt POR,1993.0,2020.0,Leicester City,eng Premier League,122.0,68.0,71.0,35.0,16.0,56.0,121.0,46.3,65.0,563.0,176.0,31.3,274.0,188.0,101.0,59.0,8.0,0.0,51.0,41.0,163.0,97.0,2.0
Gastón Pereiro,uy URU,1995.0,2020.0,Cagliari,it Serie A,2.0,2.0,1.0,0.0,1.0,1.0,5.0,20.0,4.0,53.0,8.0,15.1,8.0,20.0,25.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
Bruno Peres,br BRA,1990.0,2020.0,Roma,it Serie A,17.0,9.0,10.0,6.0,1.0,7.0,19.0,36.8,12.0,126.0,33.0,26.2,54.0,42.0,30.0,18.0,3.0,0.0,15.0,7.0,24.0,23.0,2.0
Roberto Pereyra,ar ARG,1991.0,2020.0,Watford,eng Premier League,16.0,10.0,9.0,4.0,3.0,5.0,29.0,17.2,24.0,340.0,90.0,26.5,74.0,155.0,111.0,39.0,1.0,0.0,38.0,11.0,27.0,5.0,1.0
Ayoze Pérez,es ESP,1993.0,2020.0,Leicester City,eng Premier League,51.0,34.0,15.0,26.0,10.0,14.0,58.0,24.1,44.0,575.0,174.0,30.3,106.0,295.0,174.0,32.0,2.0,0.0,30.0,17.0,68.0,12.0,0.0
Carles Pérez,es ESP,1998.0,2020.0,Barcelona,es La Liga,5.0,3.0,3.0,0.0,2.0,0.0,8.0,0.0,8.0,75.0,24.0,32.0,8.0,38.0,29.0,4.0,1.0,0.0,3.0,1.0,6.0,4.0,0.0
Carles Pérez,es ESP,1998.0,2020.0,Roma,it Serie A,13.0,7.0,2.0,6.0,5.0,1.0,12.0,8.3,11.0,111.0,28.0,25.2,31.0,40.0,40.0,8.0,1.0,0.0,7.0,1.0,14.0,1.0,1.0
Iñigo Pérez,es ESP,1988.0,2020.0,Osasuna,es La Liga,15.0,7.0,5.0,7.0,3.0,5.0,20.0,25.0,15.0,192.0,58.0,30.2,55.0,107.0,30.0,16.0,1.0,0.0,15.0,10.0,25.0,8.0,0.0
Kike Pérez,es ESP,1997.0,2020.0,Valladolid,es La Liga,8.0,5.0,2.0,5.0,1.0,3.0,7.0,42.9,4.0,72.0,22.0,30.6,20.0,44.0,8.0,2.0,0.0,0.0,2.0,5.0,13.0,3.0,0.0
Lucas Pérez,es ESP,1988.0,2020.0,Alavés,es La Liga,12.0,10.0,3.0,7.0,2.0,2.0,19.0,10.5,17.0,391.0,107.0,27.4,28.0,194.0,169.0,13.0,1.0,0.0,12.0,4.0,16.0,5.0,0.0
Rubén Pérez,es ESP,1989.0,2020.0,Leganés,es La Liga,60.0,42.0,32.0,23.0,5.0,16.0,56.0,28.6,40.0,479.0,156.0,32.6,173.0,257.0,49.0,46.0,5.0,0.0,41.0,28.0,88.0,45.0,0.0
Ivan Perišić,hr CRO,1989.0,2020.0,Bayern Munich,de Bundesliga,22.0,16.0,6.0,10.0,6.0,7.0,31.0,22.6,24.0,256.0,87.0,34.0,31.0,92.0,133.0,16.0,3.0,0.0,13.0,11.0,33.0,7.0,0.0
Diego Perotti,ar ARG,1988.0,2020.0,Roma,it Serie A,17.0,9.0,8.0,5.0,4.0,5.0,17.0,29.4,12.0,190.0,61.0,32.1,35.0,96.0,59.0,13.0,0.0,0.0,13.0,6.0,23.0,5.0,0.0
Romain Perraud,fr FRA,1997.0,2020.0,Brest,fr Ligue 1,33.0,19.0,17.0,13.0,3.0,14.0,33.0,42.4,19.0,287.0,92.0,32.1,155.0,89.0,43.0,42.0,9.0,1.0,33.0,24.0,57.0,63.0,1.0
Loïc Perrin,fr FRA,1985.0,2020.0,Saint-Étienne,fr Ligue 1,30.0,22.0,17.0,13.0,0.0,10.0,15.0,66.7,5.0,148.0,58.0,39.2,86.0,58.0,4.0,30.0,17.0,3.0,13.0,23.0,53.0,104.0,0.0
Lucas Perrin,fr FRA,1998.0,2020.0,Marseille,fr Ligue 1,11.0,6.0,6.0,5.0,0.0,4.0,9.0,44.4,5.0,37.0,14.0,37.8,22.0,14.0,1.0,4.0,2.0,0.0,2.0,6.0,17.0,22.0,2.0
Matteo Pessina,it ITA,1997.0,2020.0,Hellas Verona,it Serie A,44.0,31.0,14.0,25.0,5.0,7.0,31.0,22.6,24.0,439.0,135.0,30.8,121.0,200.0,118.0,50.0,9.0,0.0,41.0,15.0,59.0,48.0,0.0
Andrea Petagna,it ITA,1995.0,2020.0,SPAL,it Serie A,7.0,4.0,2.0,2.0,3.0,0.0,9.0,0.0,9.0,269.0,60.0,22.3,26.0,123.0,120.0,19.0,8.0,0.0,11.0,2.0,9.0,25.0,0.0
Nils Petersen,de GER,1988.0,2020.0,Freiburg,de Bundesliga,26.0,16.0,8.0,11.0,7.0,6.0,26.0,23.1,20.0,551.0,139.0,25.2,66.0,229.0,256.0,34.0,8.0,0.0,26.0,12.0,38.0,67.0,0.0
Jacopo Petriccione,it ITA,1995.0,2020.0,Lecce,it Serie A,39.0,27.0,25.0,13.0,1.0,12.0,66.0,18.2,54.0,362.0,95.0,26.2,159.0,153.0,50.0,40.0,7.0,2.0,33.0,19.0,58.0,27.0,1.0
Germán Pezzella,ar ARG,1991.0,2020.0,Fiorentina,it Serie A,43.0,28.0,31.0,11.0,1.0,11.0,29.0,37.9,18.0,269.0,105.0,39.0,193.0,72.0,4.0,54.0,20.0,0.0,34.0,31.0,74.0,192.0,1.0
Giuseppe Pezzella,it ITA,1997.0,2020.0,Udinese,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,25.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
Giuseppe Pezzella,it ITA,1997.0,2020.0,Parma,it Serie A,17.0,6.0,14.0,3.0,0.0,7.0,20.0,35.0,13.0,146.0,46.0,31.5,82.0,37.0,27.0,29.0,9.0,0.0,20.0,4.0,21.0,35.0,0.0
Rayan Philippe,fr FRA,2000.0,2020.0,Dijon,fr Ligue 1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
Romain Philippoteaux,fr FRA,1988.0,2020.0,Nîmes,fr Ligue 1,24.0,12.0,10.0,9.0,5.0,7.0,44.0,15.9,37.0,380.0,94.0,24.7,97.0,188.0,95.0,28.0,1.0,0.0,27.0,20.0,44.0,10.0,0.0
