,Player,Nation,Born,Season,Squad,Comp,Goals,Shots,SoT,SoT_Pct,Sh_per_90,SoT_per_90,Goals_per_Shot,Goals_per_SoT,avg_dist_of_shots_from_goal,shots_from_fk,pk_made,pk_att,xG,npxG,npxG_per_Shot,G_minus_xG,npG_minus_xG
808,Wesley Fofana,fr FRA,2000.0,,Saint-Étienne,fr Ligue 1,1.0,6.0,1.0,16.7,0.44,0.07,0.17,1.0,7.7,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3
809,Youssouf Fofana,fr FRA,1999.0,,Strasbourg,fr Ligue 1,1.0,15.0,4.0,26.7,1.34,0.36,0.07,0.25,21.0,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2
810,Youssouf Fofana,fr FRA,1999.0,,Monaco,fr Ligue 1,0.0,7.0,2.0,28.6,1.03,0.3,0.0,0.0,27.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
811,Thomas Foket,be BEL,1994.0,,Reims,fr Ligue 1,0.0,8.0,1.0,12.5,0.3,0.04,0.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
812,Lamine Fomba,fr FRA,1998.0,,Nîmes,fr Ligue 1,0.0,14.0,3.0,21.4,0.92,0.2,0.0,0.0,19.7,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2
813,José Fonte,pt POR,1983.0,,Lille,fr Ligue 1,1.0,18.0,6.0,33.3,0.73,0.24,0.06,0.17,10.1,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9
814,Pablo Fornals,es ESP,1996.0,2020.0,West Ham,eng Premier League,2.0,37.0,12.0,32.4,1.53,0.5,0.05,0.17,16.8,0.0,0.0,0.0,2.9,2.9,0.08,-0.9,-0.9
815,Emil Forsberg,se SWE,1991.0,2020.0,RB Leipzig,de Bundesliga,5.0,24.0,8.0,33.3,1.89,0.63,0.13,0.38,20.5,3.0,2.0,2.0,4.3,2.8,0.12,0.7,0.2
816,Hernâni Fortes,pt POR,1991.0,2020.0,Levante,es La Liga,2.0,22.0,9.0,40.9,3.03,1.24,0.09,0.22,18.9,0.0,0.0,0.0,1.6,1.6,0.07,0.4,0.4
817,Lyle Foster,za RSA,2000.0,,Monaco,fr Ligue 1,0.0,2.0,0.0,0.0,2.9,0.0,0.0,,17.3,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2
818,Timothy Fosu-Mensah,nl NED,1998.0,,Manchester Utd,eng Premier League,0.0,1.0,0.0,0.0,0.66,0.0,0.0,,10.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
819,Dimitri Foulquier,fr FRA,1993.0,,Watford,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
820,Dimitri Foulquier,fr FRA,1993.0,,Granada,es La Liga,1.0,5.0,2.0,40.0,0.4,0.16,0.2,0.5,18.0,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8
821,Juan Foyth,ar ARG,1998.0,,Tottenham,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
822,Gianluca Frabotta,it ITA,1999.0,,Juventus,it Serie A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,18.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
823,Raphael Framberger,de GER,1995.0,,Augsburg,de Bundesliga,0.0,1.0,0.0,0.0,0.08,0.0,0.0,,14.8,0.0,0.0,0.0,0.3,0.3,0.3,-0.3,-0.3
824,Simon Francis,eng ENG,1985.0,,Bournemouth,eng Premier League,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,12.4,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
825,Mike Frantz,de GER,1986.0,,Freiburg,de Bundesliga,0.0,3.0,0.0,0.0,0.77,0.0,0.0,,14.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
826,Ryan Fraser,sco SCO,1994.0,2020.0,Bournemouth,eng Premier League,1.0,27.0,12.0,44.4,1.18,0.52,0.04,0.08,17.3,2.0,0.0,0.0,3.3,3.3,0.12,-2.3,-2.3
827,Fred,br BRA,1993.0,,Manchester Utd,eng Premier League,0.0,40.0,10.0,25.0,1.66,0.42,0.0,0.0,22.9,3.0,0.0,0.0,2.0,2.0,0.05,-2.0,-2.0
828,Ryan Fredericks,eng ENG,1992.0,,West Ham,eng Premier League,0.0,3.0,0.0,0.0,0.12,0.0,0.0,,21.7,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
829,Kieron Freeman,wal WAL,1992.0,,Sheffield Utd,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
830,Luke Freeman,eng ENG,1992.0,,Sheffield Utd,eng Premier League,0.0,3.0,0.0,0.0,0.74,0.0,0.0,,29.4,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
831,Remo Freuler,ch SUI,1992.0,,Atalanta,it Serie A,2.0,19.0,7.0,36.8,0.73,0.27,0.11,0.29,16.8,0.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1
832,Marco Friedl,at AUT,1998.0,,Werder Bremen,de Bundesliga,1.0,12.0,3.0,25.0,0.49,0.12,0.08,0.33,18.3,1.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2
833,Marvin Friedrich,de GER,1995.0,,Union Berlin,de Bundesliga,2.0,28.0,5.0,17.9,0.9,0.16,0.07,0.4,12.6,0.0,0.0,0.0,1.7,1.7,0.06,0.3,0.3
834,Samúel Friðjónsson,is ISL,1996.0,,Paderborn 07,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
835,Jorge de Frutos,es ESP,1997.0,2020.0,Valladolid,es La Liga,0.0,1.0,0.0,0.0,1.53,0.0,0.0,,10.6,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1
836,Christian Fuchs,at AUT,1986.0,,Leicester City,eng Premier League,0.0,5.0,1.0,20.0,0.58,0.12,0.0,0.0,26.1,2.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
837,Angelo Fulgini,fr FRA,1996.0,,Angers,fr Ligue 1,1.0,34.0,16.0,47.1,1.94,0.91,0.03,0.06,18.1,0.0,0.0,0.0,3.1,3.1,0.09,-2.1,-2.1
838,Niclas Füllkrug,de GER,1993.0,,Werder Bremen,de Bundesliga,4.0,18.0,9.0,50.0,4.02,2.01,0.22,0.44,11.7,0.0,0.0,0.0,2.6,2.6,0.14,1.4,1.4
839,Ramiro Funes Mori,ar ARG,1991.0,,Villarreal,es La Liga,0.0,3.0,0.0,0.0,0.6,0.0,0.0,,26.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
840,Matteo Gabbia,it ITA,1999.0,,Milan,it Serie A,0.0,4.0,2.0,50.0,0.53,0.26,0.0,0.0,15.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
841,Manolo Gabbiadini,it ITA,1991.0,,Sampdoria,it Serie A,11.0,87.0,35.0,40.2,3.85,1.55,0.11,0.29,20.4,12.0,1.0,1.0,8.0,7.3,0.08,3.0,2.7
842,Ruben Gabrielsen,no NOR,1992.0,,Toulouse,fr Ligue 1,0.0,4.0,1.0,25.0,0.55,0.14,0.0,0.0,7.9,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4
843,Mijat Gaćinović,rs SRB,1995.0,2020.0,Eint Frankfurt,de Bundesliga,0.0,25.0,7.0,28.0,2.15,0.6,0.0,0.0,19.2,2.0,0.0,0.0,2.1,2.1,0.09,-2.1,-2.1
844,Luca Gagliano,it ITA,2000.0,,Cagliari,it Serie A,1.0,2.0,2.0,100.0,3.46,3.46,0.5,0.5,13.4,0.0,0.0,0.0,0.4,0.4,0.18,0.6,0.6
845,Roberto Gagliardini,it ITA,1994.0,,Inter,it Serie A,4.0,34.0,17.0,50.0,1.7,0.85,0.12,0.24,15.2,0.0,0.0,0.0,4.8,4.5,0.13,-0.8,-0.5
846,Riccardo Gagliolo,se SWE,1990.0,,Parma,it Serie A,3.0,31.0,8.0,25.8,1.07,0.28,0.1,0.38,18.8,0.0,0.0,0.0,2.6,2.6,0.08,0.4,0.4
847,Nicolás Gaitán,ar ARG,1988.0,2020.0,Lille,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
848,Marvin Gakpa,fr FRA,1993.0,2020.0,Metz,fr Ligue 1,0.0,13.0,2.0,15.4,2.5,0.38,0.0,0.0,24.7,2.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
849,Enric Gallego,es ESP,1986.0,,Osasuna,es La Liga,3.0,21.0,7.0,33.3,2.15,0.72,0.14,0.43,11.6,0.0,0.0,0.0,2.4,2.4,0.11,0.6,0.6
850,Enric Gallego,es ESP,1986.0,,Getafe,es La Liga,0.0,3.0,1.0,33.3,1.65,0.55,0.0,0.0,11.2,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
851,Kévin Gameiro,fr FRA,1987.0,,Valencia,es La Liga,6.0,19.0,10.0,52.6,1.08,0.57,0.32,0.6,13.7,0.0,0.0,1.0,5.4,4.6,0.24,0.6,1.4
852,Fran Gámez,es ESP,1991.0,,Mallorca,es La Liga,0.0,15.0,2.0,13.3,0.76,0.1,0.0,0.0,19.9,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
853,Idrissa Gana Gueye,sn SEN,1989.0,,Paris S-G,fr Ligue 1,1.0,11.0,3.0,27.3,0.6,0.16,0.09,0.33,17.6,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2
854,Ignatius Ganago,cm CMR,1999.0,,Nice,fr Ligue 1,3.0,17.0,6.0,35.3,1.23,0.44,0.18,0.5,17.0,0.0,0.0,0.0,3.0,3.0,0.17,0.0,0.0
855,Ezequiel Garay,ar ARG,1986.0,,Valencia,es La Liga,0.0,7.0,3.0,42.9,0.44,0.19,0.0,0.0,11.3,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
856,Dani García,es ESP,1990.0,,Athletic Club,es La Liga,0.0,14.0,0.0,0.0,0.42,0.0,0.0,,21.5,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
857,David García,es ESP,1994.0,,Osasuna,es La Liga,0.0,19.0,5.0,26.3,0.61,0.16,0.0,0.0,10.3,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2
858,Eric García,es ESP,2001.0,,Manchester City,eng Premier League,0.0,2.0,1.0,50.0,0.23,0.11,0.0,0.0,6.5,0.0,0.0,0.0,0.5,0.5,0.26,-0.5,-0.5
859,Javi García,es ESP,1987.0,,Betis,es La Liga,0.0,4.0,1.0,25.0,0.95,0.24,0.0,0.0,12.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
860,Manu García,es ESP,1986.0,,Alavés,es La Liga,0.0,20.0,7.0,35.0,0.92,0.32,0.0,0.0,12.8,0.0,0.0,0.0,2.0,2.0,0.1,-2.0,-2.0
861,Raúl García,es ESP,1989.0,,Valladolid,es La Liga,0.0,8.0,3.0,37.5,0.71,0.27,0.0,0.0,28.5,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
862,Raúl García,es ESP,1989.0,,Getafe,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
863,Raúl García,es ESP,1986.0,2020.0,Athletic Club,es La Liga,15.0,75.0,27.0,36.0,2.35,0.85,0.11,0.3,18.7,0.0,7.0,7.0,10.8,5.4,0.07,4.2,2.6
864,Rubén García,es ESP,1993.0,2020.0,Osasuna,es La Liga,8.0,52.0,19.0,36.5,2.14,0.78,0.13,0.37,19.7,9.0,1.0,1.0,6.5,5.7,0.11,1.5,1.3
865,Unai García,es ESP,1992.0,,Osasuna,es La Liga,1.0,2.0,1.0,50.0,0.34,0.17,0.5,1.0,7.0,0.0,0.0,0.0,0.2,0.2,0.1,0.8,0.8
866,Víctor García,es ESP,1997.0,,Valladolid,es La Liga,1.0,2.0,1.0,50.0,2.05,1.02,0.5,1.0,10.3,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9
867,James Garner,eng ENG,2001.0,,Manchester Utd,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
868,Manuel Garrido,es ESP,2000.0,,Leganés,es La Liga,0.0,1.0,1.0,100.0,0.78,0.78,0.0,0.0,14.0,0.0,0.0,0.0,0.3,0.3,0.28,-0.3,-0.3
869,Mario Gaspar,es ESP,1990.0,,Villarreal,es La Liga,0.0,14.0,1.0,7.1,0.64,0.05,0.0,0.0,17.4,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9
870,Daniele Gastaldello,it ITA,1983.0,,Brescia,it Serie A,0.0,1.0,0.0,0.0,0.23,0.0,0.0,,14.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
871,Dwight Gayle,eng ENG,1990.0,,Newcastle Utd,eng Premier League,4.0,23.0,10.0,43.5,2.44,1.06,0.17,0.4,11.7,1.0,0.0,0.0,4.4,4.4,0.19,-0.4,-0.4
872,Jean-Philippe Gbamin,ci CIV,1995.0,,Everton,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
873,Yann Gboho,fr FRA,2001.0,,Rennes,fr Ligue 1,1.0,2.0,1.0,50.0,0.8,0.4,0.5,1.0,13.3,0.0,0.0,0.0,0.2,0.2,0.12,0.8,0.8
874,Theodor Gebre Selassie,cz CZE,1986.0,,Werder Bremen,de Bundesliga,2.0,11.0,3.0,27.3,0.41,0.11,0.18,0.67,9.3,0.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6
875,Dennis Geiger,de GER,1998.0,,Hoffenheim,de Bundesliga,0.0,14.0,1.0,7.1,1.11,0.08,0.0,0.0,18.9,1.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2
876,Jérémy Gélin,fr FRA,1997.0,,Rennes,fr Ligue 1,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,9.9,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
877,Christian Gentner,de GER,1985.0,,Union Berlin,de Bundesliga,3.0,36.0,12.0,33.3,1.33,0.44,0.08,0.25,18.5,0.0,0.0,0.0,2.6,2.6,0.07,0.4,0.4
878,Yannick Gerhardt,de GER,1994.0,,Wolfsburg,de Bundesliga,2.0,11.0,4.0,36.4,1.2,0.43,0.18,0.5,16.4,0.0,0.0,0.0,1.8,1.8,0.16,0.2,0.2
879,Valère Germain,fr FRA,1990.0,,Marseille,fr Ligue 1,2.0,21.0,4.0,19.0,1.4,0.27,0.1,0.5,12.0,0.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4
880,Gervinho,ci CIV,1987.0,,Parma,it Serie A,7.0,56.0,22.0,39.3,2.22,0.87,0.13,0.32,15.2,0.0,0.0,1.0,8.8,8.1,0.14,-1.8,-1.1
881,Anwar El Ghazi,nl NED,1995.0,,Aston Villa,eng Premier League,4.0,50.0,19.0,38.0,2.19,0.83,0.06,0.16,18.2,5.0,1.0,1.0,6.0,5.2,0.1,-2.0,-2.2
882,Rachid Ghezzal,dz ALG,1992.0,2020.0,Fiorentina,it Serie A,1.0,11.0,2.0,18.2,1.2,0.22,0.09,0.5,20.8,3.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4
883,Andrea Ghezzi,it ITA,2001.0,,Brescia,it Serie A,0.0,2.0,0.0,0.0,4.86,0.0,0.0,,18.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
884,Paolo Ghiglione,it ITA,1997.0,,Genoa,it Serie A,0.0,21.0,5.0,23.8,1.1,0.26,0.0,0.0,22.3,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0
885,Andrea Ghion,it ITA,2000.0,2020.0,Sassuolo,it Serie A,0.0,1.0,0.0,0.0,1.87,0.0,0.0,,18.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
886,Saman Ghoddos,ir IRN,1993.0,,Amiens,fr Ligue 1,1.0,6.0,3.0,50.0,2.34,1.17,0.17,0.33,20.3,1.0,0.0,0.0,0.9,0.9,0.16,0.1,0.1
887,Faouzi Ghoulam,dz ALG,1991.0,,Napoli,it Serie A,0.0,4.0,2.0,50.0,0.96,0.48,0.0,0.0,25.5,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
888,Morgan Gibbs-White,eng ENG,2000.0,2020.0,Wolves,eng Premier League,0.0,2.0,0.0,0.0,1.4,0.0,0.0,,16.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
889,Niko Gießelmann,de GER,1991.0,,Düsseldorf,de Bundesliga,1.0,14.0,3.0,21.4,0.61,0.13,0.07,0.33,21.7,2.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4
890,José Antonio Martínez Gil,es ESP,1993.0,,Granada,es La Liga,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,11.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
891,Billy Gilmour,sco SCO,2001.0,,Chelsea,eng Premier League,0.0,1.0,0.0,0.0,0.46,0.0,0.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
892,Daniel Ginczek,de GER,1991.0,,Wolfsburg,de Bundesliga,3.0,24.0,6.0,25.0,2.81,0.7,0.13,0.5,14.0,0.0,0.0,0.0,3.4,3.4,0.14,-0.4,-0.4
893,Matthias Ginter,de GER,1994.0,,M'Gladbach,de Bundesliga,1.0,19.0,7.0,36.8,0.62,0.23,0.05,0.14,11.4,0.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7
894,Andrei Girotto,br BRA,1992.0,,Nantes,fr Ligue 1,1.0,24.0,6.0,25.0,0.99,0.25,0.04,0.17,19.9,1.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2
895,Olivier Giroud,fr FRA,1986.0,,Chelsea,eng Premier League,8.0,39.0,19.0,48.7,3.53,1.72,0.21,0.42,10.9,1.0,0.0,0.0,6.7,6.7,0.17,1.3,1.3
896,Klaus Gjasula,al ALB,1989.0,,Paderborn 07,de Bundesliga,2.0,14.0,4.0,28.6,0.55,0.16,0.14,0.5,13.2,0.0,0.0,1.0,1.9,1.1,0.08,0.1,0.9
897,Kamil Glik,pl POL,1988.0,,Monaco,fr Ligue 1,1.0,12.0,4.0,33.3,0.52,0.17,0.08,0.25,7.2,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4
898,Serge Gnabry,de GER,1995.0,,Bayern Munich,de Bundesliga,12.0,96.0,40.0,41.7,3.94,1.64,0.13,0.3,15.5,0.0,0.0,0.0,12.7,12.7,0.13,-0.7,-0.7
899,Joris Gnagnon,fr FRA,1997.0,,Rennes,fr Ligue 1,0.0,7.0,1.0,14.3,0.49,0.07,0.0,0.0,10.6,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
900,Eddy Gnahoré,fr FRA,1993.0,,Amiens,fr Ligue 1,0.0,8.0,0.0,0.0,0.64,0.0,0.0,,16.5,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
901,Ben Godfrey,eng ENG,1998.0,,Norwich City,eng Premier League,0.0,15.0,5.0,33.3,0.51,0.17,0.0,0.0,17.0,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8
902,Diego Godín,uy URU,1986.0,,Inter,it Serie A,1.0,11.0,2.0,18.2,0.61,0.11,0.09,0.5,12.5,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0
903,Akaki Gogia,de GER,1992.0,2020.0,Union Berlin,de Bundesliga,0.0,1.0,0.0,0.0,0.74,0.0,0.0,,22.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
904,Edoardo Goldaniga,it ITA,1993.0,,Genoa,it Serie A,1.0,6.0,4.0,66.7,0.69,0.46,0.17,0.25,10.7,0.0,0.0,0.0,1.1,1.1,0.22,-0.1,-0.1
905,Benjamin Goller,de GER,1999.0,,Werder Bremen,de Bundesliga,0.0,2.0,0.0,0.0,0.62,0.0,0.0,,17.1,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
906,Aleksandr Golovin,ru RUS,1996.0,,Monaco,fr Ligue 1,3.0,38.0,14.0,36.8,1.66,0.61,0.08,0.21,20.5,1.0,0.0,0.0,3.0,3.0,0.08,0.0,0.0
907,André Gomes,pt POR,1993.0,,Everton,eng Premier League,0.0,5.0,0.0,0.0,0.31,0.0,0.0,,22.7,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
908,Angel Gomes,eng ENG,2000.0,,Manchester Utd,eng Premier League,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
909,Ibai Gómez,es ESP,1989.0,,Athletic Club,es La Liga,0.0,14.0,5.0,35.7,1.81,0.65,0.0,0.0,19.7,2.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3
910,Joe Gomez,eng ENG,1997.0,,Liverpool,eng Premier League,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
911,Maxi Gómez,uy URU,1996.0,,Valencia,es La Liga,9.0,39.0,19.0,48.7,1.64,0.8,0.23,0.47,13.1,0.0,0.0,1.0,6.2,5.4,0.14,2.8,3.6
912,Moi Gómez,es ESP,1994.0,,Villarreal,es La Liga,5.0,37.0,14.0,37.8,1.44,0.54,0.14,0.36,21.0,1.0,0.0,0.0,3.1,3.1,0.09,1.9,1.9
913,Papu Gómez,ar ARG,1988.0,2020.0,Atalanta,it Serie A,7.0,96.0,41.0,42.7,3.04,1.3,0.07,0.17,18.9,2.0,0.0,0.0,8.6,8.6,0.09,-1.6,-1.6
914,Sergi Gómez,es ESP,1992.0,,Sevilla,es La Liga,0.0,3.0,0.0,0.0,0.38,0.0,0.0,,16.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
915,Maxime Gonalons,fr FRA,1989.0,,Granada,es La Liga,0.0,6.0,3.0,50.0,0.36,0.18,0.0,0.0,19.1,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
916,Mathieu Goncalves,fr FRA,2001.0,,Toulouse,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
917,Jérôme Gondorf,de GER,1988.0,,Freiburg,de Bundesliga,0.0,2.0,1.0,50.0,1.5,0.75,0.0,0.0,26.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
918,Álvaro González,es ESP,1990.0,,Marseille,fr Ligue 1,0.0,13.0,3.0,23.1,0.72,0.17,0.0,0.0,12.2,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
919,Bruno González,es ESP,1990.0,,Getafe,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
920,Bruno González,es ESP,1990.0,,Levante,es La Liga,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
921,Édgar González,es ESP,1997.0,,Betis,es La Liga,0.0,6.0,1.0,16.7,0.79,0.13,0.0,0.0,6.6,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0
922,Gonzalo,es ESP,1997.0,,Levante,es La Liga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
923,Anthony Gordon,eng ENG,2001.0,2020.0,Everton,eng Premier League,0.0,6.0,1.0,16.7,1.23,0.2,0.0,0.0,19.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
924,Leon Goretzka,de GER,1995.0,,Bayern Munich,de Bundesliga,6.0,39.0,15.0,38.5,2.32,0.89,0.15,0.4,16.5,0.0,0.0,0.0,5.1,5.1,0.13,0.9,0.9
925,Andoni Gorosabel,es ESP,1996.0,,Real Sociedad,es La Liga,0.0,1.0,1.0,100.0,0.13,0.13,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
926,Robin Gosens,de GER,1994.0,,Atalanta,it Serie A,9.0,52.0,20.0,38.5,1.79,0.69,0.17,0.45,14.5,0.0,0.0,0.0,5.9,5.9,0.11,3.1,3.1
927,Dan Gosling,eng ENG,1990.0,,Bournemouth,eng Premier League,3.0,12.0,6.0,50.0,0.85,0.43,0.25,0.5,10.9,0.0,0.0,0.0,2.1,2.1,0.18,0.9,0.9
928,Mario Götze,de GER,1992.0,,Dortmund,de Bundesliga,3.0,7.0,3.0,42.9,1.21,0.52,0.29,0.67,11.5,0.0,1.0,1.0,1.9,1.1,0.16,1.1,0.9
929,Prince-Désir Gouano,fr FRA,1993.0,,Amiens,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
930,Amine Gouiri,fr FRA,2000.0,,Lyon,fr Ligue 1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
931,Jeffrey Gouweleeuw,nl NED,1991.0,,Augsburg,de Bundesliga,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
932,Max Gradel,ci CIV,1987.0,2020.0,Toulouse,fr Ligue 1,3.0,36.0,11.0,30.6,1.98,0.61,0.03,0.09,20.8,6.0,2.0,3.0,4.8,2.5,0.07,-1.8,-1.5
933,Samuel Grandsir,fr FRA,1996.0,,Brest,fr Ligue 1,3.0,29.0,8.0,27.6,1.75,0.48,0.1,0.38,15.8,0.0,0.0,0.0,2.8,2.8,0.1,0.2,0.2
934,Esteban Granero,es ESP,1987.0,,Espanyol,es La Liga,1.0,7.0,7.0,100.0,1.33,1.33,0.14,0.14,15.2,0.0,0.0,0.0,1.3,1.3,0.19,-0.3,-0.3
935,Alberto Grassi,it ITA,1995.0,,Parma,it Serie A,1.0,8.0,2.0,25.0,1.12,0.28,0.13,0.5,20.0,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6
936,Andre Gray,jm JAM,1991.0,,Watford,eng Premier League,2.0,19.0,6.0,31.6,2.26,0.72,0.11,0.33,11.8,0.0,0.0,0.0,2.8,2.8,0.15,-0.8,-0.8
937,Demarai Gray,eng ENG,1996.0,2020.0,Leicester City,eng Premier League,2.0,21.0,6.0,28.6,3.04,0.87,0.1,0.33,19.8,3.0,0.0,1.0,2.5,1.7,0.08,-0.5,0.3
938,Jack Grealish,eng ENG,1995.0,,Aston Villa,eng Premier League,8.0,72.0,22.0,30.6,2.0,0.61,0.11,0.36,18.0,1.0,0.0,1.0,6.5,5.7,0.08,1.5,2.3
939,Mason Greenwood,eng ENG,2001.0,,Manchester Utd,eng Premier League,10.0,38.0,20.0,52.6,2.59,1.36,0.26,0.5,16.4,0.0,0.0,0.0,3.6,3.6,0.1,6.4,6.4
940,Michael Gregoritsch,at AUT,1994.0,2020.0,Augsburg,de Bundesliga,0.0,4.0,0.0,0.0,1.19,0.0,0.0,,15.4,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
941,Michael Gregoritsch,at AUT,1994.0,,Schalke 04,de Bundesliga,1.0,24.0,7.0,29.2,2.61,0.76,0.04,0.14,12.6,2.0,0.0,0.0,2.9,2.9,0.12,-1.9,-1.9
