,Player,Nation,Born,Season,Squad,Comp,live_ball_passes,dead_ball_passes,fk_pass_attempts,pass_tb,passes_under_pressure,pass_sw,crosses,corner_kick_passes,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,ground_passes,low_passes,high_passes,left_foot_pass_attempts,right_foot_pass_attempts,head_pass_attempts,throw_ins,other_body_part_pass_attempts,offside_passes,passes_out_of_bounds,passes_intercepted,passes_blocked
994,Dominique Heintz,de GER,1993.0,2021.0,Freiburg,de Bundesliga,790.0,22.0,19.0,0.0,60.0,41.0,4.0,0.0,0.0,0.0,0.0,610.0,38.0,164.0,623.0,143.0,35.0,3.0,1.0,3.0,12.0,7.0,10.0
995,Jordan Henderson,eng ENG,1990.0,2021.0,Liverpool,eng Premier League,1769.0,44.0,34.0,5.0,135.0,69.0,14.0,2.0,0.0,1.0,0.0,1343.0,166.0,304.0,226.0,1504.0,64.0,6.0,3.0,2.0,16.0,18.0,22.0
996,Jeff Hendrick,ie IRL,1992.0,2021.0,Newcastle Utd,eng Premier League,517.0,14.0,12.0,0.0,77.0,6.0,5.0,0.0,0.0,0.0,0.0,385.0,68.0,78.0,59.0,430.0,25.0,0.0,5.0,0.0,3.0,13.0,25.0
997,Benjamin Henrichs,de GER,1997.0,2021.0,RB Leipzig,de Bundesliga,214.0,19.0,2.0,1.0,44.0,4.0,8.0,0.0,0.0,0.0,0.0,164.0,29.0,40.0,55.0,151.0,7.0,17.0,2.0,0.0,3.0,6.0,16.0
998,Dalbert Henrique,br BRA,1993.0,2021.0,Rennes,fr Ligue 1,166.0,26.0,5.0,1.0,25.0,4.0,11.0,0.0,0.0,0.0,0.0,133.0,25.0,34.0,144.0,16.0,6.0,21.0,1.0,0.0,1.0,2.0,4.0
999,Eduardo Henrique,br BRA,1995.0,2021.0,Crotone,it Serie A,330.0,7.0,5.0,1.0,56.0,4.0,1.0,0.0,0.0,0.0,0.0,253.0,46.0,38.0,20.0,291.0,17.0,2.0,0.0,0.0,6.0,11.0,8.0
1000,Luis Henrique,br BRA,2001.0,2021.0,Marseille,fr Ligue 1,120.0,5.0,0.0,1.0,12.0,1.0,15.0,0.0,0.0,0.0,0.0,93.0,14.0,18.0,15.0,100.0,6.0,4.0,0.0,1.0,2.0,8.0,3.0
1001,Christophe Hérelle,mq MTQ,1992.0,2021.0,Brest,fr Ligue 1,849.0,27.0,18.0,0.0,81.0,25.0,2.0,0.0,0.0,0.0,0.0,675.0,67.0,134.0,101.0,708.0,34.0,9.0,0.0,0.0,21.0,6.0,1.0
1002,Jérôme Hergault,fr FRA,1986.0,2021.0,Lorient,fr Ligue 1,447.0,102.0,8.0,0.0,47.0,9.0,19.0,0.0,0.0,0.0,0.0,332.0,103.0,114.0,55.0,373.0,18.0,94.0,2.0,1.0,11.0,13.0,16.0
1003,Mario Hermoso,es ESP,1995.0,2021.0,Atlético Madrid,es La Liga,1413.0,147.0,36.0,0.0,111.0,53.0,3.0,0.0,0.0,0.0,0.0,1128.0,183.0,249.0,1171.0,197.0,56.0,111.0,1.0,4.0,21.0,42.0,21.0
1004,Aridane Hernández,gq EQG,1989.0,2021.0,Osasuna,es La Liga,471.0,24.0,21.0,1.0,68.0,20.0,2.0,0.0,0.0,0.0,0.0,286.0,70.0,139.0,62.0,340.0,60.0,3.0,1.0,3.0,11.0,6.0,5.0
1005,Lucas Hernández,fr FRA,1996.0,2021.0,Bayern Munich,de Bundesliga,807.0,120.0,21.0,0.0,95.0,19.0,41.0,1.0,0.0,0.0,0.0,610.0,137.0,180.0,721.0,57.0,29.0,98.0,1.0,0.0,9.0,17.0,30.0
1006,Pablo Hernández,es ESP,1985.0,2021.0,Leeds United,eng Premier League,300.0,14.0,4.0,1.0,35.0,14.0,8.0,4.0,1.0,1.0,1.0,201.0,60.0,53.0,27.0,276.0,5.0,6.0,0.0,2.0,9.0,7.0,17.0
1007,Theo Hernández,fr FRA,1997.0,2021.0,Milan,it Serie A,1263.0,221.0,30.0,3.0,161.0,26.0,42.0,8.0,2.0,4.0,2.0,1004.0,268.0,212.0,1140.0,99.0,36.0,183.0,1.0,7.0,16.0,44.0,51.0
1008,Hernani,br BRA,1994.0,2021.0,Parma,it Serie A,725.0,64.0,30.0,1.0,132.0,47.0,28.0,22.0,6.0,12.0,0.0,532.0,96.0,161.0,90.0,639.0,28.0,11.0,2.0,4.0,12.0,15.0,30.0
1009,Ander Herrera,es ESP,1989.0,2021.0,Paris S-G,fr Ligue 1,1212.0,23.0,14.0,6.0,123.0,7.0,10.0,3.0,0.0,1.0,1.0,1052.0,94.0,89.0,123.0,1068.0,24.0,4.0,12.0,5.0,13.0,24.0,8.0
1010,Héctor Herrera,mx MEX,1990.0,2021.0,Atlético Madrid,es La Liga,326.0,15.0,12.0,2.0,54.0,10.0,2.0,1.0,1.0,0.0,0.0,271.0,31.0,39.0,42.0,275.0,8.0,2.0,5.0,2.0,2.0,2.0,6.0
1011,Yangel Herrera,ve VEN,1998.0,2021.0,Granada,es La Liga,728.0,4.0,4.0,0.0,188.0,10.0,13.0,0.0,0.0,0.0,0.0,404.0,118.0,210.0,148.0,404.0,90.0,0.0,4.0,1.0,21.0,17.0,32.0
1012,Patrick Herrmann,de GER,1991.0,2021.0,M'Gladbach,de Bundesliga,287.0,42.0,8.0,0.0,37.0,15.0,23.0,22.0,8.0,13.0,0.0,197.0,52.0,80.0,36.0,263.0,15.0,10.0,2.0,2.0,3.0,12.0,15.0
1013,Pablo Hervías,es ESP,1993.0,2021.0,Valladolid,es La Liga,472.0,108.0,22.0,0.0,54.0,19.0,58.0,13.0,2.0,5.0,2.0,331.0,109.0,140.0,48.0,437.0,19.0,73.0,0.0,3.0,10.0,13.0,18.0
1014,Përparim Hetemaj,fi FIN,1986.0,2021.0,Benevento,it Serie A,624.0,18.0,8.0,3.0,108.0,14.0,27.0,1.0,0.0,1.0,0.0,444.0,76.0,122.0,100.0,484.0,34.0,8.0,6.0,1.0,14.0,23.0,21.0
1015,Son Heung-min,kr KOR,1992.0,2021.0,Tottenham,eng Premier League,754.0,99.0,26.0,3.0,132.0,40.0,38.0,65.0,34.0,26.0,1.0,573.0,136.0,144.0,119.0,668.0,37.0,5.0,3.0,3.0,9.0,18.0,26.0
1016,Aaron Hickey,sco SCO,2002.0,2021.0,Bologna,it Serie A,323.0,81.0,11.0,0.0,50.0,5.0,6.0,2.0,1.0,0.0,0.0,266.0,67.0,71.0,213.0,110.0,9.0,68.0,2.0,2.0,5.0,7.0,12.0
1017,Vitorino Hilton,br BRA,1977.0,2021.0,Montpellier,fr Ligue 1,776.0,44.0,34.0,0.0,66.0,37.0,0.0,0.0,0.0,0.0,0.0,540.0,89.0,191.0,185.0,584.0,29.0,10.0,2.0,0.0,11.0,13.0,14.0
1018,Martin Hinteregger,at AUT,1992.0,2021.0,Eint Frankfurt,de Bundesliga,1392.0,124.0,62.0,3.0,194.0,31.0,5.0,0.0,0.0,0.0,0.0,1035.0,175.0,306.0,1052.0,260.0,78.0,59.0,3.0,6.0,28.0,23.0,15.0
1019,Wesley Hoedt,nl NED,1994.0,2021.0,Lazio,it Serie A,592.0,13.0,10.0,0.0,39.0,36.0,0.0,1.0,1.0,0.0,0.0,469.0,41.0,95.0,435.0,142.0,20.0,0.0,1.0,2.0,10.0,5.0,6.0
1020,Ki-Jana Hoever,nl NED,2002.0,2021.0,Wolves,eng Premier League,197.0,33.0,1.0,0.0,24.0,3.0,8.0,0.0,0.0,0.0,0.0,140.0,55.0,35.0,18.0,168.0,10.0,32.0,0.0,1.0,8.0,6.0,13.0
1021,Nicolas Höfler,de GER,1990.0,2021.0,Freiburg,de Bundesliga,1016.0,53.0,28.0,0.0,200.0,14.0,8.0,0.0,0.0,0.0,0.0,733.0,164.0,172.0,274.0,678.0,67.0,0.0,5.0,2.0,10.0,16.0,31.0
1022,Jonas Hofmann,de GER,1992.0,2021.0,M'Gladbach,de Bundesliga,704.0,148.0,45.0,1.0,100.0,70.0,30.0,84.0,24.0,41.0,12.0,564.0,111.0,177.0,124.0,692.0,13.0,16.0,3.0,4.0,7.0,16.0,33.0
1023,Marco Höger,de GER,1989.0,2021.0,Köln,de Bundesliga,24.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,0.0,17.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0
1024,Rob Holding,eng ENG,1995.0,2021.0,Arsenal,eng Premier League,1276.0,29.0,24.0,0.0,91.0,53.0,1.0,0.0,0.0,0.0,0.0,1020.0,96.0,189.0,146.0,1071.0,56.0,5.0,5.0,1.0,27.0,9.0,6.0
1025,Lucas Höler,de GER,1994.0,2021.0,Freiburg,de Bundesliga,522.0,18.0,3.0,0.0,160.0,8.0,19.0,0.0,0.0,0.0,0.0,322.0,121.0,97.0,69.0,370.0,37.0,3.0,5.0,2.0,13.0,16.0,40.0
1026,Mason Holgate,eng ENG,1996.0,2021.0,Everton,eng Premier League,743.0,126.0,22.0,0.0,83.0,32.0,26.0,0.0,0.0,0.0,0.0,534.0,117.0,218.0,111.0,588.0,47.0,104.0,1.0,2.0,22.0,26.0,17.0
1027,Jordan Holsgrove,sco SCO,1999.0,2021.0,Celta Vigo,es La Liga,89.0,4.0,4.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,78.0,3.0,12.0,68.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
1028,Franck Honorat,fr FRA,1996.0,2021.0,Brest,fr Ligue 1,656.0,79.0,19.0,2.0,96.0,40.0,85.0,29.0,16.0,4.0,2.0,407.0,160.0,168.0,69.0,590.0,30.0,29.0,3.0,7.0,13.0,29.0,42.0
1029,Matthew Hoppe,us USA,2001.0,2021.0,Schalke 04,de Bundesliga,181.0,29.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,141.0,43.0,26.0,38.0,133.0,15.0,2.0,8.0,0.0,3.0,9.0,10.0
1030,Jannes Horn,de GER,1997.0,2021.0,Köln,de Bundesliga,638.0,92.0,17.0,0.0,69.0,17.0,23.0,0.0,0.0,0.0,0.0,448.0,108.0,174.0,527.0,83.0,36.0,75.0,2.0,0.0,17.0,11.0,17.0
1031,Fraser Hornby,sco SCO,1999.0,2021.0,Reims,fr Ligue 1,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,Conor Hourihane,ie IRL,1991.0,2021.0,Aston Villa,eng Premier League,119.0,36.0,17.0,0.0,11.0,7.0,12.0,15.0,4.0,5.0,1.0,102.0,20.0,33.0,144.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0
1033,Ajdin Hrustic,au AUS,1996.0,2021.0,Eint Frankfurt,de Bundesliga,82.0,10.0,3.0,0.0,9.0,9.0,4.0,7.0,3.0,2.0,0.0,74.0,4.0,14.0,80.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1034,Florian Hübner,de GER,1991.0,2021.0,Union Berlin,de Bundesliga,224.0,14.0,7.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,150.0,31.0,57.0,55.0,140.0,22.0,7.0,0.0,1.0,17.0,3.0,2.0
1035,Callum Hudson-Odoi,eng ENG,2000.0,2021.0,Chelsea,eng Premier League,503.0,22.0,2.0,1.0,57.0,26.0,36.0,4.0,1.0,2.0,0.0,397.0,52.0,76.0,62.0,437.0,6.0,16.0,2.0,1.0,16.0,5.0,21.0
1036,Niall Huggins,wal WAL,2000.0,2021.0,Leeds United,eng Premier League,20.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,3.0,15.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0
1037,Mats Hummels,de GER,1988.0,2021.0,Dortmund,de Bundesliga,2131.0,57.0,52.0,4.0,213.0,100.0,2.0,0.0,0.0,0.0,0.0,1656.0,211.0,321.0,715.0,1316.0,89.0,4.0,5.0,3.0,45.0,15.0,18.0
1038,Adrien Hunou,fr FRA,1994.0,2021.0,Rennes,fr Ligue 1,181.0,10.0,0.0,0.0,42.0,3.0,7.0,0.0,0.0,0.0,0.0,125.0,50.0,16.0,12.0,163.0,11.0,2.0,1.0,0.0,2.0,5.0,7.0
1039,Klaas-Jan Huntelaar,nl NED,1983.0,2021.0,Schalke 04,de Bundesliga,22.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,6.0,11.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0
1040,Elseid Hysaj,al ALB,1994.0,2021.0,Napoli,it Serie A,736.0,125.0,21.0,0.0,89.0,8.0,8.0,1.0,0.0,0.0,0.0,589.0,137.0,135.0,237.0,494.0,22.0,103.0,0.0,3.0,8.0,20.0,18.0
1041,Pierre Højbjerg,dk DEN,1995.0,2021.0,Tottenham,eng Premier League,1975.0,85.0,82.0,2.0,164.0,50.0,8.0,0.0,0.0,0.0,0.0,1639.0,182.0,239.0,259.0,1687.0,81.0,3.0,6.0,4.0,29.0,28.0,9.0
1042,Simone Iacoponi,it ITA,1987.0,2021.0,Parma,it Serie A,645.0,81.0,31.0,0.0,44.0,35.0,7.0,0.0,0.0,0.0,0.0,493.0,85.0,148.0,64.0,595.0,15.0,48.0,1.0,1.0,7.0,9.0,18.0
1043,Iago,br BRA,1997.0,2021.0,Augsburg,de Bundesliga,524.0,110.0,11.0,0.0,74.0,9.0,25.0,0.0,0.0,0.0,0.0,348.0,144.0,142.0,402.0,85.0,36.0,99.0,0.0,4.0,11.0,18.0,26.0
1044,Roger Ibanez,br BRA,1998.0,2021.0,Roma,it Serie A,1364.0,64.0,55.0,2.0,87.0,43.0,3.0,0.0,0.0,0.0,0.0,1113.0,148.0,167.0,243.0,1086.0,60.0,6.0,6.0,2.0,16.0,23.0,26.0
1045,Vedad Ibišević,ba BIH,1984.0,2021.0,Schalke 04,de Bundesliga,33.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,0.0,24.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0
1046,Vicente Iborra,es ESP,1988.0,2021.0,Villarreal,es La Liga,587.0,17.0,17.0,0.0,59.0,10.0,1.0,0.0,0.0,0.0,0.0,496.0,43.0,65.0,104.0,465.0,18.0,0.0,3.0,3.0,6.0,6.0,10.0
1047,Didier Ibrahim Ndong,ga GAB,1994.0,2021.0,Dijon,fr Ligue 1,1397.0,31.0,28.0,2.0,175.0,50.0,16.0,0.0,0.0,0.0,0.0,1113.0,142.0,173.0,179.0,1171.0,46.0,3.0,2.0,3.0,28.0,21.0,21.0
1048,Zlatan Ibrahimović,se SWE,1981.0,2021.0,Milan,it Serie A,418.0,37.0,2.0,1.0,122.0,8.0,12.0,1.0,0.0,0.0,0.0,276.0,112.0,67.0,42.0,324.0,27.0,2.0,8.0,4.0,6.0,12.0,23.0
1049,Mauro Icardi,ar ARG,1993.0,2021.0,Paris S-G,fr Ligue 1,120.0,18.0,0.0,3.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,95.0,23.0,20.0,23.0,99.0,7.0,1.0,4.0,0.0,2.0,4.0,5.0
1050,Oussama Idrissi,ma MAR,1996.0,2021.0,Sevilla,es La Liga,10.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1051,Odion Ighalo,ng NGA,1989.0,2021.0,Manchester Utd,eng Premier League,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,Iglesias,es ESP,1998.0,2021.0,Getafe,es La Liga,65.0,21.0,1.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,36.0,10.0,40.0,3.0,55.0,6.0,20.0,1.0,0.0,4.0,0.0,3.0
1053,Borja Iglesias,es ESP,1993.0,2021.0,Betis,es La Liga,155.0,13.0,0.0,0.0,38.0,4.0,3.0,1.0,0.0,0.0,0.0,105.0,35.0,28.0,33.0,104.0,15.0,0.0,2.0,1.0,3.0,9.0,5.0
1054,Igor,br BRA,1998.0,2021.0,Fiorentina,it Serie A,645.0,30.0,21.0,3.0,49.0,16.0,1.0,0.0,0.0,0.0,0.0,561.0,43.0,71.0,585.0,55.0,14.0,9.0,1.0,0.0,7.0,5.0,7.0
1055,Kelechi Iheanacho,ng NGA,1996.0,2021.0,Leicester City,eng Premier League,227.0,8.0,0.0,1.0,51.0,3.0,3.0,0.0,0.0,0.0,0.0,190.0,29.0,16.0,211.0,16.0,6.0,0.0,1.0,3.0,3.0,8.0,9.0
1056,Jonathan Ikone,fr FRA,1998.0,2021.0,Lille,fr Ligue 1,616.0,27.0,11.0,6.0,131.0,11.0,10.0,0.0,0.0,0.0,0.0,510.0,77.0,56.0,527.0,65.0,19.0,9.0,10.0,3.0,10.0,27.0,23.0
1057,Yun Il-lok,kr KOR,1992.0,2021.0,Montpellier,fr Ligue 1,102.0,7.0,1.0,0.0,28.0,5.0,2.0,4.0,1.0,3.0,0.0,75.0,16.0,18.0,22.0,73.0,5.0,1.0,0.0,1.0,3.0,2.0,7.0
1058,Ilaix,es ESP,2003.0,2021.0,Barcelona,es La Liga,134.0,3.0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.0,3.0,28.0,106.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0
1059,Ivan Ilić,rs SRB,2001.0,2021.0,Hellas Verona,it Serie A,718.0,53.0,31.0,1.0,104.0,14.0,9.0,19.0,4.0,7.0,7.0,560.0,82.0,129.0,637.0,65.0,44.0,0.0,3.0,4.0,15.0,14.0,15.0
1060,Josip Iličić,si SVN,1988.0,2021.0,Atalanta,it Serie A,789.0,71.0,25.0,5.0,128.0,47.0,53.0,36.0,16.0,15.0,2.0,584.0,119.0,157.0,695.0,145.0,5.0,6.0,8.0,2.0,16.0,28.0,40.0
1061,Asier Illarramendi,es ESP,1990.0,2021.0,Real Sociedad,es La Liga,232.0,24.0,22.0,1.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,192.0,22.0,42.0,25.0,215.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0
1062,Stefan Ilsanker,at AUT,1989.0,2021.0,Eint Frankfurt,de Bundesliga,581.0,25.0,20.0,0.0,75.0,11.0,2.0,0.0,0.0,0.0,0.0,387.0,81.0,138.0,57.0,468.0,52.0,5.0,4.0,0.0,6.0,13.0,16.0
1063,Ciro Immobile,it ITA,1990.0,2021.0,Lazio,it Serie A,629.0,19.0,3.0,4.0,125.0,10.0,15.0,5.0,4.0,0.0,0.0,474.0,112.0,62.0,63.0,535.0,14.0,4.0,15.0,2.0,9.0,29.0,31.0
1064,Riccardo Improta,it ITA,1993.0,2021.0,Benevento,it Serie A,592.0,68.0,10.0,2.0,107.0,16.0,40.0,2.0,1.0,1.0,0.0,370.0,128.0,162.0,154.0,383.0,38.0,56.0,0.0,1.0,11.0,19.0,32.0
1065,Roberto Inglese,it ITA,1991.0,2021.0,Parma,it Serie A,103.0,12.0,0.0,1.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,64.0,25.0,26.0,17.0,74.0,12.0,0.0,4.0,0.0,2.0,4.0,7.0
1066,Danny Ings,eng ENG,1992.0,2021.0,Southampton,eng Premier League,389.0,7.0,0.0,1.0,98.0,8.0,18.0,0.0,0.0,0.0,0.0,243.0,73.0,80.0,43.0,317.0,18.0,2.0,5.0,3.0,10.0,16.0,20.0
1067,Marcus Ingvartsen,dk DEN,1996.0,2021.0,Union Berlin,de Bundesliga,490.0,27.0,17.0,1.0,137.0,13.0,20.0,9.0,6.0,3.0,0.0,306.0,101.0,110.0,339.0,91.0,42.0,0.0,7.0,5.0,14.0,13.0,18.0
1068,Lorenzo Insigne,it ITA,1991.0,2021.0,Napoli,it Serie A,1169.0,107.0,34.0,5.0,186.0,61.0,44.0,41.0,17.0,1.0,6.0,897.0,158.0,221.0,59.0,1165.0,17.0,29.0,5.0,10.0,14.0,38.0,33.0
1069,Roberto Insigne,it ITA,1994.0,2021.0,Benevento,it Serie A,421.0,39.0,9.0,3.0,85.0,12.0,21.0,23.0,5.0,13.0,0.0,325.0,52.0,83.0,395.0,36.0,19.0,3.0,1.0,1.0,5.0,9.0,15.0
1070,Pablo Insua,es ESP,1993.0,2021.0,Huesca,es La Liga,538.0,21.0,20.0,0.0,71.0,19.0,1.0,0.0,0.0,0.0,0.0,396.0,51.0,112.0,56.0,446.0,35.0,1.0,2.0,2.0,15.0,4.0,5.0
1071,Takashi Inui,jp JPN,1988.0,2021.0,Eibar,es La Liga,417.0,31.0,3.0,0.0,99.0,27.0,68.0,2.0,1.0,0.0,0.0,263.0,102.0,83.0,50.0,354.0,12.0,20.0,4.0,0.0,25.0,4.0,26.0
1072,Artur Ioniță,md MDA,1990.0,2021.0,Benevento,it Serie A,637.0,17.0,11.0,0.0,150.0,11.0,16.0,0.0,0.0,0.0,0.0,429.0,104.0,121.0,150.0,385.0,67.0,3.0,6.0,4.0,10.0,10.0,28.0
1073,Alexander Isak,se SWE,1999.0,2021.0,Real Sociedad,es La Liga,307.0,33.0,1.0,4.0,83.0,5.0,17.0,0.0,0.0,0.0,0.0,232.0,68.0,40.0,60.0,235.0,23.0,1.0,4.0,2.0,7.0,10.0,21.0
1074,Isco,es ESP,1992.0,2021.0,Real Madrid,es La Liga,406.0,21.0,9.0,0.0,65.0,12.0,16.0,6.0,2.0,1.0,1.0,334.0,45.0,48.0,32.0,385.0,2.0,6.0,2.0,8.0,5.0,7.0,9.0
1075,Ardian Ismajli,al ALB,1996.0,2021.0,Spezia,it Serie A,443.0,18.0,17.0,0.0,45.0,15.0,1.0,0.0,0.0,0.0,0.0,348.0,40.0,73.0,54.0,370.0,23.0,1.0,2.0,0.0,4.0,7.0,3.0
1076,Branislav Ivanović,rs SRB,1984.0,2021.0,West Brom,eng Premier League,290.0,21.0,20.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,223.0,35.0,53.0,26.0,240.0,32.0,1.0,0.0,0.0,7.0,3.0,5.0
1077,Alex Iwobi,ng NGA,1996.0,2021.0,Everton,eng Premier League,580.0,29.0,0.0,1.0,78.0,20.0,48.0,0.0,0.0,0.0,0.0,438.0,87.0,84.0,67.0,503.0,6.0,28.0,1.0,5.0,9.0,13.0,29.0
1078,Jairo Izquierdo,es ESP,1993.0,2021.0,Cádiz,es La Liga,306.0,40.0,2.0,0.0,67.0,10.0,19.0,2.0,1.0,1.0,0.0,210.0,76.0,60.0,273.0,25.0,9.0,35.0,1.0,1.0,10.0,11.0,15.0
1079,Armando Izzo,it ITA,1992.0,2021.0,Torino,it Serie A,732.0,55.0,42.0,0.0,77.0,34.0,9.0,0.0,0.0,0.0,0.0,492.0,83.0,212.0,197.0,515.0,42.0,13.0,3.0,2.0,16.0,9.0,5.0
1080,Phil Jagielka,eng ENG,1982.0,2021.0,Sheffield Utd,eng Premier League,172.0,12.0,7.0,0.0,28.0,10.0,1.0,0.0,0.0,0.0,0.0,109.0,21.0,54.0,29.0,132.0,11.0,5.0,0.0,0.0,7.0,3.0,2.0
1081,Alireza Jahanbakhsh,ir IRN,1993.0,2021.0,Brighton,eng Premier League,112.0,4.0,0.0,2.0,17.0,3.0,11.0,0.0,0.0,0.0,0.0,82.0,16.0,18.0,8.0,96.0,7.0,2.0,2.0,0.0,2.0,2.0,7.0
1082,Mato Jajalo,ba BIH,1988.0,2021.0,Udinese,it Serie A,27.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,4.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1083,Ismail Jakobs,de GER,1999.0,2021.0,Köln,de Bundesliga,539.0,88.0,6.0,0.0,105.0,21.0,55.0,1.0,1.0,0.0,0.0,314.0,152.0,161.0,459.0,50.0,21.0,81.0,3.0,3.0,17.0,15.0,29.0
1084,Daniel James,wal WAL,1997.0,2021.0,Manchester Utd,eng Premier League,254.0,3.0,1.0,1.0,46.0,2.0,17.0,0.0,0.0,0.0,0.0,211.0,27.0,19.0,26.0,218.0,6.0,2.0,0.0,1.0,6.0,4.0,14.0
1085,Reece James,eng ENG,1999.0,2021.0,Chelsea,eng Premier League,1337.0,185.0,17.0,1.0,147.0,53.0,85.0,24.0,7.0,12.0,1.0,1015.0,272.0,235.0,136.0,1181.0,39.0,144.0,5.0,5.0,19.0,20.0,41.0
1086,Alexandre Jankewitz,ch SUI,2001.0,2021.0,Southampton,eng Premier League,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1087,Saidy Janko,ch SUI,1995.0,2021.0,Valladolid,es La Liga,196.0,71.0,1.0,0.0,39.0,4.0,18.0,0.0,0.0,0.0,0.0,141.0,50.0,76.0,21.0,156.0,12.0,70.0,3.0,1.0,7.0,7.0,12.0
1088,Jakub Jankto,cz CZE,1996.0,2021.0,Sampdoria,it Serie A,600.0,37.0,9.0,1.0,80.0,17.0,45.0,13.0,4.0,5.0,2.0,387.0,103.0,147.0,518.0,78.0,24.0,15.0,0.0,8.0,11.0,15.0,27.0
1089,Tony Jantschke,de GER,1990.0,2021.0,M'Gladbach,de Bundesliga,245.0,3.0,2.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,213.0,14.0,21.0,42.0,194.0,8.0,1.0,2.0,0.0,5.0,1.0,2.0
1090,Adnan Januzaj,be BEL,1995.0,2021.0,Real Sociedad,es La Liga,307.0,49.0,12.0,3.0,64.0,26.0,28.0,30.0,13.0,11.0,2.0,240.0,39.0,77.0,292.0,47.0,3.0,6.0,2.0,3.0,12.0,7.0,18.0
1091,Jason,es ESP,1994.0,2021.0,Valencia,es La Liga,124.0,6.0,1.0,0.0,15.0,5.0,11.0,0.0,0.0,0.0,0.0,77.0,27.0,26.0,12.0,103.0,8.0,5.0,0.0,2.0,6.0,5.0,3.0
1092,Luis Javier Suárez,co COL,1997.0,2021.0,Granada,es La Liga,195.0,6.0,0.0,1.0,57.0,2.0,15.0,0.0,0.0,0.0,0.0,127.0,40.0,34.0,43.0,135.0,10.0,0.0,4.0,1.0,9.0,8.0,15.0
1093,Corentin Jean,fr FRA,1995.0,2021.0,Lens,fr Ligue 1,116.0,10.0,1.0,1.0,20.0,4.0,7.0,5.0,1.0,3.0,1.0,84.0,18.0,24.0,20.0,88.0,12.0,2.0,1.0,0.0,2.0,1.0,5.0
1094,Tin Jedvaj,hr CRO,1995.0,2021.0,Leverkusen,de Bundesliga,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,Fredrik Jensen,fi FIN,1997.0,2021.0,Augsburg,de Bundesliga,59.0,2.0,0.0,1.0,22.0,3.0,2.0,1.0,0.0,1.0,0.0,41.0,8.0,12.0,9.0,47.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0
1096,Jesé,es ESP,1993.0,2021.0,Paris S-G,fr Ligue 1,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
