,Player,Nation,Born,Season,Squad,Comp,yellow_cards,red_cards,2nd_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses.1,interceptions.1,tackles_won.1,pks_won,pks_conceded,own_goals,loose_balls_recovered,aerials_won,aerials_lost,aerials_won_pct
2342,Christopher Trimmel,at AUT,1987.0,,Union Berlin,de Bundesliga,6.0,0.0,0.0,35.0,22.0,1.0,88.0,28.0,44.0,0.0,1.0,0.0,282.0,43.0,35.0,55.1
2343,Alessandro Tripaldelli,it ITA,1999.0,,Sassuolo,it Serie A,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
2344,Kieran Trippier,eng ENG,1990.0,,Atlético Madrid,es La Liga,2.0,0.0,0.0,20.0,13.0,2.0,76.0,12.0,28.0,0.0,1.0,0.0,190.0,21.0,30.0,41.2
2345,William Troost-Ekong,ng NGA,1993.0,,Udinese,it Serie A,5.0,0.0,0.0,18.0,8.0,0.0,1.0,19.0,19.0,0.0,2.0,0.0,204.0,45.0,26.0,63.4
2346,Leandro Trossard,be BEL,1994.0,,Brighton,eng Premier League,0.0,0.0,0.0,13.0,11.0,4.0,69.0,10.0,16.0,0.0,0.0,0.0,138.0,2.0,22.0,8.3
2347,Tom Trybull,de GER,1993.0,,Norwich City,eng Premier League,2.0,0.0,0.0,26.0,11.0,2.0,0.0,15.0,30.0,0.0,0.0,0.0,130.0,23.0,17.0,57.5
2348,Axel Tuanzebe,eng ENG,1997.0,,Manchester Utd,eng Premier League,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,26.0,3.0,10.0,23.1
2349,Georgi Tunjov,ee EST,2001.0,,SPAL,it Serie A,0.0,0.0,0.0,8.0,3.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,23.0,5.0,5.0,50.0
2350,Gennaro Tutino,it ITA,1996.0,,Hellas Verona,it Serie A,0.0,0.0,0.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,14.0,41.7
2351,Matthieu Udol,fr FRA,1996.0,,Metz,fr Ligue 1,3.0,0.0,0.0,13.0,17.0,0.0,27.0,22.0,17.0,0.0,1.0,0.0,95.0,14.0,12.0,53.8
2352,Hwang Ui-jo,kr KOR,1992.0,,Bordeaux,fr Ligue 1,2.0,0.0,0.0,13.0,31.0,7.0,11.0,4.0,7.0,0.0,0.0,0.0,65.0,13.0,17.0,43.3
2353,Anthony Ujah,ng NGA,1990.0,,Union Berlin,de Bundesliga,0.0,0.0,0.0,20.0,3.0,9.0,7.0,1.0,5.0,0.0,0.0,0.0,51.0,59.0,66.0,47.2
2354,Samuel Umtiti,fr FRA,1993.0,,Barcelona,es La Liga,6.0,0.0,0.0,20.0,16.0,1.0,0.0,13.0,9.0,0.0,0.0,0.0,116.0,22.0,10.0,68.8
2355,Enes Ünal,tr TUR,1997.0,,Valladolid,es La Liga,4.0,0.0,0.0,41.0,55.0,19.0,9.0,6.0,12.0,3.0,0.0,0.0,129.0,115.0,156.0,42.4
2356,Cengiz Ünder,tr TUR,1997.0,,Roma,it Serie A,2.0,0.0,0.0,5.0,16.0,0.0,39.0,6.0,7.0,0.0,0.0,0.0,54.0,5.0,4.0,55.6
2357,Dayot Upamecano,fr FRA,1998.0,,RB Leipzig,de Bundesliga,8.0,1.0,1.0,27.0,13.0,1.0,1.0,29.0,44.0,0.0,0.0,0.0,353.0,61.0,32.0,65.6
2358,Mark Uth,de GER,1991.0,2020.0,Köln,de Bundesliga,5.0,0.0,0.0,21.0,30.0,3.0,23.0,5.0,18.0,3.0,0.0,0.0,98.0,12.0,27.0,30.8
2359,Mark Uth,de GER,1991.0,,Schalke 04,de Bundesliga,0.0,0.0,0.0,8.0,2.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,14.0,7.0,14.0,33.3
2360,Álvaro Vadillo,es ESP,1994.0,,Granada,es La Liga,0.0,0.0,0.0,9.0,20.0,9.0,34.0,8.0,9.0,0.0,0.0,0.0,59.0,6.0,23.0,20.7
2361,William Vainqueur,fr FRA,1988.0,,Toulouse,fr Ligue 1,8.0,0.0,0.0,41.0,19.0,1.0,12.0,24.0,45.0,0.0,0.0,0.0,206.0,15.0,15.0,50.0
2362,Mirko Valdifiori,it ITA,1986.0,,SPAL,it Serie A,5.0,0.0,0.0,15.0,14.0,0.0,23.0,4.0,21.0,0.0,0.0,0.0,156.0,10.0,5.0,66.7
2363,Pierrick Valdivia,fr FRA,1988.0,,Nîmes,fr Ligue 1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0
2364,Germán Valera,es ESP,2002.0,,Atlético Madrid,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
2365,Antoine Valerio,fr FRA,1999.0,,Nîmes,fr Ligue 1,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,1.0,1.0,50.0
2366,Borja Valero,es ESP,1985.0,,Inter,it Serie A,4.0,0.0,0.0,12.0,14.0,1.0,3.0,5.0,9.0,0.0,0.0,0.0,89.0,5.0,11.0,31.3
2367,Yan Valery,fr FRA,1999.0,,Southampton,eng Premier League,1.0,0.0,0.0,7.0,8.0,3.0,8.0,11.0,13.0,0.0,0.0,0.0,83.0,21.0,19.0,52.5
2368,Martin Valjent,sk SVK,1995.0,,Mallorca,es La Liga,6.0,0.0,0.0,19.0,9.0,1.0,6.0,19.0,21.0,0.0,0.0,0.0,333.0,52.0,43.0,54.7
2369,Jesús Vallejo,es ESP,1997.0,,Wolves,eng Premier League,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,4.0,4.0,50.0
2370,Jesús Vallejo,es ESP,1997.0,,Granada,es La Liga,1.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,6.0,11.0,35.3
2371,Manu Vallejo,es ESP,1997.0,2020.0,Valencia,es La Liga,0.0,0.0,0.0,6.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,5.0,15.0,25.0
2372,Luca Valls,fr FRA,1998.0,,Nîmes,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0
2373,Theo Valls,fr FRA,1995.0,,Nîmes,fr Ligue 1,1.0,1.0,0.0,13.0,23.0,0.0,13.0,10.0,19.0,0.0,0.0,0.0,179.0,18.0,22.0,45.0
2374,Mattia Valoti,it ITA,1993.0,2020.0,SPAL,it Serie A,7.0,0.0,0.0,38.0,48.0,2.0,17.0,19.0,33.0,1.0,0.0,0.0,118.0,36.0,48.0,42.9
2375,Federico Valverde,uy URU,1998.0,,Real Madrid,es La Liga,1.0,0.0,0.0,25.0,10.0,0.0,17.0,17.0,19.0,0.0,0.0,0.0,165.0,22.0,15.0,59.5
2376,Raphaël Varane,fr FRA,1993.0,,Real Madrid,es La Liga,2.0,0.0,0.0,22.0,12.0,1.0,5.0,14.0,23.0,0.0,0.0,0.0,283.0,74.0,29.0,71.8
2377,Jamie Vardy,eng ENG,1987.0,,Leicester City,eng Premier League,2.0,0.0,0.0,19.0,12.0,28.0,35.0,2.0,11.0,1.0,0.0,0.0,91.0,53.0,100.0,34.6
2378,Matías Vargas,ar ARG,1997.0,,Espanyol,es La Liga,1.0,0.0,0.0,9.0,21.0,2.0,29.0,1.0,10.0,0.0,0.0,0.0,85.0,3.0,18.0,14.3
2379,Ruben Vargas,ch SUI,1998.0,,Augsburg,de Bundesliga,8.0,0.0,0.0,40.0,38.0,6.0,28.0,29.0,24.0,1.0,0.0,0.0,172.0,20.0,51.0,28.2
2380,Thibaut Vargas,fr FRA,2000.0,,Montpellier,fr Ligue 1,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0
2381,Sebastian Vasiliadis,gr GRE,1997.0,,Paderborn 07,de Bundesliga,10.0,0.0,0.0,49.0,24.0,0.0,15.0,29.0,49.0,0.0,0.0,0.0,304.0,24.0,30.0,44.4
2382,Indiana Vassilev,us USA,2001.0,,Aston Villa,eng Premier League,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
2383,Denis Vavro,sk SVK,1996.0,,Lazio,it Serie A,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,36.0,6.0,4.0,60.0
2384,Franco Vázquez,ar ARG,1989.0,2020.0,Sevilla,es La Liga,5.0,0.0,0.0,32.0,39.0,6.0,15.0,6.0,19.0,0.0,0.0,0.0,138.0,30.0,31.0,49.2
2385,Kevin Vázquez,es ESP,1993.0,,Celta Vigo,es La Liga,6.0,0.0,0.0,22.0,29.0,1.0,21.0,23.0,15.0,0.0,0.0,0.0,138.0,19.0,28.0,40.4
2386,Lucas Vázquez,es ESP,1991.0,2020.0,Real Madrid,es La Liga,1.0,0.0,0.0,26.0,12.0,2.0,44.0,8.0,15.0,1.0,0.0,0.0,75.0,4.0,6.0,40.0
2387,Matías Vecino,uy URU,1991.0,,Inter,it Serie A,4.0,0.0,0.0,20.0,12.0,3.0,12.0,16.0,17.0,0.0,0.0,0.0,107.0,14.0,19.0,42.4
2388,Miloš Veljković,rs SRB,1995.0,,Werder Bremen,de Bundesliga,7.0,0.0,0.0,21.0,9.0,1.0,4.0,18.0,26.0,0.0,0.0,0.0,200.0,35.0,48.0,42.2
2389,Miguel Veloso,pt POR,1986.0,,Hellas Verona,it Serie A,6.0,0.0,0.0,35.0,15.0,0.0,63.0,24.0,43.0,0.0,0.0,0.0,386.0,48.0,38.0,55.8
2390,Unai Vencedor Paris,es ESP,2000.0,,Athletic Club,es La Liga,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0
2391,Lorenzo Venuti,it ITA,1995.0,,Fiorentina,it Serie A,4.0,0.0,0.0,18.0,12.0,0.0,19.0,9.0,9.0,1.0,0.0,0.0,74.0,11.0,7.0,61.1
2392,Brayan Vera,co COL,1999.0,,Lecce,it Serie A,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0
2393,Simone Verdi,it ITA,1992.0,2020.0,Torino,it Serie A,4.0,0.0,0.0,22.0,45.0,2.0,77.0,6.0,12.0,0.0,0.0,0.0,166.0,12.0,25.0,32.4
2394,Jordan Veretout,fr FRA,1993.0,,Roma,it Serie A,6.0,0.0,0.0,34.0,15.0,0.0,20.0,20.0,25.0,0.0,1.0,0.0,242.0,7.0,10.0,41.2
2395,Marco Verratti,it ITA,1992.0,,Paris S-G,fr Ligue 1,6.0,0.0,0.0,26.0,33.0,0.0,13.0,16.0,43.0,0.0,0.0,0.0,169.0,8.0,9.0,47.1
2396,Valerio Verre,it ITA,1994.0,,Hellas Verona,it Serie A,4.0,0.0,0.0,30.0,30.0,5.0,23.0,11.0,17.0,0.0,0.0,0.0,114.0,19.0,72.0,20.9
2397,Birger Verstraete,be BEL,1994.0,,Köln,de Bundesliga,3.0,0.0,0.0,13.0,16.0,0.0,8.0,2.0,12.0,0.0,0.0,0.0,81.0,6.0,13.0,31.6
2398,Jan Vertonghen,be BEL,1987.0,,Tottenham,eng Premier League,2.0,0.0,0.0,7.0,17.0,0.0,10.0,22.0,21.0,0.0,1.0,0.0,196.0,59.0,25.0,70.2
2399,Mikel Vesga,es ESP,1993.0,,Athletic Club,es La Liga,3.0,0.0,0.0,27.0,11.0,0.0,13.0,19.0,23.0,0.0,0.0,0.0,173.0,37.0,24.0,60.7
2400,Jannik Vestergaard,dk DEN,1992.0,,Southampton,eng Premier League,3.0,0.0,0.0,9.0,9.0,0.0,1.0,11.0,12.0,0.0,0.0,0.0,195.0,80.0,30.0,72.7
2401,Rúben Vezo,pt POR,1994.0,,Levante,es La Liga,4.0,0.0,0.0,29.0,26.0,1.0,3.0,28.0,26.0,1.0,1.0,0.0,274.0,87.0,36.0,70.7
2402,Francesco Vicari,it ITA,1994.0,,SPAL,it Serie A,4.0,0.0,0.0,31.0,15.0,1.0,2.0,17.0,20.0,0.0,1.0,2.0,230.0,54.0,39.0,58.1
2403,Fede Vico,es ESP,1994.0,2020.0,Granada,es La Liga,1.0,0.0,0.0,8.0,16.0,1.0,17.0,4.0,1.0,0.0,0.0,0.0,57.0,10.0,12.0,45.5
2404,Aleix Vidal,es ESP,1989.0,,Alavés,es La Liga,6.0,0.0,0.0,18.0,47.0,3.0,57.0,14.0,16.0,1.0,0.0,0.0,139.0,10.0,21.0,32.3
2405,Arturo Vidal,cl CHI,1987.0,,Barcelona,es La Liga,4.0,0.0,0.0,44.0,23.0,7.0,13.0,10.0,38.0,0.0,2.0,0.0,121.0,33.0,31.0,51.6
2406,Clément Vidal,fr FRA,2000.0,,Montpellier,fr Ligue 1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,80.0
2407,Nacho Vidal,es ESP,1995.0,,Osasuna,es La Liga,5.0,0.0,0.0,26.0,37.0,0.0,63.0,18.0,28.0,0.0,1.0,0.0,241.0,46.0,38.0,54.8
2408,Ronaldo Vieira,gw GNB,1998.0,,Sampdoria,it Serie A,11.0,1.0,0.0,40.0,16.0,0.0,14.0,13.0,30.0,0.0,0.0,0.0,236.0,33.0,50.0,39.8
2409,Dídac Vilà,es ESP,1989.0,,Espanyol,es La Liga,9.0,0.0,0.0,40.0,28.0,2.0,48.0,26.0,46.0,0.0,0.0,0.0,263.0,54.0,56.0,49.1
2410,Toni Villa,es ESP,1995.0,,Valladolid,es La Liga,4.0,0.0,0.0,14.0,37.0,3.0,23.0,9.0,21.0,0.0,0.0,0.0,124.0,6.0,13.0,31.6
2411,Asier Villalibre,es ESP,1997.0,,Athletic Club,es La Liga,0.0,0.0,0.0,16.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,24.0,30.0,28.0,51.7
2412,Gonzalo Villar,es ESP,1998.0,,Roma,it Serie A,3.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,1.0,66.7
2413,Juan Villar,es ESP,1988.0,,Osasuna,es La Liga,1.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,41.2
2414,Rúben Vinagre,pt POR,1999.0,,Wolves,eng Premier League,1.0,0.0,0.0,7.0,8.0,0.0,20.0,10.0,13.0,0.0,0.0,0.0,61.0,6.0,11.0,35.3
2415,Luigi Vitale,it ITA,1987.0,,Hellas Verona,it Serie A,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,
2416,Vitolo,es ESP,1989.0,2020.0,Atlético Madrid,es La Liga,3.0,0.0,0.0,26.0,43.0,8.0,10.0,5.0,12.0,0.0,0.0,0.0,106.0,12.0,35.0,25.5
2417,Mattia Viviani,it ITA,2000.0,,Brescia,it Serie A,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,39.0,2.0,4.0,33.3
2418,Dušan Vlahović,rs SRB,2000.0,,Fiorentina,it Serie A,4.0,1.0,0.0,19.0,48.0,9.0,16.0,7.0,2.0,0.0,0.0,0.0,88.0,38.0,60.0,38.8
2419,Kevin Vogt,de GER,1991.0,,Hoffenheim,de Bundesliga,2.0,0.0,0.0,9.0,8.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,119.0,12.0,6.0,66.7
2420,Kevin Vogt,de GER,1991.0,,Werder Bremen,de Bundesliga,3.0,0.0,0.0,20.0,10.0,1.0,1.0,11.0,8.0,0.0,0.0,0.0,156.0,14.0,13.0,51.9
2421,Jake Vokins,eng ENG,2000.0,,Southampton,eng Premier League,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,
2422,Kevin Volland,de GER,1992.0,,Leverkusen,de Bundesliga,3.0,0.0,0.0,21.0,19.0,31.0,35.0,5.0,11.0,0.0,0.0,0.0,100.0,31.0,52.0,37.3
2423,Mario Vrančić,ba BIH,1989.0,,Norwich City,eng Premier League,3.0,0.0,0.0,13.0,13.0,1.0,5.0,3.0,15.0,0.0,0.0,0.0,87.0,9.0,13.0,40.9
2424,Stefan de Vrij,nl NED,1992.0,,Inter,it Serie A,5.0,0.0,0.0,36.0,9.0,0.0,0.0,32.0,25.0,0.0,1.0,0.0,309.0,75.0,38.0,66.4
2425,Giacomo Vrioni,al ALB,1998.0,,Juventus,it Serie A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2426,Šime Vrsaljko,hr CRO,1992.0,,Atlético Madrid,es La Liga,3.0,0.0,0.0,7.0,3.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,39.0,16.0,3.0,84.2
2427,Nikola Vukčević,me MNE,1991.0,,Levante,es La Liga,11.0,0.0,0.0,43.0,29.0,0.0,1.0,12.0,24.0,0.0,0.0,0.0,136.0,19.0,18.0,51.4
2428,Matěj Vydra,cz CZE,1992.0,,Burnley,eng Premier League,0.0,0.0,0.0,1.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,37.0,17.0,42.0,28.8
2429,Molla Wagué,ml MLI,1991.0,,Nantes,fr Ligue 1,1.0,1.0,0.0,6.0,1.0,1.0,2.0,10.0,14.0,0.0,0.0,0.0,75.0,30.0,7.0,81.1
2430,Moussa Wagué,sn SEN,1998.0,,Nice,fr Ligue 1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,
2431,Moussa Wagué,sn SEN,1998.0,,Barcelona,es La Liga,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,19.0,2.0,3.0,40.0
2432,Wakaso,gh GHA,1990.0,,Alavés,es La Liga,12.0,1.0,1.0,41.0,24.0,0.0,18.0,13.0,28.0,0.0,0.0,0.0,139.0,17.0,20.0,45.9
2433,Walace,br BRA,1995.0,,Udinese,it Serie A,2.0,0.0,0.0,24.0,15.0,1.0,2.0,22.0,25.0,0.0,0.0,0.0,141.0,13.0,7.0,65.0
2434,Theo Walcott,eng ENG,1989.0,2020.0,Everton,eng Premier League,1.0,0.0,0.0,9.0,17.0,10.0,40.0,11.0,8.0,0.0,0.0,0.0,101.0,7.0,18.0,28.0
2435,Luca Waldschmidt,de GER,1996.0,,Freiburg,de Bundesliga,3.0,0.0,0.0,16.0,11.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,61.0,10.0,32.0,23.8
2436,Kyle Walker,eng ENG,1990.0,,Manchester City,eng Premier League,5.0,0.0,0.0,27.0,15.0,3.0,50.0,15.0,23.0,0.0,0.0,0.0,268.0,33.0,38.0,46.5
2437,Kyle Walker-Peters,eng ENG,1997.0,,Southampton,eng Premier League,1.0,0.0,0.0,6.0,21.0,1.0,8.0,9.0,8.0,0.0,0.0,0.0,70.0,3.0,15.0,16.7
2438,Kyle Walker-Peters,eng ENG,1997.0,,Tottenham,eng Premier League,0.0,0.0,0.0,1.0,5.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,27.0,2.0,4.0,33.3
2439,Rémi Walter,fr FRA,1995.0,,Nice,fr Ligue 1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
2440,Sebastian Walukiewicz,pl POL,2000.0,,Cagliari,it Serie A,1.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,10.0,0.0,1.0,0.0,107.0,12.0,16.0,42.9
2441,Aaron Wan-Bissaka,eng ENG,1997.0,,Manchester Utd,eng Premier League,8.0,0.0,0.0,22.0,19.0,1.0,71.0,49.0,65.0,0.0,1.0,0.0,302.0,28.0,24.0,53.8
2442,Victor Wanyama,ke KEN,1991.0,,Tottenham,eng Premier League,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0
2443,Joel Ward,eng ENG,1989.0,,Crystal Palace,eng Premier League,4.0,0.0,0.0,24.0,29.0,0.0,33.0,24.0,31.0,0.0,0.0,0.0,271.0,52.0,26.0,66.7
2444,James Ward-Prowse,eng ENG,1994.0,,Southampton,eng Premier League,9.0,0.0,0.0,56.0,43.0,0.0,62.0,36.0,56.0,1.0,0.0,0.0,481.0,73.0,52.0,58.4
2445,Daniel Wass,dk DEN,1989.0,,Valencia,es La Liga,7.0,0.0,0.0,29.0,32.0,4.0,66.0,23.0,32.0,0.0,0.0,0.0,240.0,46.0,31.0,59.7
2446,Kelland Watts,eng ENG,1999.0,,Newcastle Utd,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2447,Timothy Weah,us USA,2000.0,,Lille,fr Ligue 1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,50.0
2448,Adam Webster,eng ENG,1995.0,,Brighton,eng Premier League,4.0,0.0,0.0,13.0,19.0,0.0,9.0,34.0,25.0,0.0,2.0,1.0,363.0,119.0,51.0,70.0
2449,Wout Weghorst,nl NED,1992.0,,Wolfsburg,de Bundesliga,7.0,0.0,0.0,47.0,41.0,19.0,9.0,3.0,9.0,1.0,1.0,0.0,137.0,134.0,97.0,58.0
2450,Julian Weigl,de GER,1995.0,,Dortmund,de Bundesliga,4.0,0.0,0.0,8.0,10.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,106.0,12.0,6.0,66.7
2451,Mitchell Weiser,de GER,1994.0,,Leverkusen,de Bundesliga,3.0,0.0,0.0,18.0,26.0,0.0,21.0,9.0,30.0,0.0,0.0,0.0,150.0,22.0,16.0,57.9
2452,Danny Welbeck,eng ENG,1990.0,,Watford,eng Premier League,0.0,0.0,0.0,8.0,10.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,36.0,23.0,23.0,50.0
2453,Wendell,br BRA,1993.0,,Leverkusen,de Bundesliga,6.0,1.0,1.0,31.0,24.0,1.0,20.0,22.0,50.0,0.0,0.0,0.0,272.0,31.0,31.0,50.0
2454,Oscar Wendt,se SWE,1985.0,,M'Gladbach,de Bundesliga,3.0,0.0,0.0,14.0,8.0,0.0,40.0,11.0,17.0,0.0,0.0,0.0,150.0,11.0,30.0,26.8
2455,Timo Werner,de GER,1996.0,,RB Leipzig,de Bundesliga,4.0,0.0,0.0,18.0,29.0,44.0,84.0,7.0,11.0,1.0,0.0,0.0,161.0,9.0,28.0,24.3
2456,Ashley Westwood,eng ENG,1990.0,,Burnley,eng Premier League,9.0,0.0,0.0,33.0,33.0,1.0,47.0,27.0,30.0,0.0,0.0,0.0,437.0,17.0,28.0,37.8
2457,Connor Wickham,eng ENG,1993.0,,Crystal Palace,eng Premier League,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,7.0,58.8
2458,Georginio Wijnaldum,nl NED,1990.0,,Liverpool,eng Premier League,0.0,0.0,0.0,15.0,32.0,1.0,6.0,14.0,29.0,0.0,0.0,0.0,296.0,37.0,53.0,41.1
2459,Jetro Willems,nl NED,1994.0,,Newcastle Utd,eng Premier League,0.0,0.0,0.0,10.0,17.0,1.0,27.0,18.0,19.0,0.0,0.0,0.0,138.0,19.0,14.0,57.6
2460,William,br BRA,1995.0,,Wolfsburg,de Bundesliga,0.0,0.0,0.0,30.0,15.0,1.0,47.0,24.0,34.0,0.0,0.0,0.0,144.0,20.0,16.0,55.6
2461,Brandon Williams,eng ENG,2000.0,,Manchester Utd,eng Premier League,6.0,0.0,0.0,13.0,15.0,1.0,14.0,8.0,5.0,1.0,0.0,0.0,93.0,12.0,10.0,54.5
2462,Iñaki Williams,es ESP,1994.0,,Athletic Club,es La Liga,3.0,0.0,0.0,30.0,47.0,29.0,53.0,4.0,13.0,2.0,0.0,0.0,119.0,48.0,83.0,36.6
2463,Neco Williams,wal WAL,2001.0,,Liverpool,eng Premier League,1.0,0.0,0.0,5.0,2.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,36.0,5.0,4.0,55.6
2464,Willian,br BRA,1988.0,,Chelsea,eng Premier League,4.0,0.0,0.0,17.0,45.0,4.0,86.0,16.0,27.0,1.0,0.0,0.0,220.0,10.0,23.0,30.3
2465,Joe Willock,eng ENG,1999.0,2020.0,Arsenal,eng Premier League,2.0,0.0,0.0,10.0,13.0,0.0,12.0,6.0,15.0,0.0,0.0,0.0,100.0,9.0,15.0,37.5
2466,Jack Wilshere,eng ENG,1992.0,,West Ham,eng Premier League,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,100.0
2467,Callum Wilson,eng ENG,1992.0,,Bournemouth,eng Premier League,10.0,0.0,0.0,55.0,40.0,34.0,31.0,3.0,12.0,2.0,0.0,0.0,125.0,54.0,152.0,26.2
2468,Harry Wilson,wal WAL,1997.0,2020.0,Bournemouth,eng Premier League,2.0,0.0,0.0,12.0,41.0,1.0,21.0,7.0,11.0,0.0,2.0,0.0,146.0,10.0,19.0,34.5
2469,Harry Winks,eng ENG,1996.0,,Tottenham,eng Premier League,9.0,0.0,0.0,24.0,23.0,0.0,15.0,27.0,23.0,0.0,0.0,0.0,233.0,15.0,9.0,62.5
2470,Florian Wirtz,de GER,2003.0,,Leverkusen,de Bundesliga,0.0,0.0,0.0,7.0,2.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0
2471,Axel Witsel,be BEL,1989.0,,Dortmund,de Bundesliga,4.0,0.0,0.0,38.0,40.0,2.0,9.0,21.0,31.0,0.0,0.0,0.0,239.0,19.0,10.0,65.5
2472,Hannes Wolf,at AUT,1999.0,,RB Leipzig,de Bundesliga,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3
2473,Marius Wolf,de GER,1995.0,,Hertha BSC,de Bundesliga,2.0,1.0,1.0,15.0,19.0,1.0,33.0,10.0,13.0,0.0,0.0,0.0,129.0,20.0,26.0,43.5
2474,Nick Woltemade,de GER,2002.0,,Werder Bremen,de Bundesliga,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,4.0,20.0
2475,Chris Wood,nz NZL,1991.0,,Burnley,eng Premier League,1.0,0.0,0.0,34.0,28.0,34.0,5.0,5.0,6.0,0.0,0.0,1.0,88.0,113.0,187.0,37.7
2476,Xeka,pt POR,1994.0,,Lille,fr Ligue 1,4.0,0.0,0.0,16.0,9.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,76.0,14.0,19.0,42.4
2477,Granit Xhaka,ch SUI,1992.0,,Arsenal,eng Premier League,10.0,0.0,0.0,56.0,32.0,0.0,13.0,11.0,27.0,0.0,1.0,0.0,319.0,51.0,52.0,49.5
2478,Jawad El Yamiq,ma MAR,1992.0,,Genoa,it Serie A,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,18.0,5.0,3.0,62.5
