,Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
460,Jhon Chancellor,ve VEN,1992.0,,Brescia,it Serie A,28.0,19.0,22.0,5.0,1.0,12.0,29.0,41.4,17.0,229.0,63.0,27.5,166.0,57.0,6.0,55.0,30.0,1.0,25.0,14.0,42.0,198.0,5.0
461,Timothy Chandler,us USA,1990.0,,Eint Frankfurt,de Bundesliga,20.0,10.0,9.0,6.0,5.0,7.0,15.0,46.7,8.0,195.0,51.0,26.2,77.0,72.0,46.0,22.0,5.0,1.0,17.0,6.0,26.0,25.0,0.0
462,Kwon Chang-hoon,kr KOR,1994.0,2020.0,Freiburg,de Bundesliga,9.0,6.0,2.0,4.0,3.0,1.0,14.0,7.1,13.0,142.0,37.0,26.1,29.0,63.0,50.0,8.0,1.0,0.0,7.0,7.0,16.0,12.0,0.0
463,Gaëtan Charbonnier,fr FRA,1988.0,,Brest,fr Ligue 1,38.0,22.0,11.0,12.0,15.0,9.0,33.0,27.3,24.0,378.0,91.0,24.1,37.0,177.0,164.0,29.0,6.0,0.0,23.0,5.0,43.0,28.0,1.0
464,Brendan Chardonnet,fr FRA,1994.0,,Brest,fr Ligue 1,17.0,8.0,11.0,4.0,2.0,3.0,9.0,33.3,6.0,81.0,29.0,35.8,52.0,27.0,2.0,16.0,9.0,0.0,7.0,8.0,25.0,69.0,0.0
465,Charles,br BRA,1984.0,,Eibar,es La Liga,13.0,6.0,2.0,7.0,4.0,2.0,13.0,15.4,11.0,228.0,52.0,22.8,11.0,101.0,116.0,12.0,3.0,0.0,9.0,3.0,16.0,7.0,0.0
466,Xavier Chavalerin,fr FRA,1991.0,,Reims,fr Ligue 1,76.0,52.0,29.0,39.0,8.0,24.0,62.0,38.7,38.0,505.0,150.0,29.7,164.0,261.0,80.0,39.0,6.0,0.0,33.0,29.0,105.0,41.0,0.0
467,Pablo Chavarría,ar ARG,1988.0,,Mallorca,es La Liga,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,69.0,10.0,14.5,18.0,22.0,29.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0
468,Aurélien Chedjou,cm CMR,1985.0,,Amiens,fr Ligue 1,35.0,27.0,24.0,11.0,0.0,12.0,26.0,46.2,14.0,183.0,66.0,36.1,121.0,58.0,4.0,33.0,15.0,0.0,18.0,27.0,62.0,183.0,1.0
469,Pape Cheikh Diop,sn SEN,1997.0,,Celta Vigo,es La Liga,12.0,6.0,6.0,4.0,2.0,3.0,14.0,21.4,11.0,143.0,38.0,26.6,44.0,72.0,27.0,3.0,2.0,0.0,1.0,2.0,14.0,4.0,0.0
470,Chema,es ESP,1992.0,,Getafe,es La Liga,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,23.0,12.0,52.2,7.0,15.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,18.0,0.0
471,Rayan Cherki,fr FRA,2003.0,2020.0,Lyon,fr Ligue 1,2.0,2.0,0.0,1.0,1.0,2.0,4.0,50.0,2.0,29.0,10.0,34.5,6.0,17.0,6.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0
472,Denis Cheryshev,ru RUS,1990.0,2020.0,Valencia,es La Liga,12.0,7.0,5.0,3.0,4.0,4.0,22.0,18.2,18.0,173.0,37.0,21.4,55.0,84.0,34.0,24.0,1.0,0.0,23.0,8.0,20.0,9.0,0.0
473,Giorgio Chiellini,it ITA,1984.0,,Juventus,it Serie A,3.0,2.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,18.0,11.0,61.1,10.0,8.0,0.0,5.0,3.0,0.0,2.0,1.0,4.0,10.0,0.0
474,Federico Chiesa,it ITA,1997.0,,Fiorentina,it Serie A,49.0,30.0,16.0,23.0,10.0,10.0,52.0,19.2,42.0,656.0,150.0,22.9,107.0,285.0,264.0,27.0,0.0,0.0,27.0,5.0,54.0,8.0,0.0
475,Ben Chilwell,eng ENG,1996.0,,Leicester City,eng Premier League,51.0,26.0,33.0,14.0,4.0,19.0,59.0,32.2,40.0,412.0,115.0,27.9,193.0,157.0,62.0,58.0,9.0,0.0,49.0,20.0,71.0,89.0,0.0
476,Vlad Chiricheș,ro ROU,1989.0,,Sassuolo,it Serie A,19.0,12.0,16.0,3.0,0.0,5.0,11.0,45.5,6.0,85.0,23.0,27.1,63.0,21.0,1.0,17.0,7.0,0.0,10.0,7.0,26.0,32.0,2.0
477,Tahith Chong,nl NED,1999.0,,Manchester Utd,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,4.0,26.7,4.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
478,Joris Chotard,fr FRA,2001.0,,Montpellier,fr Ligue 1,34.0,21.0,15.0,18.0,1.0,15.0,35.0,42.9,20.0,287.0,91.0,31.7,104.0,156.0,27.0,16.0,5.0,0.0,11.0,16.0,50.0,17.0,0.0
479,Hamza Choudhury,eng ENG,1997.0,,Leicester City,eng Premier League,20.0,13.0,8.0,10.0,2.0,5.0,28.0,17.9,23.0,192.0,62.0,32.3,80.0,88.0,24.0,20.0,7.0,0.0,13.0,18.0,38.0,18.0,0.0
480,Mounir Chouiar,fr FRA,1999.0,2020.0,Dijon,fr Ligue 1,38.0,27.0,15.0,15.0,8.0,6.0,41.0,14.6,35.0,359.0,99.0,27.6,87.0,189.0,83.0,21.0,2.0,0.0,19.0,11.0,49.0,7.0,0.0
481,Andreas Christensen,dk DEN,1996.0,,Chelsea,eng Premier League,41.0,20.0,25.0,13.0,3.0,11.0,24.0,45.8,13.0,156.0,57.0,36.5,90.0,62.0,4.0,22.0,9.0,0.0,13.0,15.0,56.0,104.0,0.0
482,Samuel Chukwueze,ng NGA,1999.0,2020.0,Villarreal,es La Liga,18.0,15.0,8.0,5.0,5.0,7.0,21.0,33.3,14.0,347.0,97.0,28.0,75.0,157.0,115.0,29.0,1.0,0.0,28.0,9.0,27.0,8.0,1.0
483,Darko Churlinov,mk MKD,2000.0,,Köln,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Luca Cigarini,it ITA,1986.0,,Cagliari,it Serie A,37.0,26.0,21.0,14.0,2.0,13.0,48.0,27.1,35.0,256.0,80.0,31.3,114.0,107.0,35.0,43.0,10.0,0.0,33.0,19.0,56.0,40.0,0.0
485,Per Ciljan Skjelbred,no NOR,1987.0,,Hertha BSC,de Bundesliga,49.0,31.0,18.0,25.0,6.0,11.0,47.0,23.4,36.0,336.0,113.0,33.6,124.0,174.0,38.0,23.0,3.0,0.0,20.0,22.0,71.0,26.0,2.0
486,Thiago Cionek,pl POL,1986.0,,SPAL,it Serie A,65.0,33.0,37.0,21.0,7.0,22.0,55.0,40.0,33.0,378.0,104.0,27.5,190.0,128.0,60.0,49.0,13.0,0.0,36.0,23.0,88.0,106.0,3.0
487,Ibrahim Cissé,sn SEN,1996.0,,Angers,fr Ligue 1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,11.0,3.0,27.3,4.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
488,Ibrahim Cissé,ci CIV,1999.0,,Nice,fr Ligue 1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0
489,Andrea Cistana,it ITA,1997.0,,Brescia,it Serie A,35.0,21.0,24.0,9.0,2.0,16.0,24.0,66.7,8.0,199.0,57.0,28.6,133.0,58.0,8.0,52.0,37.0,0.0,15.0,24.0,59.0,121.0,0.0
490,Ciaran Clark,ie IRL,1989.0,,Newcastle Utd,eng Premier League,22.0,12.0,20.0,2.0,0.0,3.0,7.0,42.9,4.0,122.0,44.0,36.1,88.0,28.0,6.0,25.0,13.0,0.0,12.0,14.0,36.0,98.0,0.0
491,Leon Clarke,eng ENG,1985.0,,Sheffield Utd,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,5.0,29.4,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
492,Alexis Claude-Maurice,fr FRA,1998.0,2020.0,Nice,fr Ligue 1,30.0,18.0,9.0,13.0,8.0,10.0,33.0,30.3,23.0,350.0,87.0,24.9,66.0,149.0,135.0,22.0,4.0,0.0,18.0,12.0,42.0,7.0,0.0
493,Christian Clemens,de GER,1991.0,2020.0,Köln,de Bundesliga,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
494,Óscar Clemente,es ESP,1999.0,,Atlético Madrid,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
495,Denilho Cleonise,nl NED,2001.0,,Genoa,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,4.0,22.2,7.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
496,Carlos Clerc,es ESP,1992.0,,Levante,es La Liga,37.0,19.0,18.0,17.0,2.0,12.0,25.0,48.0,13.0,256.0,75.0,29.3,115.0,108.0,33.0,48.0,10.0,0.0,38.0,17.0,54.0,69.0,0.0
497,Tom Cleverley,eng ENG,1989.0,,Watford,eng Premier League,27.0,17.0,11.0,14.0,2.0,11.0,44.0,25.0,33.0,293.0,85.0,29.0,100.0,145.0,48.0,20.0,4.0,0.0,16.0,9.0,36.0,16.0,0.0
498,Conor Coady,eng ENG,1993.0,,Wolves,eng Premier League,41.0,22.0,34.0,7.0,0.0,19.0,38.0,50.0,19.0,205.0,69.0,33.7,152.0,53.0,0.0,37.0,18.0,0.0,19.0,24.0,65.0,164.0,0.0
499,Marcus Coco,fr FRA,1996.0,,Nantes,fr Ligue 1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
500,Renaud Cohade,fr FRA,1984.0,,Metz,fr Ligue 1,30.0,16.0,13.0,14.0,3.0,11.0,37.0,29.7,26.0,269.0,68.0,25.3,64.0,149.0,56.0,17.0,4.0,0.0,13.0,7.0,37.0,6.0,0.0
501,Coke,es ESP,1987.0,,Levante,es La Liga,25.0,15.0,15.0,7.0,3.0,9.0,26.0,34.6,17.0,120.0,37.0,30.8,64.0,41.0,15.0,16.0,3.0,0.0,13.0,6.0,31.0,31.0,0.0
502,Séamus Coleman,ie IRL,1988.0,,Everton,eng Premier League,50.0,31.0,30.0,17.0,3.0,21.0,35.0,60.0,14.0,216.0,78.0,36.1,113.0,81.0,22.0,43.0,10.0,0.0,33.0,12.0,62.0,56.0,1.0
503,Álex Collado,es ESP,1999.0,,Barcelona,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Ebrima Colley,gm GAM,2000.0,,Atalanta,it Serie A,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,15.0,4.0,26.7,4.0,2.0,9.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0
505,Omar Colley,gm GAM,1992.0,,Sampdoria,it Serie A,55.0,34.0,37.0,16.0,2.0,14.0,32.0,43.8,18.0,273.0,93.0,34.1,181.0,85.0,7.0,51.0,25.0,1.0,26.0,40.0,95.0,215.0,2.0
506,Jamilu Collins,ng NGA,1994.0,,Paderborn 07,de Bundesliga,78.0,41.0,44.0,29.0,5.0,34.0,64.0,53.1,30.0,434.0,144.0,33.2,245.0,151.0,38.0,100.0,20.0,3.0,80.0,40.0,118.0,97.0,2.0
507,Lorenzo Colombo,it ITA,2002.0,,Milan,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Racine Coly,sn SEN,1995.0,,Nice,fr Ligue 1,19.0,9.0,11.0,6.0,2.0,8.0,18.0,44.4,10.0,129.0,48.0,37.2,72.0,45.0,12.0,9.0,0.0,0.0,9.0,6.0,25.0,22.0,0.0
509,Kingsley Coman,fr FRA,1996.0,,Bayern Munich,de Bundesliga,23.0,15.0,10.0,8.0,5.0,11.0,26.0,42.3,15.0,287.0,92.0,32.1,54.0,117.0,116.0,17.0,0.0,0.0,17.0,2.0,25.0,4.0,0.0
510,Daniel Congré,fr FRA,1985.0,,Montpellier,fr Ligue 1,33.0,23.0,22.0,9.0,2.0,16.0,41.0,39.0,25.0,207.0,65.0,31.4,107.0,89.0,11.0,29.0,7.0,0.0,22.0,29.0,62.0,96.0,0.0
511,Aaron Connolly,ie IRL,2000.0,,Brighton,eng Premier League,12.0,8.0,1.0,5.0,6.0,3.0,12.0,25.0,9.0,234.0,69.0,29.5,14.0,94.0,126.0,8.0,1.0,0.0,7.0,5.0,17.0,1.0,0.0
512,Andrea Conti,it ITA,1994.0,,Milan,it Serie A,53.0,31.0,34.0,15.0,4.0,18.0,62.0,29.0,44.0,335.0,80.0,23.9,161.0,144.0,30.0,36.0,7.0,0.0,29.0,27.0,80.0,43.0,1.0
513,Lewis Cook,eng ENG,1997.0,,Bournemouth,eng Premier League,27.0,16.0,15.0,10.0,2.0,8.0,40.0,20.0,32.0,375.0,71.0,18.9,125.0,197.0,53.0,20.0,6.0,0.0,14.0,13.0,40.0,15.0,0.0
514,Steve Cook,eng ENG,1991.0,,Bournemouth,eng Premier League,22.0,13.0,15.0,7.0,0.0,9.0,23.0,39.1,14.0,164.0,55.0,33.5,111.0,44.0,9.0,47.0,28.0,0.0,19.0,19.0,41.0,222.0,1.0
515,Francis Coquelin,fr FRA,1991.0,,Valencia,es La Liga,34.0,24.0,20.0,13.0,1.0,11.0,31.0,35.5,20.0,284.0,79.0,27.8,144.0,115.0,25.0,30.0,10.0,0.0,20.0,29.0,63.0,32.0,0.0
516,Gabriele Corbo,it ITA,2000.0,,Bologna,it Serie A,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,14.0,4.0,28.6,8.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,9.0,1.0
517,Sébastien Corchia,fr FRA,1990.0,,Espanyol,es La Liga,2.0,0.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,17.0,5.0,29.4,7.0,5.0,5.0,12.0,1.0,0.0,11.0,2.0,4.0,6.0,0.0
518,Iñigo Córdoba,es ESP,1997.0,,Athletic Club,es La Liga,26.0,14.0,14.0,11.0,1.0,10.0,52.0,19.2,42.0,396.0,104.0,26.3,120.0,166.0,110.0,39.0,1.0,0.0,38.0,10.0,36.0,11.0,0.0
519,Jhon Córdoba,co COL,1993.0,,Köln,de Bundesliga,14.0,11.0,1.0,9.0,4.0,3.0,11.0,27.3,8.0,446.0,113.0,25.3,17.0,172.0,257.0,18.0,1.0,0.0,17.0,7.0,21.0,19.0,0.0
520,Sergio Córdova,ve VEN,1997.0,,Augsburg,de Bundesliga,4.0,3.0,0.0,4.0,0.0,1.0,11.0,9.1,10.0,157.0,24.0,15.3,15.0,88.0,54.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0
521,Benjamin Corgnet,fr FRA,1987.0,,Strasbourg,fr Ligue 1,4.0,3.0,3.0,0.0,1.0,1.0,4.0,25.0,3.0,49.0,9.0,18.4,7.0,29.0,13.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0
522,Jack Cork,eng ENG,1989.0,,Burnley,eng Premier League,39.0,27.0,10.0,21.0,8.0,11.0,65.0,16.9,54.0,605.0,172.0,28.4,146.0,347.0,112.0,53.0,12.0,0.0,41.0,25.0,64.0,57.0,0.0
523,Andreas Cornelius,dk DEN,1993.0,,Parma,it Serie A,8.0,6.0,3.0,3.0,2.0,2.0,13.0,15.4,11.0,219.0,57.0,26.0,17.0,112.0,90.0,6.0,1.0,0.0,5.0,2.0,10.0,27.0,0.0
524,Maxwel Cornet,ci CIV,1996.0,,Lyon,fr Ligue 1,28.0,14.0,20.0,5.0,3.0,17.0,26.0,65.4,9.0,219.0,68.0,31.1,83.0,82.0,54.0,20.0,2.0,0.0,18.0,15.0,43.0,30.0,0.0
525,Quentin Cornette,fr FRA,1994.0,,Amiens,fr Ligue 1,6.0,1.0,4.0,1.0,1.0,1.0,11.0,9.1,10.0,96.0,20.0,20.8,19.0,38.0,39.0,11.0,1.0,0.0,10.0,9.0,15.0,3.0,0.0
526,Ángel Correa,ar ARG,1995.0,2020.0,Atlético Madrid,es La Liga,23.0,15.0,8.0,5.0,10.0,6.0,40.0,15.0,34.0,410.0,123.0,30.0,71.0,189.0,150.0,39.0,6.0,0.0,33.0,12.0,35.0,20.0,0.0
527,Joaquín Correa,ar ARG,1994.0,,Lazio,it Serie A,15.0,11.0,5.0,7.0,3.0,3.0,23.0,13.0,20.0,357.0,95.0,26.6,43.0,148.0,166.0,8.0,2.0,0.0,6.0,5.0,20.0,9.0,0.0
528,Rober Correa,es ESP,1992.0,,Eibar,es La Liga,16.0,9.0,10.0,4.0,2.0,7.0,14.0,50.0,7.0,92.0,25.0,27.2,30.0,41.0,21.0,21.0,5.0,0.0,16.0,5.0,21.0,49.0,0.0
529,Thierry Correia,pt POR,1999.0,,Valencia,es La Liga,7.0,5.0,5.0,2.0,0.0,1.0,3.0,33.3,2.0,32.0,15.0,46.9,20.0,11.0,1.0,6.0,0.0,0.0,6.0,1.0,8.0,13.0,0.0
530,Antonio Cortés,es ESP,2000.0,,Granada,es La Liga,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,41.0,12.0,29.3,6.0,13.0,22.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
531,Danny da Costa,de GER,1993.0,,Eint Frankfurt,de Bundesliga,32.0,21.0,18.0,9.0,5.0,10.0,22.0,45.5,12.0,230.0,68.0,29.6,57.0,106.0,67.0,27.0,2.0,0.0,25.0,11.0,43.0,40.0,0.0
532,Diego Costa,es ESP,1988.0,,Atlético Madrid,es La Liga,10.0,9.0,2.0,5.0,3.0,2.0,10.0,20.0,8.0,200.0,59.0,29.5,18.0,94.0,88.0,14.0,3.0,0.0,11.0,3.0,13.0,12.0,0.0
533,Douglas Costa,br BRA,1990.0,,Juventus,it Serie A,5.0,5.0,4.0,1.0,0.0,1.0,10.0,10.0,9.0,114.0,25.0,21.9,22.0,52.0,40.0,10.0,0.0,0.0,10.0,6.0,11.0,3.0,0.0
534,Jaume Costa,es ESP,1988.0,,Valencia,es La Liga,26.0,18.0,16.0,8.0,2.0,12.0,28.0,42.9,16.0,149.0,39.0,26.2,78.0,51.0,20.0,37.0,6.0,0.0,31.0,8.0,34.0,64.0,0.0
535,Nuno da Costa,cv CPV,1991.0,,Strasbourg,fr Ligue 1,11.0,6.0,2.0,6.0,3.0,3.0,10.0,30.0,7.0,130.0,31.0,23.8,9.0,59.0,62.0,12.0,1.0,0.0,11.0,5.0,16.0,3.0,0.0
536,David Costas,es ESP,1995.0,,Celta Vigo,es La Liga,7.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,3.0,26.0,9.0,34.6,19.0,4.0,3.0,6.0,4.0,0.0,2.0,7.0,14.0,19.0,0.0
537,Kalifa Coulibaly,ml MLI,1991.0,,Nantes,fr Ligue 1,11.0,7.0,0.0,7.0,4.0,3.0,9.0,33.3,6.0,252.0,68.0,27.0,4.0,88.0,160.0,10.0,2.0,0.0,8.0,7.0,18.0,29.0,0.0
538,Senou Coulibaly,ml MLI,1994.0,,Dijon,fr Ligue 1,12.0,5.0,8.0,4.0,0.0,3.0,6.0,50.0,3.0,80.0,20.0,25.0,60.0,18.0,2.0,16.0,11.0,0.0,5.0,12.0,24.0,53.0,0.0
539,Yoann Court,fr FRA,1990.0,,Brest,fr Ligue 1,57.0,32.0,32.0,20.0,5.0,20.0,69.0,29.0,49.0,328.0,79.0,24.1,84.0,156.0,88.0,23.0,0.0,0.0,23.0,12.0,69.0,17.0,0.0
540,Philippe Coutinho,br BRA,1992.0,2020.0,Bayern Munich,de Bundesliga,28.0,25.0,1.0,17.0,10.0,4.0,16.0,25.0,12.0,235.0,92.0,39.1,20.0,124.0,91.0,14.0,2.0,0.0,12.0,6.0,34.0,3.0,0.0
541,Nicolas Cozza,fr FRA,1999.0,,Montpellier,fr Ligue 1,6.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,53.0,11.0,20.8,39.0,14.0,0.0,13.0,6.0,0.0,7.0,7.0,13.0,27.0,0.0
542,Aaron Cresswell,eng ENG,1989.0,,West Ham,eng Premier League,48.0,29.0,25.0,18.0,5.0,24.0,59.0,40.7,35.0,355.0,118.0,33.2,186.0,130.0,39.0,64.0,10.0,0.0,54.0,15.0,63.0,92.0,2.0
543,Domenico Criscito,it ITA,1986.0,,Genoa,it Serie A,69.0,44.0,46.0,17.0,6.0,27.0,61.0,44.3,34.0,310.0,99.0,31.9,174.0,104.0,32.0,53.0,15.0,0.0,38.0,38.0,107.0,83.0,1.0
544,Bryan Cristante,it ITA,1995.0,,Roma,it Serie A,25.0,14.0,7.0,14.0,4.0,10.0,27.0,37.0,17.0,301.0,71.0,23.6,98.0,150.0,53.0,21.0,4.0,0.0,17.0,11.0,36.0,31.0,0.0
545,Sebastián Cristóforo,uy URU,1993.0,,Fiorentina,it Serie A,5.0,4.0,3.0,1.0,1.0,2.0,6.0,33.3,4.0,19.0,8.0,42.1,10.0,7.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0
546,Sebastián Cristóforo,uy URU,1993.0,,Eibar,es La Liga,42.0,24.0,14.0,17.0,11.0,9.0,28.0,32.1,19.0,257.0,80.0,31.1,68.0,127.0,62.0,31.0,3.0,0.0,28.0,7.0,49.0,2.0,0.0
547,Juan Cuadrado,co COL,1988.0,,Juventus,it Serie A,75.0,40.0,39.0,30.0,6.0,32.0,66.0,48.5,34.0,347.0,104.0,30.0,151.0,142.0,54.0,51.0,9.0,0.0,42.0,24.0,99.0,55.0,0.0
548,Cucho,co COL,1999.0,,Mallorca,es La Liga,19.0,11.0,9.0,9.0,1.0,4.0,15.0,26.7,11.0,259.0,61.0,23.6,58.0,120.0,81.0,20.0,2.0,0.0,18.0,9.0,28.0,14.0,0.0
549,Marc Cucurella,es ESP,1998.0,,Getafe,es La Liga,88.0,62.0,31.0,45.0,12.0,27.0,82.0,32.9,55.0,938.0,303.0,32.3,229.0,461.0,248.0,76.0,8.0,1.0,68.0,29.0,117.0,41.0,0.0
550,Jaume Cuéllar,bo BOL,2001.0,,SPAL,it Serie A,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,4.0,28.6,0.0,5.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
551,Mickaël Cuisance,fr FRA,1999.0,2020.0,Bayern Munich,de Bundesliga,5.0,3.0,1.0,2.0,2.0,1.0,11.0,9.1,10.0,87.0,19.0,21.8,16.0,39.0,32.0,5.0,1.0,0.0,4.0,1.0,6.0,2.0,0.0
552,Matheus Cunha,br BRA,1999.0,,Hertha BSC,de Bundesliga,12.0,9.0,6.0,5.0,1.0,4.0,11.0,36.4,7.0,177.0,45.0,25.4,25.0,82.0,70.0,17.0,1.0,0.0,16.0,6.0,18.0,2.0,0.0
553,Matheus Cunha,br BRA,1999.0,,RB Leipzig,de Bundesliga,7.0,4.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,109.0,23.0,21.1,8.0,50.0,51.0,5.0,2.0,0.0,3.0,3.0,10.0,0.0,0.0
554,Felipe Curcio,br BRA,1993.0,,Brescia,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Patrick Cutrone,it ITA,1998.0,,Fiorentina,it Serie A,8.0,6.0,3.0,2.0,3.0,0.0,15.0,0.0,15.0,224.0,49.0,21.9,31.0,95.0,98.0,9.0,2.0,0.0,7.0,3.0,11.0,5.0,0.0
556,Patrick Cutrone,it ITA,1998.0,,Wolves,eng Premier League,6.0,4.0,3.0,1.0,2.0,1.0,5.0,20.0,4.0,95.0,26.0,27.4,9.0,43.0,43.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0
557,Wylan Cyprien,fr FRA,1995.0,,Nice,fr Ligue 1,22.0,16.0,7.0,14.0,1.0,7.0,34.0,20.6,27.0,336.0,92.0,27.4,86.0,208.0,42.0,14.0,2.0,0.0,12.0,16.0,38.0,15.0,0.0
558,Rafael Czichos,de GER,1990.0,,Köln,de Bundesliga,49.0,37.0,32.0,15.0,2.0,17.0,43.0,39.5,26.0,250.0,94.0,37.6,155.0,90.0,5.0,52.0,22.0,1.0,30.0,14.0,63.0,169.0,2.0
559,Lennart-Marten Czyborra,de GER,1999.0,,Atalanta,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,57.1,1.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
560,Marco D'Alessandro,it ITA,1991.0,,SPAL,it Serie A,19.0,9.0,6.0,7.0,6.0,3.0,11.0,27.3,8.0,136.0,39.0,28.7,44.0,52.0,40.0,12.0,0.0,0.0,12.0,5.0,24.0,7.0,0.0
561,Danilo D'Ambrosio,it ITA,1988.0,,Inter,it Serie A,34.0,20.0,18.0,9.0,7.0,14.0,36.0,38.9,22.0,276.0,75.0,27.2,96.0,128.0,52.0,24.0,5.0,0.0,19.0,14.0,48.0,30.0,0.0
562,Felice D'Amico,it ITA,2000.0,,Sampdoria,it Serie A,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,5.0,1.0,20.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
563,Lucas Da Cunha,fr FRA,2001.0,,Rennes,fr Ligue 1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,7.0,36.8,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
564,Jacopo Da Riva,it ITA,2000.0,,Atalanta,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Damien Da Silva,fr FRA,1988.0,,Rennes,fr Ligue 1,31.0,17.0,21.0,9.0,1.0,6.0,19.0,31.6,13.0,159.0,59.0,37.1,97.0,55.0,7.0,38.0,18.0,1.0,20.0,20.0,51.0,198.0,2.0
566,Bryan Dabo,bf BFA,1992.0,,SPAL,it Serie A,28.0,14.0,14.0,11.0,3.0,4.0,18.0,22.2,14.0,212.0,60.0,28.3,79.0,94.0,39.0,17.0,3.0,0.0,14.0,8.0,36.0,13.0,0.0
