,Player,Nation,Born,Season,Squad,Comp,passes_completed,passes_attempted,pass_comp_pct,tot_dist_traveled_by_comp_passes,progressive_distance,short_passes_comp,short_pass_att,short_pass_comp_pct,med_passes_comp,med_pass_att,med_pass_comp_pct,long_passes_comp,long_pass_att,long_pass_comp_pct,assists,xA,A_minus_xA,assisted_shots,comp_passes_leading_to_final_third,comp_passes_into_18_yd_box,comp_crosses_into_18_yd_box,prog_passes
644,Federico Dimarco,it ITA,1997.0,2021.0,Hellas Verona,it Serie A,937.0,1358.0,69.0,17683.0,7744.0,398.0,466.0,85.4,398.0,502.0,79.3,128.0,341.0,37.5,3.0,4.8,-1.8,50.0,83.0,28.0,12.0,110.0
645,Tristan Dingomé,cm CMR,1991.0,2021.0,Reims,fr Ligue 1,11.0,15.0,73.3,191.0,8.0,6.0,6.0,100.0,4.0,4.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
646,Eren Dinkçi,de GER,2001.0,2021.0,Werder Bremen,de Bundesliga,5.0,7.0,71.4,50.0,20.0,5.0,6.0,83.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Sinaly Diomande,ci CIV,2001.0,2021.0,Lyon,fr Ligue 1,553.0,621.0,89.0,11339.0,3904.0,162.0,178.0,91.0,307.0,334.0,91.9,73.0,91.0,80.2,0.0,0.2,-0.2,2.0,33.0,3.0,0.0,35.0
648,Lois Diony,fr FRA,1992.0,2021.0,Angers,fr Ligue 1,185.0,308.0,60.1,2674.0,355.0,108.0,155.0,69.7,52.0,86.0,60.5,11.0,23.0,47.8,1.0,0.8,0.2,9.0,7.0,5.0,0.0,13.0
649,Issa Diop,fr FRA,1997.0,2021.0,West Ham,eng Premier League,282.0,326.0,86.5,5703.0,1694.0,93.0,102.0,91.2,138.0,149.0,92.6,47.0,68.0,69.1,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0
650,Papakouli Diop,sn SEN,1986.0,2021.0,Eibar,es La Liga,482.0,685.0,70.4,9935.0,2575.0,170.0,214.0,79.4,218.0,296.0,73.6,85.0,150.0,56.7,1.0,0.9,0.1,10.0,69.0,5.0,1.0,59.0
651,Sofiane Diop,fr FRA,2000.0,2021.0,Monaco,fr Ligue 1,744.0,949.0,78.4,12370.0,3077.0,370.0,427.0,86.7,271.0,329.0,82.4,68.0,123.0,55.3,0.0,2.2,-2.2,27.0,64.0,24.0,3.0,85.0
652,Assane Dioussé,sn SEN,1997.0,2021.0,Saint-Étienne,fr Ligue 1,1.0,1.0,100.0,8.0,5.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Axel Disasi,fr FRA,1998.0,2021.0,Monaco,fr Ligue 1,1105.0,1278.0,86.5,24345.0,6683.0,283.0,295.0,95.9,614.0,657.0,93.5,197.0,304.0,64.8,0.0,0.4,-0.4,3.0,84.0,6.0,0.0,68.0
654,Tiago Djaló,pt POR,2000.0,2021.0,Lille,fr Ligue 1,552.0,633.0,87.2,10638.0,3443.0,230.0,248.0,92.7,226.0,252.0,89.7,87.0,115.0,75.7,0.0,0.2,-0.2,2.0,49.0,2.0,1.0,36.0
655,Djené,tg TOG,1991.0,2021.0,Getafe,es La Liga,574.0,750.0,76.5,12999.0,4074.0,149.0,179.0,83.2,295.0,351.0,84.0,126.0,213.0,59.2,0.0,0.0,0.0,1.0,46.0,0.0,0.0,43.0
656,Moussa Djenepo,ml MLI,1998.0,2021.0,Southampton,eng Premier League,262.0,365.0,71.8,4050.0,1077.0,143.0,175.0,81.7,98.0,124.0,79.0,15.0,29.0,51.7,0.0,0.5,-0.5,6.0,17.0,12.0,1.0,22.0
657,Koffi Djidji,ci CIV,1992.0,2021.0,Crotone,it Serie A,304.0,385.0,79.0,6097.0,2587.0,105.0,121.0,86.8,160.0,179.0,89.4,38.0,77.0,49.4,0.0,0.0,0.0,2.0,25.0,0.0,0.0,28.0
658,Alexander Djiku,gh GHA,1994.0,2021.0,Strasbourg,fr Ligue 1,884.0,1031.0,85.7,21355.0,6582.0,179.0,206.0,86.9,470.0,508.0,92.5,228.0,295.0,77.3,0.0,0.5,-0.5,4.0,51.0,1.0,0.0,44.0
659,Berat Djimsiti,al ALB,1993.0,2021.0,Atalanta,it Serie A,1132.0,1297.0,87.3,20953.0,6997.0,488.0,540.0,90.4,498.0,545.0,91.4,138.0,184.0,75.0,3.0,2.0,1.0,12.0,104.0,15.0,2.0,97.0
660,Ritsu Doan,jp JPN,1998.0,2021.0,Arminia,de Bundesliga,426.0,672.0,63.4,7560.0,2891.0,213.0,264.0,80.7,139.0,199.0,69.8,58.0,166.0,34.9,2.0,2.6,-0.6,34.0,36.0,26.0,8.0,61.0
661,Mihai Dobre,ro ROU,1998.0,2021.0,Dijon,fr Ligue 1,97.0,129.0,75.2,1314.0,295.0,55.0,65.0,84.6,36.0,45.0,80.0,2.0,7.0,28.6,0.0,0.3,-0.3,4.0,5.0,0.0,0.0,7.0
662,Matt Doherty,ie IRL,1992.0,2021.0,Tottenham,eng Premier League,595.0,743.0,80.1,9657.0,3617.0,328.0,369.0,88.9,214.0,268.0,79.9,43.0,80.0,53.8,2.0,0.7,1.3,10.0,17.0,13.0,6.0,35.0
663,Jeremy Doku,be BEL,2002.0,2021.0,Rennes,fr Ligue 1,604.0,750.0,80.5,9506.0,2557.0,343.0,400.0,85.8,205.0,249.0,82.3,40.0,57.0,70.2,2.0,2.1,-0.1,28.0,27.0,49.0,15.0,77.0
664,Kasper Dolberg,dk DEN,1997.0,2021.0,Nice,fr Ligue 1,165.0,208.0,79.3,2525.0,245.0,88.0,109.0,80.7,60.0,75.0,80.0,10.0,13.0,76.9,1.0,0.4,0.6,7.0,10.0,1.0,0.0,6.0
665,Keagan Dolly,za RSA,1993.0,2021.0,Montpellier,fr Ligue 1,129.0,154.0,83.8,2107.0,379.0,65.0,72.0,90.3,49.0,55.0,89.1,12.0,21.0,57.1,0.0,0.2,-0.2,4.0,8.0,1.0,0.0,7.0
666,Nicolás Domínguez,ar ARG,1998.0,2021.0,Bologna,it Serie A,583.0,681.0,85.6,10803.0,3177.0,258.0,287.0,89.9,232.0,273.0,85.0,79.0,103.0,76.7,0.0,2.3,-2.3,20.0,68.0,14.0,2.0,62.0
667,John Donald,es ESP,2000.0,2021.0,Elche,es La Liga,19.0,20.0,95.0,379.0,146.0,10.0,11.0,90.9,5.0,5.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Ji Dong-won,kr KOR,1991.0,2021.0,Mainz 05,de Bundesliga,15.0,27.0,55.6,172.0,78.0,11.0,15.0,73.3,3.0,8.0,37.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0
669,Anastasios Donis,gr GRE,1996.0,2021.0,Reims,fr Ligue 1,13.0,20.0,65.0,171.0,36.0,9.0,10.0,90.0,4.0,7.0,57.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
670,Gabriel Dos Santos,br BRA,1997.0,2021.0,Arsenal,eng Premier League,959.0,1115.0,86.0,20557.0,5576.0,262.0,285.0,91.9,518.0,557.0,93.0,172.0,258.0,66.7,0.0,0.0,0.0,1.0,57.0,2.0,1.0,35.0
671,Bas Dost,nl NED,1989.0,2021.0,Eint Frankfurt,de Bundesliga,203.0,312.0,65.1,2941.0,701.0,119.0,168.0,70.8,63.0,94.0,67.0,13.0,28.0,46.4,2.0,2.3,-0.3,11.0,24.0,6.0,0.0,28.0
672,Lucas Douath,fr FRA,2003.0,2021.0,Saint-Étienne,fr Ligue 1,413.0,485.0,85.2,7544.0,1418.0,164.0,188.0,87.2,188.0,217.0,86.6,51.0,62.0,82.3,0.0,0.1,-0.1,3.0,18.0,2.0,0.0,16.0
673,Abdoulaye Doucouré,fr FRA,1993.0,2021.0,Everton,eng Premier League,993.0,1157.0,85.8,17007.0,3596.0,468.0,531.0,88.1,404.0,448.0,90.2,94.0,123.0,76.4,3.0,2.2,0.8,17.0,63.0,17.0,1.0,53.0
674,Cheick Doucouré,ml MLI,2000.0,2021.0,Lens,fr Ligue 1,1049.0,1198.0,87.6,20683.0,4532.0,414.0,461.0,89.8,434.0,480.0,90.4,179.0,210.0,85.2,1.0,1.7,-0.7,20.0,132.0,15.0,0.0,116.0
675,Fodé Doucouré,ml MLI,2001.0,2021.0,Reims,fr Ligue 1,104.0,135.0,77.0,1859.0,740.0,36.0,46.0,78.3,60.0,70.0,85.7,6.0,15.0,40.0,0.0,0.2,-0.2,3.0,6.0,3.0,1.0,7.0
676,Cheick Doukouré,ci CIV,1992.0,2021.0,Levante,es La Liga,15.0,16.0,93.8,355.0,66.0,2.0,3.0,66.7,8.0,8.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
677,Idrissa Doumbia,ci CIV,1998.0,2021.0,Huesca,es La Liga,240.0,263.0,91.3,4534.0,783.0,99.0,109.0,90.8,112.0,118.0,94.9,29.0,33.0,87.9,0.0,0.0,0.0,1.0,9.0,1.0,0.0,9.0
678,Moussa Doumbia,ml MLI,1994.0,2021.0,Reims,fr Ligue 1,245.0,298.0,82.2,3863.0,837.0,128.0,148.0,86.5,80.0,91.0,87.9,20.0,33.0,60.6,1.0,1.0,0.0,8.0,16.0,9.0,3.0,20.0
679,Souleyman Doumbia,ci CIV,1996.0,2021.0,Angers,fr Ligue 1,903.0,1117.0,80.8,14831.0,5484.0,481.0,532.0,90.4,346.0,407.0,85.0,66.0,147.0,44.9,1.0,2.3,-1.3,14.0,40.0,14.0,3.0,70.0
680,Aleksandar Dragović,at AUT,1991.0,2021.0,Leverkusen,de Bundesliga,727.0,828.0,87.8,15510.0,4773.0,241.0,265.0,90.9,340.0,375.0,90.7,138.0,173.0,79.8,0.0,0.4,-0.4,5.0,73.0,4.0,0.0,60.0
681,Denis Drăguș,ro ROU,1999.0,2021.0,Crotone,it Serie A,48.0,64.0,75.0,708.0,187.0,25.0,33.0,75.8,15.0,19.0,78.9,4.0,6.0,66.7,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0
682,Radu Drăgușin,ro ROU,2002.0,2021.0,Juventus,it Serie A,1.0,1.0,100.0,19.0,19.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Mouhamadou Drammeh,fr FRA,1999.0,2021.0,Reims,fr Ligue 1,39.0,49.0,79.6,722.0,157.0,16.0,19.0,84.2,16.0,21.0,76.2,6.0,6.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
684,Julian Draxler,de GER,1993.0,2021.0,Paris S-G,fr Ligue 1,433.0,505.0,85.7,7461.0,1617.0,217.0,242.0,89.7,163.0,188.0,86.7,45.0,60.0,75.0,2.0,2.2,-0.2,23.0,28.0,18.0,2.0,43.0
685,Dominick Drexler,de GER,1990.0,2021.0,Köln,de Bundesliga,324.0,423.0,76.6,5266.0,1156.0,167.0,200.0,83.5,119.0,144.0,82.6,26.0,50.0,52.0,1.0,1.2,-0.2,10.0,14.0,12.0,3.0,29.0
686,Domingos Duarte,pt POR,1995.0,2021.0,Granada,es La Liga,667.0,833.0,80.1,15459.0,5524.0,160.0,184.0,87.0,344.0,387.0,88.9,158.0,249.0,63.5,0.0,1.0,-1.0,5.0,51.0,4.0,1.0,72.0
687,Léo Duarte,br BRA,1996.0,2021.0,Milan,it Serie A,13.0,13.0,100.0,264.0,46.0,4.0,4.0,100.0,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Óscar Duarte,cr CRC,1989.0,2021.0,Levante,es La Liga,718.0,817.0,87.9,16382.0,5256.0,165.0,176.0,93.8,389.0,409.0,95.1,154.0,219.0,70.3,0.0,0.1,-0.1,3.0,28.0,0.0,0.0,41.0
689,Rubén Duarte,es ESP,1995.0,2021.0,Alavés,es La Liga,778.0,1119.0,69.5,15136.0,8152.0,342.0,397.0,86.1,315.0,425.0,74.1,113.0,263.0,43.0,1.0,2.2,-1.2,24.0,63.0,18.0,8.0,104.0
690,Leo Dubois,fr FRA,1994.0,2021.0,Lyon,fr Ligue 1,1461.0,1863.0,78.4,26868.0,10565.0,648.0,731.0,88.6,618.0,744.0,83.1,178.0,334.0,53.3,3.0,4.6,-1.6,60.0,99.0,46.0,17.0,173.0
691,Ondrej Duda,sk SVK,1994.0,2021.0,Köln,de Bundesliga,730.0,1019.0,71.6,14038.0,3743.0,325.0,383.0,84.9,245.0,336.0,72.9,133.0,238.0,55.9,4.0,2.9,1.1,34.0,79.0,18.0,6.0,85.0
692,Haris Duljević,ba BIH,1993.0,2021.0,Nîmes,fr Ligue 1,227.0,293.0,77.5,3919.0,1226.0,111.0,131.0,84.7,88.0,109.0,80.7,21.0,39.0,53.8,2.0,1.3,0.7,12.0,25.0,15.0,3.0,43.0
693,Paul Dummett,wal WAL,1991.0,2021.0,Newcastle Utd,eng Premier League,148.0,198.0,74.7,2287.0,1189.0,88.0,93.0,94.6,49.0,67.0,73.1,8.0,29.0,27.6,0.0,0.4,-0.4,3.0,11.0,1.0,1.0,9.0
694,Alfred Duncan,gh GHA,1993.0,2021.0,Fiorentina,it Serie A,65.0,85.0,76.5,1327.0,343.0,25.0,30.0,83.3,26.0,32.0,81.3,12.0,17.0,70.6,0.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0
695,Alfred Duncan,gh GHA,1993.0,2021.0,Cagliari,it Serie A,264.0,330.0,80.0,5139.0,1379.0,100.0,119.0,84.0,128.0,153.0,83.7,33.0,51.0,64.7,0.0,0.5,-0.5,4.0,32.0,6.0,1.0,33.0
696,Lewis Dunk,eng ENG,1991.0,2021.0,Brighton,eng Premier League,1510.0,1683.0,89.7,34795.0,9433.0,381.0,405.0,94.1,788.0,826.0,95.4,329.0,433.0,76.0,0.0,0.6,-0.6,7.0,92.0,0.0,0.0,60.0
697,Jimmy Dunne,ie IRL,1997.0,2021.0,Burnley,eng Premier League,60.0,89.0,67.4,1301.0,256.0,18.0,24.0,75.0,29.0,40.0,72.5,12.0,24.0,50.0,0.0,0.1,-0.1,2.0,0.0,1.0,0.0,1.0
698,Erik Durm,de GER,1992.0,2021.0,Eint Frankfurt,de Bundesliga,391.0,557.0,70.2,7517.0,3134.0,159.0,188.0,84.6,174.0,241.0,72.2,51.0,102.0,50.0,1.0,1.8,-0.8,10.0,22.0,11.0,7.0,35.0
699,Hugo Duro,es ESP,1999.0,2021.0,Real Madrid,es La Liga,5.0,5.0,100.0,53.0,5.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.1,-0.1,1.0,0.0,1.0,0.0,1.0
700,Jean-Kevin Duverne,fr FRA,1997.0,2021.0,Brest,fr Ligue 1,944.0,1124.0,84.0,21539.0,7668.0,230.0,261.0,88.1,505.0,561.0,90.0,203.0,289.0,70.2,0.0,0.6,-0.6,4.0,78.0,4.0,1.0,74.0
701,Paulo Dybala,ar ARG,1993.0,2021.0,Juventus,it Serie A,338.0,417.0,81.1,6079.0,1368.0,168.0,186.0,90.3,105.0,123.0,85.4,50.0,82.0,61.0,2.0,1.6,0.4,20.0,24.0,16.0,3.0,41.0
702,Edin Džeko,ba BIH,1986.0,2021.0,Roma,it Serie A,264.0,390.0,67.7,4457.0,929.0,149.0,200.0,74.5,73.0,105.0,69.5,32.0,45.0,71.1,1.0,1.6,-0.6,20.0,17.0,12.0,0.0,31.0
703,Eric Junior Dina Ebimbe,fr FRA,2000.0,2021.0,Dijon,fr Ligue 1,475.0,619.0,76.7,7596.0,1731.0,268.0,319.0,84.0,158.0,190.0,83.2,40.0,76.0,52.6,1.0,1.6,-0.6,17.0,37.0,14.0,3.0,48.0
704,Steeve-Mike Ebongue,fr FRA,2001.0,2021.0,Genoa,it Serie A,15.0,19.0,78.9,238.0,51.0,8.0,9.0,88.9,6.0,7.0,85.7,1.0,1.0,100.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0
705,Enzo Ebosse,fr FRA,1999.0,2021.0,Angers,fr Ligue 1,127.0,153.0,83.0,2022.0,834.0,65.0,68.0,95.6,53.0,62.0,85.5,7.0,17.0,41.2,0.0,0.6,-0.6,1.0,2.0,0.0,0.0,3.0
706,Bruno Ecuele Manga,ga GAB,1988.0,2021.0,Dijon,fr Ligue 1,1337.0,1554.0,86.0,31379.0,11330.0,297.0,332.0,89.5,744.0,798.0,93.2,292.0,408.0,71.6,0.0,0.0,0.0,1.0,46.0,3.0,0.0,56.0
707,Simone Edera,it ITA,1997.0,2021.0,Torino,it Serie A,16.0,22.0,72.7,326.0,69.0,9.0,10.0,90.0,4.0,6.0,66.7,3.0,4.0,75.0,0.0,0.2,-0.2,2.0,0.0,0.0,0.0,0.0
708,Kyle Edwards,eng ENG,1998.0,2021.0,West Brom,eng Premier League,30.0,35.0,85.7,420.0,91.0,18.0,18.0,100.0,12.0,13.0,92.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
709,John Egan,ie IRL,1992.0,2021.0,Sheffield Utd,eng Premier League,674.0,806.0,83.6,15768.0,5101.0,168.0,186.0,90.3,354.0,394.0,89.8,148.0,214.0,69.2,1.0,0.2,0.8,2.0,61.0,5.0,0.0,49.0
710,Johannes Eggestein,de GER,1998.0,2021.0,Werder Bremen,de Bundesliga,11.0,17.0,64.7,155.0,26.0,7.0,8.0,87.5,4.0,7.0,57.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
711,Maximilian Eggestein,de GER,1996.0,2021.0,Werder Bremen,de Bundesliga,820.0,1044.0,78.5,14625.0,4666.0,372.0,459.0,81.0,346.0,414.0,83.6,93.0,131.0,71.0,4.0,2.2,1.8,18.0,97.0,16.0,1.0,117.0
712,Lilian Egloff,de GER,2002.0,2021.0,Stuttgart,de Bundesliga,4.0,4.0,100.0,58.0,3.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Kingsley Ehizibue,nl NED,1995.0,2021.0,Köln,de Bundesliga,340.0,464.0,73.3,6556.0,2678.0,119.0,148.0,80.4,174.0,226.0,77.0,41.0,69.0,59.4,1.0,0.7,0.3,7.0,16.0,10.0,7.0,29.0
714,Albin Ekdal,se SWE,1989.0,2021.0,Sampdoria,it Serie A,742.0,898.0,82.6,12969.0,3268.0,348.0,398.0,87.4,296.0,346.0,85.5,82.0,114.0,71.9,1.0,0.8,0.2,8.0,62.0,4.0,0.0,66.0
715,Hugo Ekitike,fr FRA,2002.0,2021.0,Reims,fr Ligue 1,21.0,26.0,80.8,257.0,36.0,14.0,17.0,82.4,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
716,Niclas Eliasson,se SWE,1995.0,2021.0,Nîmes,fr Ligue 1,250.0,401.0,62.3,4482.0,1642.0,126.0,151.0,83.4,75.0,112.0,67.0,38.0,108.0,35.2,2.0,2.6,-0.6,27.0,10.0,12.0,6.0,26.0
717,Elif Elmas,mk MKD,1999.0,2021.0,Napoli,it Serie A,274.0,303.0,90.4,4352.0,518.0,157.0,165.0,95.2,99.0,110.0,90.0,17.0,21.0,81.0,1.0,0.7,0.3,10.0,8.0,4.0,1.0,9.0
718,Ahmed Elmohamady,eg EGY,1987.0,2021.0,Aston Villa,eng Premier League,311.0,416.0,74.8,5686.0,2272.0,134.0,149.0,89.9,138.0,183.0,75.4,36.0,75.0,48.0,0.0,0.5,-0.5,9.0,21.0,16.0,6.0,26.0
719,Mohamed Elneny,eg EGY,1992.0,2021.0,Arsenal,eng Premier League,650.0,702.0,92.6,12653.0,2586.0,250.0,264.0,94.7,304.0,318.0,95.6,91.0,108.0,84.3,0.0,0.2,-0.2,4.0,46.0,5.0,0.0,36.0
720,Aritz Elustondo,es ESP,1994.0,2021.0,Real Sociedad,es La Liga,641.0,746.0,85.9,14015.0,4172.0,173.0,188.0,92.0,352.0,388.0,90.7,112.0,162.0,69.1,0.0,0.1,-0.1,2.0,55.0,2.0,1.0,58.0
721,Nico Elvedi,ch SUI,1996.0,2021.0,M'Gladbach,de Bundesliga,1415.0,1525.0,92.8,29500.0,7358.0,432.0,461.0,93.7,742.0,771.0,96.2,230.0,268.0,85.8,0.0,0.1,-0.1,1.0,31.0,3.0,1.0,54.0
722,Rodrigo Ely,br BRA,1993.0,2021.0,Alavés,es La Liga,125.0,159.0,78.6,3190.0,1013.0,27.0,33.0,81.8,61.0,70.0,87.1,35.0,53.0,66.0,0.0,0.1,-0.1,1.0,4.0,1.0,0.0,5.0
723,Sepe Elye Wahi,fr FRA,2003.0,2021.0,Montpellier,fr Ligue 1,47.0,70.0,67.1,676.0,115.0,31.0,47.0,66.0,10.0,14.0,71.4,4.0,5.0,80.0,0.0,0.5,-0.5,4.0,5.0,1.0,0.0,4.0
724,Breel Embolo,ch SUI,1997.0,2021.0,M'Gladbach,de Bundesliga,262.0,365.0,71.8,3580.0,480.0,168.0,207.0,81.2,69.0,95.0,72.6,13.0,22.0,59.1,1.0,0.7,0.3,9.0,7.0,9.0,1.0,14.0
725,Emerson,br BRA,1999.0,2021.0,Betis,es La Liga,1151.0,1412.0,81.5,18059.0,6707.0,640.0,708.0,90.4,410.0,486.0,84.4,76.0,144.0,52.8,4.0,2.0,2.0,26.0,67.0,35.0,12.0,88.0
726,Manu Emmanuel Gyabuaa,it ITA,2001.0,2021.0,Atalanta,it Serie A,1.0,1.0,100.0,12.0,9.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Renaud Emond,be BEL,1991.0,2021.0,Nantes,fr Ligue 1,51.0,76.0,67.1,899.0,128.0,23.0,34.0,67.6,20.0,29.0,69.0,7.0,11.0,63.6,0.0,0.1,-0.1,2.0,3.0,0.0,0.0,3.0
728,Alan Empereur,br BRA,1994.0,2021.0,Hellas Verona,it Serie A,95.0,121.0,78.5,1988.0,565.0,24.0,26.0,92.3,58.0,68.0,85.3,13.0,23.0,56.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0
729,Youssef En-Nesyri,ma MAR,1997.0,2021.0,Sevilla,es La Liga,217.0,310.0,70.0,3063.0,315.0,132.0,159.0,83.0,65.0,100.0,65.0,10.0,21.0,47.6,0.0,1.2,-1.2,10.0,7.0,0.0,0.0,5.0
730,Keita Endo,jp JPN,1997.0,2021.0,Union Berlin,de Bundesliga,48.0,63.0,76.2,821.0,242.0,23.0,31.0,74.2,16.0,21.0,76.2,7.0,8.0,87.5,0.0,0.7,-0.7,4.0,3.0,2.0,2.0,4.0
731,Wataru Endo,jp JPN,1993.0,2021.0,Stuttgart,de Bundesliga,1186.0,1415.0,83.8,22151.0,7206.0,476.0,535.0,89.0,556.0,636.0,87.4,135.0,195.0,69.2,3.0,2.0,1.0,22.0,110.0,20.0,2.0,144.0
732,Sergi Enrich,es ESP,1990.0,2021.0,Eibar,es La Liga,218.0,285.0,76.5,3148.0,426.0,132.0,167.0,79.0,59.0,77.0,76.6,16.0,20.0,80.0,0.0,0.5,-0.5,9.0,9.0,4.0,1.0,12.0
733,Christian Eriksen,dk DEN,1992.0,2021.0,Inter,it Serie A,493.0,617.0,79.9,9237.0,2774.0,208.0,232.0,89.7,206.0,233.0,88.4,64.0,126.0,50.8,0.0,1.9,-1.9,19.0,50.0,15.0,2.0,49.0
734,Martin Erlic,hr CRO,1998.0,2021.0,Spezia,it Serie A,682.0,802.0,85.0,16861.0,3896.0,131.0,155.0,84.5,356.0,386.0,92.2,190.0,252.0,75.4,0.0,0.0,0.0,0.0,41.0,0.0,0.0,33.0
735,Patrick Erras,de GER,1995.0,2021.0,Werder Bremen,de Bundesliga,18.0,27.0,66.7,358.0,69.0,9.0,12.0,75.0,6.0,8.0,75.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
736,Gonzalo Escalante,ar ARG,1993.0,2021.0,Lazio,it Serie A,364.0,413.0,88.1,6660.0,1444.0,144.0,161.0,89.4,180.0,200.0,90.0,36.0,44.0,81.8,1.0,0.0,1.0,1.0,39.0,3.0,0.0,30.0
737,Dani Escriche,es ESP,1998.0,2021.0,Huesca,es La Liga,134.0,184.0,72.8,1919.0,342.0,85.0,105.0,81.0,43.0,54.0,79.6,5.0,15.0,33.3,1.0,1.1,-0.1,5.0,6.0,1.0,0.0,11.0
738,Sergio Escudero,es ESP,1989.0,2021.0,Sevilla,es La Liga,233.0,287.0,81.2,4010.0,1432.0,108.0,118.0,91.5,103.0,118.0,87.3,15.0,38.0,39.5,0.0,0.5,-0.5,7.0,13.0,8.0,2.0,14.0
739,Alfonso Espino,uy URU,1992.0,2021.0,Cádiz,es La Liga,532.0,804.0,66.2,10555.0,5440.0,221.0,254.0,87.0,215.0,315.0,68.3,82.0,190.0,43.2,3.0,1.1,1.9,11.0,37.0,11.0,8.0,47.0
740,Vicente Esquerdo,es ESP,1999.0,2021.0,Valencia,es La Liga,77.0,97.0,79.4,1445.0,319.0,38.0,42.0,90.5,26.0,32.0,81.3,11.0,17.0,64.7,0.0,0.1,-0.1,2.0,3.0,1.0,0.0,7.0
741,Nahuel Estévez,ar ARG,1995.0,2021.0,Spezia,it Serie A,569.0,762.0,74.7,10991.0,2637.0,242.0,278.0,87.1,226.0,278.0,81.3,88.0,174.0,50.6,3.0,1.6,1.4,18.0,47.0,19.0,8.0,60.0
742,Pervis Estupiñán,ec ECU,1998.0,2021.0,Villarreal,es La Liga,450.0,576.0,78.1,8253.0,2550.0,193.0,225.0,85.8,200.0,238.0,84.0,50.0,84.0,59.5,0.0,1.3,-1.3,15.0,13.0,21.0,15.0,27.0
743,Yoann Etienne,fr FRA,1997.0,2021.0,Lorient,fr Ligue 1,24.0,38.0,63.2,382.0,240.0,13.0,14.0,92.9,10.0,18.0,55.6,1.0,4.0,25.0,0.0,0.1,-0.1,1.0,3.0,0.0,0.0,4.0
744,Xabier Etxeita,es ESP,1987.0,2021.0,Getafe,es La Liga,194.0,288.0,67.4,4986.0,1279.0,30.0,43.0,69.8,103.0,119.0,86.6,59.0,118.0,50.0,0.0,0.2,-0.2,1.0,13.0,0.0,0.0,18.0
745,Jonny Evans,nir NIR,1988.0,2021.0,Leicester City,eng Premier League,1273.0,1463.0,87.0,27788.0,8325.0,320.0,349.0,91.7,711.0,761.0,93.4,233.0,337.0,69.1,1.0,0.1,0.9,6.0,61.0,0.0,0.0,43.0
746,Edu Expósito,es ESP,1996.0,2021.0,Eibar,es La Liga,725.0,967.0,75.0,14203.0,3748.0,274.0,342.0,80.1,320.0,393.0,81.4,113.0,190.0,59.5,2.0,2.5,-0.5,35.0,90.0,13.0,1.0,101.0
747,Valentin Eysseric,fr FRA,1992.0,2021.0,Fiorentina,it Serie A,212.0,286.0,74.1,4070.0,1202.0,104.0,118.0,88.1,68.0,84.0,81.0,35.0,67.0,52.2,0.0,0.5,-0.5,7.0,26.0,6.0,3.0,24.0
748,Eberechi Eze,eng ENG,1998.0,2021.0,Crystal Palace,eng Premier League,683.0,871.0,78.4,10672.0,3202.0,393.0,440.0,89.3,212.0,263.0,80.6,55.0,125.0,44.0,3.0,1.7,1.3,28.0,52.0,23.0,3.0,85.0
749,Fabinho,br BRA,1993.0,2021.0,Liverpool,eng Premier League,1447.0,1586.0,91.2,30368.0,7671.0,402.0,432.0,93.1,807.0,847.0,95.3,225.0,288.0,78.1,0.0,0.4,-0.4,3.0,68.0,3.0,1.0,69.0
