,Player,Nation,Born,Season,Squad,Comp,shot_creating_actions,shot_creating_actions_per_90,live_pass_sca,dead_pass_sca,dribble_sca,shots_sca,fouls_drawn_sca,def_actions_sca,goal_creating_actions,gca_per_90,live_pass_gca,dead_pass_gca,dribble_gca,shots_gca,fouls_drawn_gca,def_actions_gca,og_gca
2350,Gennaro Tutino,it ITA,1996.0,,Hellas Verona,it Serie A,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,Matthieu Udol,fr FRA,1996.0,,Metz,fr Ligue 1,16.0,1.31,8.0,2.0,3.0,0.0,3.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,Hwang Ui-jo,kr KOR,1992.0,,Bordeaux,fr Ligue 1,23.0,1.27,15.0,1.0,1.0,2.0,3.0,1.0,5.0,0.28,2.0,0.0,0.0,0.0,2.0,1.0,0.0
2353,Anthony Ujah,ng NGA,1990.0,,Union Berlin,de Bundesliga,17.0,1.61,14.0,0.0,0.0,2.0,0.0,1.0,6.0,0.57,3.0,0.0,0.0,2.0,0.0,1.0,0.0
2354,Samuel Umtiti,fr FRA,1993.0,,Barcelona,es La Liga,5.0,0.47,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,Enes Ünal,tr TUR,1997.0,,Valladolid,es La Liga,57.0,2.19,39.0,0.0,6.0,3.0,8.0,0.0,7.0,0.27,4.0,0.0,0.0,0.0,2.0,0.0,1.0
2356,Cengiz Ünder,tr TUR,1997.0,,Roma,it Serie A,48.0,4.95,29.0,1.0,12.0,3.0,2.0,1.0,2.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2357,Dayot Upamecano,fr FRA,1998.0,,RB Leipzig,de Bundesliga,29.0,1.11,24.0,0.0,0.0,4.0,1.0,0.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,0.0
2358,Mark Uth,de GER,1991.0,2020.0,Köln,de Bundesliga,56.0,4.34,25.0,12.0,5.0,5.0,8.0,1.0,10.0,0.77,4.0,1.0,1.0,1.0,3.0,0.0,0.0
2359,Mark Uth,de GER,1991.0,,Schalke 04,de Bundesliga,4.0,1.02,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,Álvaro Vadillo,es ESP,1994.0,,Granada,es La Liga,39.0,2.88,20.0,14.0,1.0,0.0,4.0,0.0,2.0,0.15,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2361,William Vainqueur,fr FRA,1988.0,,Toulouse,fr Ligue 1,27.0,1.42,22.0,0.0,1.0,2.0,0.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2362,Mirko Valdifiori,it ITA,1986.0,,SPAL,it Serie A,54.0,3.47,23.0,28.0,1.0,0.0,1.0,1.0,3.0,0.19,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2363,Pierrick Valdivia,fr FRA,1988.0,,Nîmes,fr Ligue 1,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,Germán Valera,es ESP,2002.0,,Atlético Madrid,es La Liga,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,Antoine Valerio,fr FRA,1999.0,,Nîmes,fr Ligue 1,2.0,2.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,Borja Valero,es ESP,1985.0,,Inter,it Serie A,28.0,2.71,25.0,0.0,3.0,0.0,0.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2367,Yan Valery,fr FRA,1999.0,,Southampton,eng Premier League,7.0,0.81,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,Martin Valjent,sk SVK,1995.0,,Mallorca,es La Liga,14.0,0.4,12.0,1.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,Jesús Vallejo,es ESP,1997.0,,Wolves,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,Jesús Vallejo,es ESP,1997.0,,Granada,es La Liga,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,Manu Vallejo,es ESP,1997.0,2020.0,Valencia,es La Liga,11.0,2.37,7.0,0.0,1.0,1.0,2.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,Luca Valls,fr FRA,1998.0,,Nîmes,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,Theo Valls,fr FRA,1995.0,,Nîmes,fr Ligue 1,41.0,2.26,31.0,6.0,0.0,2.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,Mattia Valoti,it ITA,1993.0,2020.0,SPAL,it Serie A,42.0,2.48,30.0,0.0,6.0,2.0,4.0,0.0,8.0,0.47,3.0,0.0,4.0,0.0,1.0,0.0,0.0
2375,Federico Valverde,uy URU,1998.0,,Real Madrid,es La Liga,43.0,2.03,38.0,1.0,1.0,1.0,0.0,2.0,8.0,0.38,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,Raphaël Varane,fr FRA,1993.0,,Real Madrid,es La Liga,11.0,0.35,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,Jamie Vardy,eng ENG,1987.0,,Leicester City,eng Premier League,65.0,1.93,40.0,0.0,11.0,6.0,5.0,2.0,12.0,0.36,6.0,0.0,2.0,1.0,2.0,0.0,1.0
2378,Matías Vargas,ar ARG,1997.0,,Espanyol,es La Liga,27.0,2.37,22.0,3.0,2.0,0.0,0.0,0.0,3.0,0.26,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2379,Ruben Vargas,ch SUI,1998.0,,Augsburg,de Bundesliga,61.0,2.17,36.0,2.0,8.0,6.0,6.0,3.0,5.0,0.18,3.0,0.0,0.0,0.0,2.0,0.0,0.0
2380,Thibaut Vargas,fr FRA,2000.0,,Montpellier,fr Ligue 1,4.0,2.38,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,Sebastian Vasiliadis,gr GRE,1997.0,,Paderborn 07,de Bundesliga,64.0,2.05,54.0,0.0,5.0,1.0,2.0,2.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,Indiana Vassilev,us USA,2001.0,,Aston Villa,eng Premier League,1.0,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,Denis Vavro,sk SVK,1996.0,,Lazio,it Serie A,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,Franco Vázquez,ar ARG,1989.0,2020.0,Sevilla,es La Liga,25.0,2.05,21.0,0.0,1.0,1.0,2.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,Kevin Vázquez,es ESP,1993.0,,Celta Vigo,es La Liga,17.0,1.15,13.0,1.0,1.0,0.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,Lucas Vázquez,es ESP,1991.0,2020.0,Real Madrid,es La Liga,33.0,3.5,25.0,3.0,0.0,1.0,3.0,1.0,6.0,0.64,5.0,0.0,0.0,0.0,1.0,0.0,0.0
2387,Matías Vecino,uy URU,1991.0,,Inter,it Serie A,30.0,2.11,22.0,0.0,2.0,3.0,2.0,1.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,Miloš Veljković,rs SRB,1995.0,,Werder Bremen,de Bundesliga,14.0,0.61,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,Miguel Veloso,pt POR,1986.0,,Hellas Verona,it Serie A,105.0,3.47,60.0,35.0,1.0,5.0,2.0,1.0,8.0,0.26,4.0,3.0,0.0,0.0,0.0,0.0,1.0
2390,Unai Vencedor Paris,es ESP,2000.0,,Athletic Club,es La Liga,1.0,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,Lorenzo Venuti,it ITA,1995.0,,Fiorentina,it Serie A,16.0,1.68,14.0,0.0,0.0,0.0,1.0,1.0,2.0,0.21,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2392,Brayan Vera,co COL,1999.0,,Lecce,it Serie A,4.0,2.32,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,Simone Verdi,it ITA,1992.0,2020.0,Torino,it Serie A,86.0,3.73,43.0,26.0,4.0,9.0,3.0,1.0,14.0,0.61,5.0,5.0,0.0,4.0,0.0,0.0,0.0
2394,Jordan Veretout,fr FRA,1993.0,,Roma,it Serie A,74.0,2.53,52.0,17.0,1.0,2.0,2.0,0.0,8.0,0.27,7.0,0.0,0.0,0.0,1.0,0.0,0.0
2395,Marco Verratti,it ITA,1992.0,,Paris S-G,fr Ligue 1,55.0,3.34,44.0,2.0,2.0,0.0,2.0,5.0,13.0,0.79,12.0,1.0,0.0,0.0,0.0,0.0,0.0
2396,Valerio Verre,it ITA,1994.0,,Hellas Verona,it Serie A,51.0,2.59,38.0,4.0,3.0,3.0,2.0,1.0,8.0,0.41,5.0,0.0,1.0,1.0,1.0,0.0,0.0
2397,Birger Verstraete,be BEL,1994.0,,Köln,de Bundesliga,17.0,2.3,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2398,Jan Vertonghen,be BEL,1987.0,,Tottenham,eng Premier League,8.0,0.44,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,Mikel Vesga,es ESP,1993.0,,Athletic Club,es La Liga,19.0,1.35,13.0,1.0,0.0,3.0,1.0,1.0,3.0,0.21,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2400,Jannik Vestergaard,dk DEN,1992.0,,Southampton,eng Premier League,6.0,0.36,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,Rúben Vezo,pt POR,1994.0,,Levante,es La Liga,18.0,0.62,14.0,1.0,0.0,2.0,1.0,0.0,4.0,0.14,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2402,Francesco Vicari,it ITA,1994.0,,SPAL,it Serie A,13.0,0.4,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,Fede Vico,es ESP,1994.0,2020.0,Granada,es La Liga,26.0,2.67,15.0,7.0,0.0,1.0,3.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,Aleix Vidal,es ESP,1989.0,,Alavés,es La Liga,71.0,2.95,37.0,19.0,3.0,2.0,8.0,2.0,9.0,0.37,4.0,2.0,0.0,0.0,2.0,1.0,0.0
2405,Arturo Vidal,cl CHI,1987.0,,Barcelona,es La Liga,49.0,2.64,41.0,2.0,2.0,2.0,2.0,0.0,8.0,0.43,6.0,0.0,0.0,0.0,2.0,0.0,0.0
2406,Clément Vidal,fr FRA,2000.0,,Montpellier,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,Nacho Vidal,es ESP,1995.0,,Osasuna,es La Liga,36.0,1.39,30.0,2.0,1.0,1.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,Ronaldo Vieira,gw GNB,1998.0,,Sampdoria,it Serie A,45.0,2.23,36.0,4.0,2.0,1.0,2.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,Dídac Vilà,es ESP,1989.0,,Espanyol,es La Liga,35.0,1.26,26.0,4.0,1.0,3.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2410,Toni Villa,es ESP,1995.0,,Valladolid,es La Liga,31.0,2.06,22.0,0.0,5.0,1.0,2.0,1.0,3.0,0.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2411,Asier Villalibre,es ESP,1997.0,,Athletic Club,es La Liga,3.0,0.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,Gonzalo Villar,es ESP,1998.0,,Roma,it Serie A,8.0,2.41,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,Juan Villar,es ESP,1988.0,,Osasuna,es La Liga,6.0,2.25,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,Rúben Vinagre,pt POR,1999.0,,Wolves,eng Premier League,9.0,1.24,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,Luigi Vitale,it ITA,1987.0,,Hellas Verona,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,Vitolo,es ESP,1989.0,2020.0,Atlético Madrid,es La Liga,39.0,2.86,26.0,0.0,5.0,2.0,6.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,Mattia Viviani,it ITA,2000.0,,Brescia,it Serie A,4.0,1.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,Dušan Vlahović,rs SRB,2000.0,,Fiorentina,it Serie A,39.0,2.34,21.0,0.0,6.0,6.0,5.0,0.0,2.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2419,Kevin Vogt,de GER,1991.0,,Hoffenheim,de Bundesliga,4.0,0.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,Kevin Vogt,de GER,1991.0,,Werder Bremen,de Bundesliga,7.0,0.57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,Jake Vokins,eng ENG,2000.0,,Southampton,eng Premier League,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,Kevin Volland,de GER,1992.0,,Leverkusen,de Bundesliga,76.0,3.34,55.0,1.0,8.0,9.0,0.0,2.0,16.0,0.7,10.0,0.0,3.0,2.0,0.0,0.0,1.0
2423,Mario Vrančić,ba BIH,1989.0,,Norwich City,eng Premier League,22.0,3.11,16.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,Stefan de Vrij,nl NED,1992.0,,Inter,it Serie A,23.0,0.73,22.0,0.0,0.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,Giacomo Vrioni,al ALB,1998.0,,Juventus,it Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,Šime Vrsaljko,hr CRO,1992.0,,Atlético Madrid,es La Liga,3.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,Nikola Vukčević,me MNE,1991.0,,Levante,es La Liga,13.0,0.75,10.0,0.0,0.0,0.0,1.0,2.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,Matěj Vydra,cz CZE,1992.0,,Burnley,eng Premier League,21.0,2.31,13.0,0.0,4.0,1.0,3.0,0.0,3.0,0.33,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2429,Molla Wagué,ml MLI,1991.0,,Nantes,fr Ligue 1,6.0,0.79,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2430,Moussa Wagué,sn SEN,1998.0,,Nice,fr Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,Moussa Wagué,sn SEN,1998.0,,Barcelona,es La Liga,7.0,3.15,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2432,Wakaso,gh GHA,1990.0,,Alavés,es La Liga,8.0,0.56,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,Walace,br BRA,1995.0,,Udinese,it Serie A,23.0,1.82,21.0,0.0,0.0,1.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2434,Theo Walcott,eng ENG,1989.0,2020.0,Everton,eng Premier League,32.0,2.24,24.0,0.0,3.0,3.0,2.0,0.0,4.0,0.28,3.0,0.0,0.0,1.0,0.0,0.0,0.0
2435,Luca Waldschmidt,de GER,1996.0,,Freiburg,de Bundesliga,37.0,2.63,24.0,0.0,5.0,4.0,4.0,0.0,6.0,0.43,4.0,0.0,1.0,0.0,1.0,0.0,0.0
2436,Kyle Walker,eng ENG,1990.0,,Manchester City,eng Premier League,49.0,1.84,45.0,0.0,3.0,0.0,1.0,0.0,6.0,0.23,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,Kyle Walker-Peters,eng ENG,1997.0,,Southampton,eng Premier League,7.0,0.9,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2438,Kyle Walker-Peters,eng ENG,1997.0,,Tottenham,eng Premier League,6.0,2.24,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,Rémi Walter,fr FRA,1995.0,,Nice,fr Ligue 1,3.0,5.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,Sebastian Walukiewicz,pl POL,2000.0,,Cagliari,it Serie A,5.0,0.39,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,Aaron Wan-Bissaka,eng ENG,1997.0,,Manchester Utd,eng Premier League,47.0,1.38,40.0,2.0,5.0,0.0,0.0,0.0,6.0,0.18,5.0,0.0,1.0,0.0,0.0,0.0,0.0
2442,Victor Wanyama,ke KEN,1991.0,,Tottenham,eng Premier League,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,Joel Ward,eng ENG,1989.0,,Crystal Palace,eng Premier League,9.0,0.34,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2444,James Ward-Prowse,eng ENG,1994.0,,Southampton,eng Premier League,106.0,2.79,47.0,45.0,0.0,7.0,3.0,4.0,6.0,0.16,2.0,2.0,0.0,1.0,1.0,0.0,0.0
2445,Daniel Wass,dk DEN,1989.0,,Valencia,es La Liga,39.0,1.28,30.0,3.0,2.0,1.0,2.0,1.0,8.0,0.26,6.0,0.0,2.0,0.0,0.0,0.0,0.0
2446,Kelland Watts,eng ENG,1999.0,,Newcastle Utd,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,Timothy Weah,us USA,2000.0,,Lille,fr Ligue 1,2.0,2.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,Adam Webster,eng ENG,1995.0,,Brighton,eng Premier League,22.0,0.74,19.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,Wout Weghorst,nl NED,1992.0,,Wolfsburg,de Bundesliga,83.0,2.73,61.0,1.0,6.0,8.0,7.0,0.0,9.0,0.3,6.0,0.0,1.0,1.0,1.0,0.0,0.0
2450,Julian Weigl,de GER,1995.0,,Dortmund,de Bundesliga,9.0,0.79,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2451,Mitchell Weiser,de GER,1994.0,,Leverkusen,de Bundesliga,16.0,1.23,11.0,1.0,0.0,0.0,3.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,Danny Welbeck,eng ENG,1990.0,,Watford,eng Premier League,9.0,0.99,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2453,Wendell,br BRA,1993.0,,Leverkusen,de Bundesliga,30.0,1.42,24.0,1.0,1.0,0.0,1.0,3.0,7.0,0.33,5.0,0.0,0.0,0.0,1.0,1.0,0.0
2454,Oscar Wendt,se SWE,1985.0,,M'Gladbach,de Bundesliga,29.0,1.55,24.0,5.0,0.0,0.0,0.0,0.0,4.0,0.21,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2455,Timo Werner,de GER,1996.0,,RB Leipzig,de Bundesliga,117.0,3.77,83.0,0.0,18.0,10.0,6.0,0.0,19.0,0.61,12.0,0.0,5.0,0.0,2.0,0.0,0.0
2456,Ashley Westwood,eng ENG,1990.0,,Burnley,eng Premier League,94.0,2.69,60.0,29.0,0.0,2.0,1.0,1.0,9.0,0.26,3.0,5.0,0.0,0.0,0.0,0.0,1.0
2457,Connor Wickham,eng ENG,1993.0,,Crystal Palace,eng Premier League,2.0,1.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,Georginio Wijnaldum,nl NED,1990.0,,Liverpool,eng Premier League,46.0,1.41,36.0,0.0,5.0,1.0,3.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,Jetro Willems,nl NED,1994.0,,Newcastle Utd,eng Premier League,35.0,2.11,27.0,3.0,4.0,0.0,0.0,1.0,6.0,0.36,4.0,1.0,1.0,0.0,0.0,0.0,0.0
2460,William,br BRA,1995.0,,Wolfsburg,de Bundesliga,28.0,1.85,19.0,3.0,3.0,1.0,2.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2461,Brandon Williams,eng ENG,2000.0,,Manchester Utd,eng Premier League,24.0,2.15,21.0,1.0,1.0,0.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2462,Iñaki Williams,es ESP,1994.0,,Athletic Club,es La Liga,81.0,2.48,49.0,0.0,11.0,6.0,14.0,1.0,9.0,0.28,4.0,0.0,2.0,1.0,2.0,0.0,0.0
2463,Neco Williams,wal WAL,2001.0,,Liverpool,eng Premier League,4.0,1.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,Willian,br BRA,1988.0,,Chelsea,eng Premier League,148.0,5.12,98.0,31.0,6.0,4.0,6.0,3.0,14.0,0.48,10.0,1.0,0.0,1.0,1.0,1.0,0.0
2465,Joe Willock,eng ENG,1999.0,2020.0,Arsenal,eng Premier League,33.0,3.47,26.0,0.0,3.0,1.0,1.0,2.0,3.0,0.32,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,Jack Wilshere,eng ENG,1992.0,,West Ham,eng Premier League,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,Callum Wilson,eng ENG,1992.0,,Bournemouth,eng Premier League,58.0,1.8,43.0,0.0,3.0,5.0,7.0,0.0,7.0,0.22,2.0,0.0,1.0,1.0,3.0,0.0,0.0
2468,Harry Wilson,wal WAL,1997.0,2020.0,Bournemouth,eng Premier League,44.0,2.41,30.0,3.0,1.0,2.0,7.0,1.0,3.0,0.16,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2469,Harry Winks,eng ENG,1996.0,,Tottenham,eng Premier League,38.0,1.54,34.0,3.0,0.0,0.0,0.0,1.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,Florian Wirtz,de GER,2003.0,,Leverkusen,de Bundesliga,6.0,1.47,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,Axel Witsel,be BEL,1989.0,,Dortmund,de Bundesliga,29.0,1.16,26.0,0.0,2.0,1.0,0.0,0.0,9.0,0.36,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,Hannes Wolf,at AUT,1999.0,,RB Leipzig,de Bundesliga,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,Marius Wolf,de GER,1995.0,,Hertha BSC,de Bundesliga,33.0,2.11,26.0,0.0,3.0,2.0,2.0,0.0,5.0,0.32,3.0,0.0,0.0,1.0,1.0,0.0,0.0
2474,Nick Woltemade,de GER,2002.0,,Werder Bremen,de Bundesliga,2.0,1.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,Chris Wood,nz NZL,1991.0,,Burnley,eng Premier League,50.0,1.85,32.0,0.0,5.0,4.0,8.0,1.0,4.0,0.15,3.0,0.0,0.0,0.0,0.0,1.0,0.0
2476,Xeka,pt POR,1994.0,,Lille,fr Ligue 1,19.0,2.41,14.0,0.0,3.0,1.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2477,Granit Xhaka,ch SUI,1992.0,,Arsenal,eng Premier League,42.0,1.46,33.0,1.0,2.0,1.0,2.0,3.0,4.0,0.14,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2478,Jawad El Yamiq,ma MAR,1992.0,,Genoa,it Serie A,3.0,1.37,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,Andriy Yarmolenko,ua UKR,1989.0,2020.0,West Ham,eng Premier League,35.0,3.18,29.0,1.0,3.0,1.0,1.0,0.0,6.0,0.54,4.0,0.0,2.0,0.0,0.0,0.0,0.0
2480,Yusuf Yazıcı,tr TUR,1997.0,2020.0,Lille,fr Ligue 1,44.0,4.67,16.0,20.0,5.0,1.0,1.0,1.0,5.0,0.53,2.0,2.0,0.0,0.0,0.0,1.0,0.0
2481,DeAndre Yedlin,us USA,1993.0,,Newcastle Utd,eng Premier League,15.0,1.44,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
