,Player,Nation,Born,Season,Squad,Comp,90s,Pos,Secondary_Pos
1602,Victor Moses,ng NGA,1990.0,,Inter,it Serie A,4.7,DF,
1603,Lebo Mothiba,za RSA,1996.0,,Strasbourg,fr Ligue 1,11.6,FW,
1604,Harold Moukoudi,cm CMR,1997.0,,Saint-Étienne,fr Ligue 1,11.0,DF,
1605,Mason Mount,eng ENG,1999.0,2020.0,Chelsea,eng Premier League,31.9,MF,FW
1606,Lucas Moura,br BRA,1992.0,,Tottenham,eng Premier League,24.9,FW,MF
1607,Lys Mousset,fr FRA,1996.0,,Sheffield Utd,eng Premier League,13.8,FW,
1608,Wesley Moustache,fr FRA,1999.0,,Nantes,fr Ligue 1,0.5,DF,
1609,João Moutinho,pt POR,1986.0,,Wolves,eng Premier League,34.5,MF,
1610,Samuel Moutoussamy,cd COD,1996.0,,Nantes,fr Ligue 1,5.8,DF,FW
1611,Toni Moya,es ESP,1998.0,,Atlético Madrid,es La Liga,0.0,MF,
1612,Javi Moyano,es ESP,1986.0,,Valladolid,es La Liga,24.7,DF,
1613,Nordi Mukiele,fr FRA,1997.0,,RB Leipzig,de Bundesliga,19.8,DF,
1614,Benoît Mukinayi,fr FRA,2001.0,,Monaco,fr Ligue 1,15.7,DF,
1615,Mert Müldür,tr TUR,1999.0,,Sassuolo,it Serie A,14.1,DF,
1616,Thomas Müller,de GER,1989.0,2020.0,Bayern Munich,de Bundesliga,25.1,MF,FW
1617,Marshall Munetsi,zw ZIM,1996.0,,Reims,fr Ligue 1,9.3,MF,
1618,Iker Muniain,es ESP,1992.0,,Athletic Club,es La Liga,26.5,FW,MF
1619,Aihen Muñoz,es ESP,1997.0,,Real Sociedad,es La Liga,10.9,DF,
1620,Javier Muñoz,es ESP,1995.0,,Alavés,es La Liga,0.6,MF,
1621,Simone Muratore,it ITA,1998.0,,Juventus,it Serie A,1.8,MF,
1622,Alessandro Murgia,it ITA,1996.0,,SPAL,it Serie A,19.4,MF,
1623,Luis Muriel,co COL,1991.0,,Atalanta,it Serie A,14.0,FW,
1624,Jeison Murillo,co COL,1992.0,,Sampdoria,it Serie A,7.4,DF,
1625,Jeison Murillo,co COL,1992.0,,Celta Vigo,es La Liga,17.0,DF,
1626,Glenn Murray,eng ENG,1983.0,,Brighton,eng Premier League,8.9,FW,
1627,Nicola Murru,it ITA,1994.0,,Sampdoria,it Serie A,25.1,DF,
1628,Mateo Musacchio,ar ARG,1990.0,,Milan,it Serie A,16.3,DF,
1629,Torben Müsel,de GER,1999.0,,M'Gladbach,de Bundesliga,0.0,FW,
1630,Jamal Musiala,de GER,2003.0,,Bayern Munich,de Bundesliga,0.0,MF,
1631,Shkodran Mustafi,de GER,1992.0,,Arsenal,eng Premier League,13.4,DF,
1632,Yoshinori Mutō,jp JPN,1992.0,,Newcastle Utd,eng Premier League,2.4,FW,MF
1633,Phillipp Mwene,at AUT,1994.0,,Mainz 05,de Bundesliga,3.5,DF,
1634,Obite N'Dicka,fr FRA,1999.0,,Eint Frankfurt,de Bundesliga,19.1,DF,
1635,Kévin N'Doram,fr FRA,1996.0,,Metz,fr Ligue 1,18.3,MF,
1636,Abdallah N'dour,sn SEN,1993.0,,Strasbourg,fr Ligue 1,4.1,DF,
1637,Ferris N'Goma,fr FRA,1993.0,,Brest,fr Ligue 1,0.3,FW,MF
1638,Nathan N'Goumou,fr FRA,2000.0,,Toulouse,fr Ligue 1,0.1,FW,MF
1639,Georges-Kévin N'Koudou,fr FRA,1995.0,,Tottenham,eng Premier League,0.0,FW,
1640,Stanley N'Soki,fr FRA,1999.0,,Nice,fr Ligue 1,14.1,DF,
1641,Nacho,es ESP,1990.0,,Real Madrid,es La Liga,4.9,DF,
1642,Nacho,es ESP,1989.0,,Valladolid,es La Liga,21.0,DF,
1643,Radja Nainggolan,be BEL,1988.0,2020.0,Cagliari,it Serie A,23.0,MF,FW
1644,Marvelous Nakamba,zw ZIM,1994.0,,Aston Villa,eng Premier League,20.4,MF,
1645,Naldo,br BRA,1988.0,,Espanyol,es La Liga,14.8,DF,
1646,Nahitan Nández,uy URU,1995.0,,Cagliari,it Serie A,32.2,MF,DF
1647,Matija Nastasić,rs SRB,1993.0,,Schalke 04,de Bundesliga,15.2,DF,
1648,Marc Navarro,es ESP,1995.0,,Leganés,es La Liga,2.4,DF,
1649,Ximo Navarro,es ESP,1990.0,,Alavés,es La Liga,21.1,DF,
1650,Jesús Navas,es ESP,1985.0,,Sevilla,es La Liga,37.4,DF,
1651,Raúl Navas,es ESP,1988.0,,Osasuna,es La Liga,7.9,DF,
1652,Michel Ndary Adopo,fr FRA,2000.0,,Torino,it Serie A,0.0,DF,
1653,Papa Ndiaga Yade,sn SEN,2000.0,,Metz,fr Ligue 1,0.0,FW,
1654,Wilfred Ndidi,ng NGA,1996.0,,Leicester City,eng Premier League,29.7,MF,
1655,Emanuele Ndoj,al ALB,1996.0,,Brescia,it Serie A,6.2,MF,
1656,Tanguy Ndombele,fr FRA,1996.0,,Tottenham,eng Premier League,11.2,MF,
1657,Reiss Nelson,eng ENG,1999.0,,Arsenal,eng Premier League,7.0,FW,
1658,Ilija Nestorovski,mk MKD,1990.0,,Udinese,it Serie A,13.9,FW,
1659,Pedro Neto,pt POR,2000.0,,Wolves,eng Premier League,10.4,FW,MF
1660,Florian Neuhaus,de GER,1997.0,,M'Gladbach,de Bundesliga,26.2,MF,
1661,Carlos Neva,es ESP,1996.0,,Granada,es La Liga,24.5,DF,
1662,Rúben Neves,pt POR,1997.0,,Wolves,eng Premier League,34.0,MF,
1663,Neymar,br BRA,1992.0,2020.0,Paris S-G,fr Ligue 1,14.6,MF,FW
1664,Jeremy Ngakia,eng ENG,2000.0,,West Ham,eng Premier League,4.9,DF,
1665,Jessic Ngankam,de GER,2000.0,,Hertha BSC,de Bundesliga,0.9,FW,MF
1666,Muzinga Ngonda,cd COD,1994.0,,Dijon,fr Ligue 1,6.0,DF,
1667,Ahmad Ngouyamsa,cm CMR,2000.0,,Dijon,fr Ligue 1,0.6,DF,
1668,Opa Nguette,sn SEN,1994.0,,Metz,fr Ligue 1,20.3,FW,
1669,Moussa Niakhate,fr FRA,1996.0,,Mainz 05,de Bundesliga,33.0,DF,
1670,Ibrahima Niane,sn SEN,1999.0,,Metz,fr Ligue 1,10.6,FW,
1671,M'Baye Niang,sn SEN,1994.0,,Rennes,fr Ligue 1,23.6,FW,
1672,Cheikh Niasse,sn SEN,2000.0,,Lille,fr Ligue 1,0.2,MF,
1673,Oumar Niasse,sn SEN,1990.0,,Everton,eng Premier League,0.2,FW,
1674,Florian Niederlechner,de GER,1990.0,,Augsburg,de Bundesliga,30.2,FW,MF
1675,Saúl Ñíguez,es ESP,1994.0,,Atlético Madrid,es La Liga,34.1,MF,DF
1676,Casimir Ninga,td CHA,1993.0,2020.0,Angers,fr Ligue 1,7.6,MF,FW
1677,Fernando Niño,es ESP,2000.0,,Villarreal,es La Liga,0.9,FW,
1678,Timothée Nkada,fr FRA,1999.0,,Reims,fr Ligue 1,1.6,FW,MF
1679,Eddie Nketiah,eng ENG,1999.0,,Arsenal,eng Premier League,7.0,FW,
1680,Nicolas Nkoulou,cm CMR,1990.0,,Torino,it Serie A,29.9,DF,
1681,Christopher Nkunku,fr FRA,1997.0,2020.0,RB Leipzig,de Bundesliga,21.4,MF,FW
1682,Lukas Nmecha,de GER,1998.0,2020.0,Wolfsburg,de Bundesliga,1.5,MF,FW
1683,Mark Noble,eng ENG,1987.0,,West Ham,eng Premier League,29.7,MF,
1684,Nolito,es ESP,1986.0,,Sevilla,es La Liga,10.0,FW,
1685,Nolito,es ESP,1986.0,,Celta Vigo,es La Liga,3.6,FW,MF
1686,Arnaud Nordin,fr FRA,1998.0,,Saint-Étienne,fr Ligue 1,10.1,FW,
1687,Håvard Nordtveit,no NOR,1990.0,,Hoffenheim,de Bundesliga,7.8,DF,
1688,Oliver Norwood,nir NIR,1991.0,,Sheffield Utd,eng Premier League,34.3,MF,
1689,Kasim Nuhu,gh GHA,1995.0,,Düsseldorf,de Bundesliga,11.1,DF,
1690,Unai Núñez,es ESP,1997.0,,Athletic Club,es La Liga,17.5,DF,
1691,Bram Nuytinck,nl NED,1990.0,,Udinese,it Serie A,24.7,DF,
1692,Gerzino Nyamsi,fr FRA,1997.0,,Rennes,fr Ligue 1,1.3,DF,
1693,Allan Nyom,cm CMR,1988.0,,Getafe,es La Liga,26.9,DF,MF
1694,Steven Nzonzi,fr FRA,1988.0,,Rennes,fr Ligue 1,4.3,MF,
1695,Jack O'Connell,eng ENG,1994.0,,Sheffield Utd,eng Premier League,32.4,DF,
1696,Michael Obafemi,ie IRL,2000.0,,Southampton,eng Premier League,7.4,FW,
1697,Pedro Obiang,gq EQG,1992.0,,Sassuolo,it Serie A,18.6,MF,
1698,Rafael Obrador,es ESP,2004.0,,Mallorca,es La Liga,0.0,DF,
1699,Lucas Ocampos,ar ARG,1994.0,,Sevilla,es La Liga,30.5,FW,
1700,Bastian Oczipka,de GER,1989.0,,Schalke 04,de Bundesliga,33.5,DF,
1701,Álvaro Odriozola,es ESP,1995.0,,Bayern Munich,de Bundesliga,1.7,DF,
1702,Álvaro Odriozola,es ESP,1995.0,,Real Madrid,es La Liga,3.8,DF,
1703,Kelvin Ofori,gh GHA,2001.0,2020.0,Düsseldorf,de Bundesliga,0.4,MF,FW
1704,Angelo Ogbonna,it ITA,1988.0,,West Ham,eng Premier League,31.0,DF,
1705,Stefano Okaka,it ITA,1989.0,,Udinese,it Serie A,26.8,FW,
1706,Kwasi Okyere Wriedt,gh GHA,1994.0,,Bayern Munich,de Bundesliga,0.2,FW,
1707,Lucas Olaza,uy URU,1994.0,,Celta Vigo,es La Liga,34.9,DF,
1708,Christian Oliva,uy URU,1996.0,,Cagliari,it Serie A,5.2,MF,
1709,Kiko Olivas,es ESP,1988.0,,Valladolid,es La Liga,32.7,DF,
1710,Cauly Oliveira Souza,br BRA,1995.0,2020.0,Paderborn 07,de Bundesliga,8.0,MF,FW
1711,Paulo Oliveira,pt POR,1992.0,,Eibar,es La Liga,23.2,DF,
1712,Mathías Olivera,uy URU,1997.0,,Getafe,es La Liga,20.8,DF,
1713,Maximiliano Olivera,uy URU,1992.0,,Fiorentina,it Serie A,0.1,DF,
1714,Marco Olivieri,it ITA,1999.0,,Juventus,it Serie A,0.3,FW,
1715,Dani Olmo,es ESP,1998.0,2020.0,RB Leipzig,de Bundesliga,8.3,MF,FW
1716,Kenneth Omeruo,ng NGA,1993.0,,Leganés,es La Liga,20.8,DF,
1717,Jean Onana,cm CMR,2000.0,,Lille,fr Ligue 1,0.9,MF,
1718,Karim Onisiwo,at AUT,1992.0,,Mainz 05,de Bundesliga,19.2,FW,
1719,Javier Ontiveros,es ESP,1997.0,,Villarreal,es La Liga,9.9,FW,MF
1720,Henry Onyekuru,ng NGA,1997.0,,Monaco,fr Ligue 1,1.8,FW,MF
1721,Nicholas Opoku,gh GHA,1997.0,,Udinese,it Serie A,5.3,DF,
1722,Nicholas Opoku,gh GHA,1997.0,,Amiens,fr Ligue 1,7.0,DF,
1723,Willi Orban,hu HUN,1992.0,,RB Leipzig,de Bundesliga,9.5,DF,
1724,Fabián Orellana,cl CHI,1986.0,2020.0,Eibar,es La Liga,26.6,MF,FW
1725,Divock Origi,be BEL,1995.0,,Liverpool,eng Premier League,8.0,FW,
1726,Aimar Oroz,es ESP,2001.0,,Osasuna,es La Liga,0.1,FW,
1727,Riccardo Orsolini,it ITA,1997.0,,Bologna,it Serie A,29.8,FW,MF
1728,Yuya Osako,jp JPN,1990.0,,Werder Bremen,de Bundesliga,20.5,FW,MF
1729,Ben Osborn,eng ENG,1994.0,,Sheffield Utd,eng Premier League,6.6,MF,DF
1730,Victor Osimhen,ng NGA,1998.0,,Lille,fr Ligue 1,25.4,FW,
1731,Nicolás Otamendi,ar ARG,1988.0,,Manchester City,eng Premier League,19.1,DF,
1732,Otávio,br BRA,1994.0,,Bordeaux,fr Ligue 1,24.6,MF,
1733,Paulo Otávio,br BRA,1994.0,,Wolfsburg,de Bundesliga,4.2,DF,
1734,Abou Ouattara,bf BFA,1999.0,,Lille,fr Ligue 1,0.1,MF,
1735,Remi Oudin,fr FRA,1996.0,,Bordeaux,fr Ligue 1,6.2,FW,
1736,Remi Oudin,fr FRA,1996.0,,Reims,fr Ligue 1,15.5,FW,MF
1737,Zinédine Ould Khaled,fr FRA,2000.0,,Angers,fr Ligue 1,0.7,MF,
1738,Adam Ounas,dz ALG,1996.0,2020.0,Nice,fr Ligue 1,12.5,MF,FW
1739,Reece Oxford,eng ENG,1998.0,,Augsburg,de Bundesliga,4.2,MF,
1740,Alex Oxlade-Chamberlain,eng ENG,1993.0,2020.0,Liverpool,eng Premier League,16.5,MF,FW
1741,Mikel Oyarzabal,es ESP,1997.0,,Real Sociedad,es La Liga,33.9,FW,MF
1742,Ambroise Oyongo,cm CMR,1991.0,,Montpellier,fr Ligue 1,20.2,DF,
1743,Mesut Özil,de GER,1988.0,,Arsenal,eng Premier League,16.0,MF,
1744,Levin Öztunalı,de GER,1996.0,2020.0,Mainz 05,de Bundesliga,19.8,MF,FW
1745,Pablo,br BRA,1991.0,,Bordeaux,fr Ligue 1,24.1,DF,
1746,Jon Pacheco,es ESP,2001.0,,Real Sociedad,es La Liga,0.9,DF,
1747,Gonçalo Paciência,pt POR,1994.0,,Eint Frankfurt,de Bundesliga,14.3,FW,
1748,Marko Pajač,hr CRO,1993.0,,Genoa,it Serie A,8.4,DF,
1749,Vincent Pajot,fr FRA,1990.0,,Angers,fr Ligue 1,1.3,MF,
1750,Vincent Pajot,fr FRA,1990.0,,Metz,fr Ligue 1,5.8,MF,
1751,Rodrigo Palacio,ar ARG,1982.0,,Bologna,it Serie A,28.0,FW,
1752,Exequiel Palacios,ar ARG,1998.0,,Leverkusen,de Bundesliga,2.0,MF,
1753,Sergi Palencia,es ESP,1996.0,,Saint-Étienne,fr Ligue 1,5.2,DF,
1754,Nicolas Pallois,fr FRA,1987.0,,Nantes,fr Ligue 1,21.0,DF,
1755,Emerson Palmieri,it ITA,1994.0,,Chelsea,eng Premier League,11.4,DF,
1756,Alberto Paloschi,it ITA,1990.0,,SPAL,it Serie A,4.9,FW,
1757,Alberto Paloschi,it ITA,1990.0,,Cagliari,it Serie A,2.3,FW,MF
1758,Martin Palumbo,no NOR,2002.0,,Udinese,it Serie A,0.0,MF,
1759,Goran Pandev,mk MKD,1983.0,,Genoa,it Serie A,18.7,FW,MF
1760,Jonathan Panzo,eng ENG,2000.0,,Monaco,fr Ligue 1,1.2,DF,
1761,Sokratis Papastathopoulos,gr GRE,1988.0,,Arsenal,eng Premier League,18.8,DF,
1762,Andrea Papetti,it ITA,2002.0,,Brescia,it Serie A,10.2,DF,
1763,Lucas Paquetá,br BRA,1997.0,2020.0,Milan,it Serie A,12.3,MF,FW
1764,Gaëtan Paquiez,fr FRA,1994.0,,Nîmes,fr Ligue 1,17.0,DF,
1765,Rubén Pardo,es ESP,1992.0,,Bordeaux,fr Ligue 1,2.1,MF,
1766,Leandro Paredes,ar ARG,1994.0,,Paris S-G,fr Ligue 1,9.0,MF,
1767,Daniel Parejo,es ESP,1989.0,,Valencia,es La Liga,33.6,MF,
1768,Michael Parensen,de GER,1986.0,,Union Berlin,de Bundesliga,7.0,DF,
1769,Marco Parolo,it ITA,1985.0,,Lazio,it Serie A,18.9,MF,
1770,Troy Parrott,ie IRL,2002.0,,Tottenham,eng Premier League,0.1,MF,
1771,Thomas Partey,gh GHA,1993.0,,Atlético Madrid,es La Liga,28.3,MF,
1772,Mario Pašalić,hr CRO,1995.0,2020.0,Atalanta,it Serie A,26.9,MF,FW
1773,Javier Pastore,ar ARG,1989.0,,Roma,it Serie A,5.7,MF,
1774,Patric,es ESP,1993.0,,Lazio,it Serie A,18.6,DF,
1775,Paulinho,br BRA,2000.0,2020.0,Leverkusen,de Bundesliga,3.4,MF,FW
1776,Paulino,es ESP,1997.0,,Alavés,es La Liga,0.8,MF,
1777,Gabriel Paulista,br BRA,1990.0,,Valencia,es La Liga,31.1,DF,
1778,Benjamin Pavard,fr FRA,1996.0,,Bayern Munich,de Bundesliga,31.0,DF,
1779,Mateo Pavlović,ba BIH,1990.0,,Angers,fr Ligue 1,9.0,DF,
1780,Leonardo Pavoletti,it ITA,1988.0,,Cagliari,it Serie A,0.5,FW,
1781,Dimitri Payet,fr FRA,1987.0,,Marseille,fr Ligue 1,21.4,FW,
1782,Nehuén Paz,ar ARG,1993.0,,Bologna,it Serie A,1.3,DF,
1783,Nehuén Paz,ar ARG,1993.0,,Lecce,it Serie A,9.4,DF,
1784,Giampaolo Pazzini,it ITA,1984.0,,Hellas Verona,it Serie A,3.4,FW,
1785,Mads Pedersen,dk DEN,1996.0,,Augsburg,de Bundesliga,1.1,DF,
1786,Alfonso Pedraza,es ESP,1996.0,,Betis,es La Liga,15.0,DF,
1787,Marc Pedraza,es ESP,1987.0,,Mallorca,es La Liga,1.4,MF,
1788,Pedro,br BRA,1997.0,,Fiorentina,it Serie A,0.7,FW,
1789,Pedro,es ESP,1987.0,,Chelsea,eng Premier League,7.3,FW,
1790,João Pedro,br BRA,1992.0,,Cagliari,it Serie A,35.0,FW,MF
1791,João Pedro,br BRA,2001.0,,Watford,eng Premier League,0.3,FW,MF
1792,Pedrosa,es ESP,1998.0,,Espanyol,es La Liga,12.1,DF,MF
1793,Daouda Peeters,be BEL,1999.0,,Juventus,it Serie A,0.2,MF,
1794,Peter Pekarík,sk SVK,1986.0,,Hertha BSC,de Bundesliga,8.5,DF,
1795,Lorenzo Pellegrini,it ITA,1996.0,,Roma,it Serie A,23.3,MF,
1796,Luca Pellegrini,it ITA,1999.0,,Cagliari,it Serie A,21.2,DF,
1797,Théo Pellenard,fr FRA,1994.0,,Angers,fr Ligue 1,5.1,DF,
1798,Andy Pelmard,fr FRA,2000.0,,Nice,fr Ligue 1,8.5,DF,
1799,Federico Peluso,it ITA,1984.0,,Sassuolo,it Serie A,16.8,DF,
1800,Rubén Peña,es ESP,1991.0,,Villarreal,es La Liga,21.2,DF,
1801,Nicolas Pépé,ci CIV,1995.0,,Arsenal,eng Premier League,22.3,FW,
1802,Luis Perea,es ESP,1997.0,,Osasuna,es La Liga,0.2,FW,MF
1803,Victor Perea,es ESP,2000.0,,Espanyol,es La Liga,14.1,DF,
1804,Mathias Pereira Lage,pt POR,1996.0,,Angers,fr Ligue 1,17.1,MF,
1805,Andreas Pereira,br BRA,1996.0,2020.0,Manchester Utd,eng Premier League,16.5,MF,FW
1806,Ricardo Pereira,pt POR,1993.0,,Leicester City,eng Premier League,28.0,DF,
1807,Gastón Pereiro,uy URU,1995.0,2020.0,Cagliari,it Serie A,3.9,MF,FW
1808,Bruno Peres,br BRA,1990.0,,Roma,it Serie A,11.7,DF,
1809,Roberto Pereyra,ar ARG,1991.0,,Watford,eng Premier League,18.3,FW,MF
1810,Ayoze Pérez,es ESP,1993.0,2020.0,Leicester City,eng Premier League,22.3,MF,FW
1811,Carles Pérez,es ESP,1998.0,,Barcelona,es La Liga,5.3,FW,
1812,Carles Pérez,es ESP,1998.0,,Roma,it Serie A,6.3,FW,MF
1813,Iñigo Pérez,es ESP,1988.0,,Osasuna,es La Liga,12.0,MF,
1814,Kike Pérez,es ESP,1997.0,2020.0,Valladolid,es La Liga,2.4,MF,FW
1815,Lucas Pérez,es ESP,1988.0,,Alavés,es La Liga,27.7,FW,
1816,Rubén Pérez,es ESP,1989.0,,Leganés,es La Liga,24.4,MF,
1817,Ivan Perišić,hr CRO,1989.0,,Bayern Munich,de Bundesliga,13.4,FW,MF
1818,Diego Perotti,ar ARG,1988.0,,Roma,it Serie A,9.7,FW,MF
1819,Romain Perraud,fr FRA,1997.0,,Brest,fr Ligue 1,18.6,DF,
1820,Loïc Perrin,fr FRA,1985.0,,Saint-Étienne,fr Ligue 1,19.0,DF,
1821,Lucas Perrin,fr FRA,1998.0,,Marseille,fr Ligue 1,4.0,DF,
1822,Matteo Pessina,it ITA,1997.0,2020.0,Hellas Verona,it Serie A,27.7,MF,FW
1823,Andrea Petagna,it ITA,1995.0,,SPAL,it Serie A,33.7,FW,
1824,Nils Petersen,de GER,1988.0,,Freiburg,de Bundesliga,27.1,FW,MF
1825,Jacopo Petriccione,it ITA,1995.0,,Lecce,it Serie A,23.8,MF,
1826,Germán Pezzella,ar ARG,1991.0,,Fiorentina,it Serie A,31.4,DF,
1827,Giuseppe Pezzella,it ITA,1997.0,,Udinese,it Serie A,0.9,DF,
1828,Giuseppe Pezzella,it ITA,1997.0,,Parma,it Serie A,10.5,DF,
1829,Rayan Philippe,fr FRA,2000.0,,Dijon,fr Ligue 1,0.3,DF,FW
1830,Romain Philippoteaux,fr FRA,1988.0,,Nîmes,fr Ligue 1,22.2,FW,MF
1831,Krzysztof Piątek,pl POL,1995.0,,Hertha BSC,de Bundesliga,10.1,FW,MF
1832,Krzysztof Piątek,pl POL,1995.0,,Milan,it Serie A,13.1,FW,
1833,Pablo Piatti,ar ARG,1989.0,,Espanyol,es La Liga,0.6,DF,MF
1834,Cristiano Piccini,it ITA,1992.0,,Valencia,es La Liga,0.8,DF,
1835,Stefano Piccinini,it ITA,2002.0,,Sassuolo,it Serie A,0.1,DF,
1836,Roberto Piccoli,it ITA,2001.0,,Atalanta,it Serie A,0.2,FW,
1837,Jérémy Pied,fr FRA,1989.0,,Lille,fr Ligue 1,5.0,DF,
1838,Ronaël Pierre-Gabriel,fr FRA,1998.0,,Mainz 05,de Bundesliga,6.4,DF,
1839,Brandon Pierrick,eng ENG,2001.0,,Crystal Palace,eng Premier League,0.2,DF,FW
1840,Erik Pieters,nl NED,1988.0,,Burnley,eng Premier League,20.9,DF,MF
1841,Tomás Pina Isla,es ESP,1987.0,,Alavés,es La Liga,14.9,MF,
1842,Andrea Pinamonti,it ITA,1999.0,,Genoa,it Serie A,24.8,FW,
1843,Simone Pinna,it ITA,1997.0,,Cagliari,it Serie A,1.0,DF,
1844,Pipa,es ESP,1998.0,,Espanyol,es La Liga,5.3,DF,
1845,Gerard Piqué,es ESP,1987.0,,Barcelona,es La Liga,34.4,DF,
1846,Lorenzo Pirola,it ITA,2002.0,,Inter,it Serie A,0.1,DF,
1847,Fabio Pisacane,it ITA,1986.0,,Cagliari,it Serie A,27.1,DF,
1848,Łukasz Piszczek,pl POL,1985.0,,Dortmund,de Bundesliga,23.4,DF,
1849,Claudio Pizarro,pe PER,1978.0,,Werder Bremen,de Bundesliga,2.6,FW,MF
1850,Miralem Pjanić,ba BIH,1990.0,,Juventus,it Serie A,25.3,MF,
1851,Óscar Plano,es ESP,1991.0,,Valladolid,es La Liga,27.8,MF,
1852,Marvin Plattenhardt,de GER,1992.0,,Hertha BSC,de Bundesliga,15.5,DF,
1853,Alassane Pléa,fr FRA,1993.0,,M'Gladbach,de Bundesliga,23.8,FW,
1854,Thomas Pledl,de GER,1994.0,,Düsseldorf,de Bundesliga,1.0,DF,MF
1855,Daniel Podence,pt POR,1995.0,,Wolves,eng Premier League,3.2,FW,MF
1856,Paul Pogba,fr FRA,1993.0,,Manchester Utd,eng Premier League,13.4,MF,
1857,Joel Pohjanpalo,fi FIN,1994.0,,Leverkusen,de Bundesliga,0.0,MF,
1858,Andrea Poli,it ITA,1989.0,,Bologna,it Serie A,21.3,MF,
1859,Matteo Politano,it ITA,1993.0,,Napoli,it Serie A,8.3,FW,
1860,Matteo Politano,it ITA,1993.0,,Inter,it Serie A,2.9,FW,
1861,Sebastian Polter,de GER,1991.0,,Union Berlin,de Bundesliga,3.7,FW,
1862,Marin Pongračić,hr CRO,1997.0,,Wolfsburg,de Bundesliga,10.3,DF,
1863,Pere Pons,es ESP,1993.0,,Alavés,es La Liga,12.1,MF,
1864,Pedro Porro,es ESP,1999.0,,Valladolid,es La Liga,8.2,DF,MF
1865,Francisco Portillo,es ESP,1990.0,,Getafe,es La Liga,4.2,MF,
1866,Portu,es ESP,1992.0,,Real Sociedad,es La Liga,26.6,FW,MF
1867,Stefan Posch,at AUT,1997.0,,Hoffenheim,de Bundesliga,25.6,DF,
1868,Sergio Postigo,es ESP,1988.0,,Levante,es La Liga,26.4,DF,
1869,Florent Poulolo,fr FRA,1997.0,,Getafe,es La Liga,0.0,MF,DF
1870,Yussuf Poulsen,dk DEN,1994.0,,RB Leipzig,de Bundesliga,13.6,FW,
1871,Maxime Poundjé,fr FRA,1992.0,,Bordeaux,fr Ligue 1,0.0,DF,
1872,Darío Poveda,es ESP,1997.0,,Atlético Madrid,es La Liga,0.1,FW,
1873,Alejandro Pozo Pozo,es ESP,1999.0,,Mallorca,es La Liga,16.6,DF,
1874,Alejandro Pozo Pozo,es ESP,1999.0,,Sevilla,es La Liga,0.4,FW,MF
1875,Percy Prado,pe PER,1996.0,,Nantes,fr Ligue 1,2.1,DF,
1876,Dennis Praet,be BEL,1994.0,,Leicester City,eng Premier League,12.6,MF,
1877,Abdón Prats,es ESP,1992.0,,Mallorca,es La Liga,3.1,FW,MF
1878,Sanjin Prcić,ba BIH,1993.0,,Strasbourg,fr Ligue 1,0.9,MF,
1879,Nicolas de Préville,fr FRA,1991.0,2020.0,Bordeaux,fr Ligue 1,22.2,MF,FW
1880,Sebastian Prödl,at AUT,1987.0,,Watford,eng Premier League,0.6,DF,
1881,Kai Pröger,de GER,1992.0,2020.0,Paderborn 07,de Bundesliga,23.1,MF,FW
1882,Grischa Prömel,de GER,1995.0,,Union Berlin,de Bundesliga,10.3,MF,
1883,Davy Pröpper,nl NED,1991.0,,Brighton,eng Premier League,31.4,MF,
1884,Antonio Puertas,es ESP,1992.0,,Granada,es La Liga,28.5,FW,MF
1885,Riqui Puig,es ESP,1999.0,,Barcelona,es La Liga,5.7,MF,
1886,Teemu Pukki,fi FIN,1990.0,,Norwich City,eng Premier League,32.1,FW,
1887,Erick Pulgar,cl CHI,1994.0,,Fiorentina,it Serie A,32.8,MF,
1888,Christian Pulisic,us USA,1998.0,,Chelsea,eng Premier League,19.1,FW,
1889,Ignacio Pussetto,ar ARG,1995.0,,Udinese,it Serie A,3.8,FW,DF
1890,Ignacio Pussetto,ar ARG,1995.0,,Watford,eng Premier League,0.8,FW,DF
1891,Fabio Quagliarella,it ITA,1983.0,,Sampdoria,it Serie A,25.3,FW,
1892,Robin Quaison,se SWE,1993.0,,Mainz 05,de Bundesliga,28.9,FW,MF
1893,Domingos Quina,pt POR,1999.0,,Watford,eng Premier League,0.2,MF,
1894,Quini,es ESP,1989.0,,Granada,es La Liga,8.0,DF,
1895,Xavi Quintillà,es ESP,1996.0,,Villarreal,es La Liga,17.5,DF,
1896,Quique,es ESP,1990.0,,Eibar,es La Liga,5.4,FW,
1897,Adrien Rabiot,fr FRA,1995.0,,Juventus,it Serie A,21.2,MF,
1898,Nemanja Radoja,rs SRB,1993.0,,Levante,es La Liga,22.1,MF,
1899,Nemanja Radonjić,rs SRB,1996.0,,Marseille,fr Ligue 1,9.8,FW,MF
1900,Ivan Radovanović,rs SRB,1988.0,,Genoa,it Serie A,14.6,MF,
1901,Ștefan Radu,ro ROU,1986.0,,Lazio,it Serie A,25.6,DF,
1902,Rafael,br BRA,1990.0,,Lyon,fr Ligue 1,7.8,DF,
1903,Raffael,br BRA,1985.0,,M'Gladbach,de Bundesliga,0.7,MF,
1904,Rafinha,br BRA,1993.0,,Barcelona,es La Liga,2.1,FW,MF
1905,Rafinha,br BRA,1993.0,,Celta Vigo,es La Liga,23.5,MF,
1906,Daniele Ragatzu,it ITA,1991.0,2020.0,Cagliari,it Serie A,3.5,MF,FW
1907,Baba Rahman,gh GHA,1994.0,,Mallorca,es La Liga,1.2,DF,
1908,Antonio Raillo,es ESP,1991.0,,Mallorca,es La Liga,30.8,DF,
